case_id,case_name,candidate_index,candidate_id,lipid_name,is_true,X_true,X_hat,absolute_error,relative_error,false_allocation_fraction,case_false_allocation_mass,reconstruction_relative_residual,rho,profile_lower,profile_upper,profile_absolute_width,profile_relative_width,rho_zero,necessity_signal,necessity_fit,global_fragment_cone_residual,competition_group_id,group_lower,group_upper,group_relative_width
38,case_038_K103_random_r00_rep2,359,PC+CH3COO__0474,PC 14:0_17:1,1,0.0028634602203965187,0.0012923046015203,0.0015711556188762188,0.5486912678880004,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.038144413135222856,0.038144413135222856,13.321090638354946,4.75820036546757e-10,4.75820036546757e-10,173.40193475727904,0.008293794455122462,identity_d0.02_000,0.0,0.15069841974026468,3.912542376613667
38,case_038_K103_random_r00_rep2,360,PCO+CH3COO__0057,PC O-16:0_16:1,0,0.0,0.0,0.0,,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.03160412641540669,0.03160412641540669,31604126415.406693,0.0,-2.5267821197169627e-36,-9.208290416874127e-25,0.0028294861798342672,identity_d0.02_000,0.0,0.15069841974026468,3.912542376613667
38,case_038_K103_random_r00_rep2,361,PCO+CH3COO__0082,PC O-16:1_16:1,1,0.0010215051006525755,0.0020788908004760742,0.0010573856998234987,1.035125227615605,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.0403445936157145,0.0403445936157145,39.49524440939255,2.6763285201375682e-08,2.6763285201375682e-08,9753.278714490123,0.028916933996326135,identity_d0.02_000,0.0,0.15069841974026468,3.912542376613667
38,case_038_K103_random_r00_rep2,362,PCO+CH3COO__0453,PC O-16:0_17:0,0,0.0,0.0,0.0,,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.024922231666136344,0.024922231666136344,24922231666.136345,1.316100864513117e-35,1.316100864513117e-35,4.796234263242849e-24,0.1582074114493526,,,,
38,case_038_K103_random_r00_rep2,363,PCO+CH3COO__0454,PC O-16:1_17:0,0,0.0,0.0,0.0,,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.024121533934903794,0.024121533934903794,24121533934.903793,9.310360613203331e-37,9.310360613203331e-37,3.392951997847993e-25,0.003950335654506869,identity_d0.02_001,0.0,0.05943348990968525,59433489909.68525
38,case_038_K103_random_r00_rep2,364,PCO+CH3COO__0475,PC O-16:0_17:1,1,0.0008327849209308624,0.0008888971642591059,5.6112243328243494e-05,0.06737903379124935,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.028423713094900986,0.028423713094900986,34.130917095774365,4.871709362311024e-10,4.871709362311024e-10,177.53851542921942,0.009954741144596766,identity_d0.02_000,0.0,0.15069841974026468,3.912542376613667
38,case_038_K103_random_r00_rep2,365,PCO+CH3COO__0476,PC O-16:1_17:1,0,0.0,0.0012042466551065445,0.0012042466551065445,,0.000742563857330856,0.4924848291838232,0.2152988761663437,0.001,0.0,0.033291547465838886,0.033291547465838886,33291547465.838886,0.0,-3.9164934048595624e-37,-1.4272781339674336e-25,0.09904083012069528,identity_d0.02_000,0.0,0.15069841974026468,3.912542376613667
38,case_038_K103_random_r00_rep2,366,PC+Cl__0165,PC 14:0_17:1,0,0.0,0.0,0.0,,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.03314342034562322,0.03314342034562322,33143420345.62322,2.2863709891766982e-36,2.2863709891766982e-36,8.3321660006891e-25,0.027558454748539313,,,,
38,case_038_K103_random_r00_rep2,367,PC+Cl__0167,PC 14:0_18:0,1,0.00024376607325393707,0.0,0.00024376607325393707,1.0,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.029414955139961767,0.029414955139961767,120.6687819486751,1.6677202455757514e-10,1.6677202455757514e-10,60.77632192949962,0.10382927873800134,identity_d0.02_000,0.0,0.15069841974026468,3.912542376613667
38,case_038_K103_random_r00_rep2,368,PC+Cl__0168,PC 14:0_18:1,0,0.0,0.0012802891433238983,0.0012802891433238983,,0.0007894532575482213,0.4924848291838232,0.2152988761663437,0.001,0.0,0.050595502295259207,0.050595502295259207,50595502295.25921,0.0,0.0,0.0,0.05840685766634904,identity_d0.02_000,0.0,0.15069841974026468,3.912542376613667
38,case_038_K103_random_r00_rep2,369,PC+Cl__0169,PC 14:0_18:2,0,0.0,0.0,0.0,,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.026667268864192614,0.026667268864192614,26667268864.192616,8.879900078755119e-40,8.879900078755119e-40,3.236080315747995e-28,0.16040721132701172,,,,
38,case_038_K103_random_r00_rep2,370,PC+Cl__0176,PC 14:0_20:0,0,0.0,0.00014709522656630725,0.00014709522656630725,,9.070201554711356e-05,0.4924848291838232,0.2152988761663437,0.001,0.0,0.023900678079898124,0.023900678079898124,23900678079.898125,0.0,0.0,0.0,0.23228476586474356,identity_d0.02_000,0.0,0.15069841974026468,3.912542376613667
38,case_038_K103_random_r00_rep2,371,PC+Cl__0177,PC 14:0_20:1,0,0.0,0.0015161266783252358,0.0015161266783252358,,0.0009348756500052716,0.4924848291838232,0.2152988761663437,0.001,0.0,0.02790510102686151,0.02790510102686151,27905101026.86151,4.502498928758014e-34,4.502498928758014e-34,1.6408346969905194e-22,0.1541411783362134,,,,
38,case_038_K103_random_r00_rep2,372,PC+Cl__0178,PC 14:0_20:2,0,0.0,0.0011939872056245804,0.0011939872056245804,,0.0007362376646450691,0.4924848291838232,0.2152988761663437,0.001,0.0,0.027872493978065863,0.027872493978065863,27872493978.065865,0.0,-9.370281891985189e-36,-3.414788963246325e-24,0.1661404964223995,,,,
38,case_038_K103_random_r00_rep2,373,PC+Cl__0179,PC 14:0_20:3,1,0.0058222487568855286,0.00428279722109437,0.0015394515357911587,0.2644084098898329,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.036754048773374445,0.036754048773374445,6.312689530812014,6.772779138298032e-07,6.772779138298032e-07,246818.7373503366,0.12139203082721824,,,,
38,case_038_K103_random_r00_rep2,374,PC+Cl__0180,PC 14:0_20:4,1,0.018432078883051872,0.0,0.018432078883051872,1.0,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.04795931388410386,0.04795931388410386,2.6019481681039256,0.00032540364532453197,0.00032540364532453197,118586056.37091646,0.12630134564965853,,,,
38,case_038_K103_random_r00_rep2,375,PC+Cl__0219,PC 14:1_17:1,0,0.0,0.006492610555142164,0.006492610555142164,,0.00400348044773838,0.4924848291838232,0.2152988761663437,0.001,0.0,0.02383477683104557,0.02383477683104557,23834776831.04557,0.0,-2.9768014883216363e-37,-1.0848285019888945e-25,0.22358874144795324,,,,
38,case_038_K103_random_r00_rep2,376,PC+Cl__0793,PC 18:0_14:1,0,0.0,0.0,0.0,,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.028535759875167918,0.028535759875167918,28535759875.16792,0.0,-6.432390023383508e-35,-2.3441401990193715e-23,0.3368906398069548,,,,
38,case_038_K103_random_r00_rep2,377,PC+Cl__1186,PC 20:0_14:1,0,0.0,0.0,0.0,,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.021087456407834798,0.021087456407834798,21087456407.834797,1.968619793181602e-34,1.968619793181602e-34,7.174193071325611e-23,0.34959062206322433,,,,
38,case_038_K103_random_r00_rep2,378,PC+Cl__0231,PC 14:1_20:1,1,0.0011075151851400733,0.00043367737089283764,0.0006738378142472357,0.6084230927831584,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.02191233043500953,0.02191233043500953,19.785128663711387,3.0061352040775073e-09,3.0061352040775073e-09,1095.5185164376414,0.2353918198897057,,,,
38,case_038_K103_random_r00_rep2,379,PC+Cl__0382,PC 16:0_16:0,0,0.0,0.0,0.0,,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.03803108674161661,0.03803108674161661,38031086741.61661,1.8663258199982463e-35,1.8663258199982463e-35,6.801405641171647e-24,0.08030386983923095,identity_d0.02_000,0.0,0.15069841974026468,3.912542376613667
38,case_038_K103_random_r00_rep2,380,PC+Cl__0383,PC 16:0_16:1,0,0.0,0.0,0.0,,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.050998089905399835,0.050998089905399835,50998089905.39983,8.192165958826635e-36,8.192165958826635e-36,2.9854510487257876e-24,0.034684473956026717,,,,
38,case_038_K103_random_r00_rep2,381,PC+Cl__0390,PC 16:0_18:0,0,0.0,0.0,0.0,,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.023180471872796753,0.023180471872796753,23180471872.796753,6.849884180721191e-38,6.849884180721191e-38,2.4962865759513148e-26,0.13257278123012164,,,,
38,case_038_K103_random_r00_rep2,382,PC+Cl__0391,PC 16:0_18:1,0,0.0,0.007026995066553354,0.007026995066553354,,0.004332993195321017,0.4924848291838232,0.2152988761663437,0.001,0.0,0.02964381423309368,0.02964381423309368,29643814233.09368,0.0,0.0,0.0,0.04432089924903698,,,,
38,case_038_K103_random_r00_rep2,383,PC+Cl__0392,PC 16:0_18:2,0,0.0,0.002317916601896286,0.002317916601896286,,0.0014292762081394817,0.4924848291838232,0.2152988761663437,0.001,0.0,0.028154315505616062,0.028154315505616062,28154315505.616062,0.0,0.0,0.0,0.04433019107597277,,,,
38,case_038_K103_random_r00_rep2,384,PC+Cl__0435,PC 16:1_16:1,0,0.0,0.003127612639218569,0.003127612639218569,,0.0019285518425703266,0.4924848291838232,0.2152988761663437,0.001,0.0,0.02625695671639998,0.02625695671639998,26256956716.39998,1.1714576393035457e-36,1.1714576393035457e-36,4.2691144873944045e-25,0.11745083978486551,identity_d0.02_000,0.0,0.15069841974026468,3.912542376613667
38,case_038_K103_random_r00_rep2,385,PC+Cl__0797,PC 18:0_16:1,1,0.0011678870068863034,0.0,0.0011678870068863034,1.0,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.02854545874460339,0.02854545874460339,24.441969622308104,3.0711177380705945e-09,3.0711177380705945e-09,1119.1999427214307,0.05885234074410642,,,,
38,case_038_K103_random_r00_rep2,386,PC+Cl__0443,PC 16:1_18:1,0,0.0,0.0,0.0,,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.024265325230733728,0.024265325230733728,24265325230.73373,7.734566500166685e-35,7.734566500166685e-35,2.818689194703439e-23,0.05405776568372766,,,,
38,case_038_K103_random_r00_rep2,387,PC+Cl__0444,PC 16:1_18:2,0,0.0,0.00643090158700943,0.00643090158700943,,0.0039654293979686,0.4924848291838232,0.2152988761663437,0.001,0.0,0.02849772413995259,0.02849772413995259,28497724139.95259,2.6354078703619724e-34,2.6354078703619724e-34,9.604152589114861e-23,0.049717534711441365,,,,
38,case_038_K103_random_r00_rep2,388,PC+Cl__0657,PC 17:0_17:0,0,0.0,0.0,0.0,,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.028494406512677872,0.028494406512677872,28494406512.67787,1.0745968459372501e-35,1.0745968459372501e-35,3.9161270618598304e-24,0.10479943713589392,identity_d0.02_001,0.0,0.05943348990968525,59433489909.68525
38,case_038_K103_random_r00_rep2,389,PC+Cl__0658,PC 17:0_17:1,0,0.0,0.0,0.0,,0.0,0.4924848291838232,0.2152988761663437,0.001,0.0,0.02877137624012898,0.02877137624012898,28771376240.128983,0.0,-1.642680985094649e-36,-5.986382227021131e-25,0.028403327709698608,,,,
38,case_038_K103_random_r00_rep2,390,PC+Cl__0706,PC 17:1_17:1,0,0.0,0.0012493240647017956,0.0012493240647017956,,0.0007703595377303759,0.4924848291838232,0.2152988761663437,0.001,0.0,0.02757904892642124,0.02757904892642124,27579048926.42124,1.1041480123427451e-35,1.1041480123427451e-35,4.023819656443195e-24,0.10049817793111983,identity_d0.02_000,0.0,0.15069841974026468,3.912542376613667
39,case_039_K103_hard_competition_r00_rep0,0,PA-H__0075,PA 16:0_24:0,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.021428427595668535,0.021428427595668535,21428427595.668537,0.0,0.0,0.0,0.18446307247061622,,,,
39,case_039_K103_hard_competition_r00_rep0,1,PA-H__0076,PA 16:0_24:1,1,0.006822335999459028,0.0,0.006822335999459028,1.0,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.036096207632112215,0.036096207632112215,5.290886821606911,7.808538684273192e-06,7.808538684273192e-06,2845646.1385860285,0.14442905572108602,identity_d0.02_000,0.2245455618227594,0.6048656800330319,0.8140819441284336
39,case_039_K103_hard_competition_r00_rep0,2,PA-H__0079,PA 16:0_24:4,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.048721509797294796,0.048721509797294796,48721509797.2948,0.0,-4.2730176125930814e-35,-1.5572050752435225e-23,0.15478341299383522,,,,
39,case_039_K103_hard_competition_r00_rep0,3,PA-H__0080,PA 16:0_24:5,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.04309914333945852,0.04309914333945852,43099143339.45853,1.1015517639765383e-33,1.1015517639765383e-33,4.0143574237850254e-22,0.14703668925665364,,,,
39,case_039_K103_hard_competition_r00_rep0,4,PA-H__0100,PA 24:0_16:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.024652696803720016,0.024652696803720016,24652696803.720016,0.0,-2.4958400186393828e-36,-9.095527087384483e-25,0.3329711694684132,,,,
39,case_039_K103_hard_competition_r00_rep0,5,PA-H__0117,PA 18:0_22:0,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.024448199233827426,0.024448199233827426,24448199233.827427,0.0,0.0,0.0,0.09632592590155326,,,,
39,case_039_K103_hard_competition_r00_rep0,6,PA-H__0118,PA 18:0_22:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02678308410923253,0.02678308410923253,26783084109.232533,6.529610606913092e-36,6.529610606913092e-36,2.37956959186943e-24,0.12552981179254066,,,,
39,case_039_K103_hard_competition_r00_rep0,7,PA-H__0119,PA 18:0_22:2,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.025729701351813752,0.025729701351813752,25729701351.81375,0.0,0.0,0.0,0.2046573673052808,,,,
39,case_039_K103_hard_competition_r00_rep0,8,PA-H__0120,PA 18:0_22:3,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.028029868809907425,0.028029868809907425,28029868809.907425,0.0,0.0,0.0,0.21515935873347136,,,,
39,case_039_K103_hard_competition_r00_rep0,9,PA-H__0121,PA 18:0_22:4,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02667556616041089,0.02667556616041089,26675566160.410892,0.0,0.0,0.0,0.15587496058052644,,,,
39,case_039_K103_hard_competition_r00_rep0,10,PA-H__0122,PA 18:0_22:5,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.025924189308143202,0.025924189308143202,25924189308.143204,0.0,0.0,0.0,0.09828664718200618,,,,
39,case_039_K103_hard_competition_r00_rep0,11,PA-H__0124,PA 18:0_24:0,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02271635437979295,0.02271635437979295,22716354379.792953,0.0,0.0,0.0,0.20167028687431562,,,,
39,case_039_K103_hard_competition_r00_rep0,12,PA-H__0125,PA 18:0_24:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.024699255224959367,0.024699255224959367,24699255224.959366,0.0,-9.434458770987648e-36,-3.438176111668835e-24,0.18105138523827105,,,,
39,case_039_K103_hard_competition_r00_rep0,13,PA-H__0128,PA 18:0_24:4,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.028439557731621372,0.028439557731621372,28439557731.621372,8.16716324421536e-38,8.16716324421536e-38,2.9763387861433653e-26,0.15411866346611183,,,,
39,case_039_K103_hard_competition_r00_rep0,14,PA-H__0129,PA 18:0_24:5,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02572348639657035,0.02572348639657035,25723486396.57035,0.0,0.0,0.0,0.128629831627127,,,,
39,case_039_K103_hard_competition_r00_rep0,15,PA-H__0130,PA 18:0_24:6,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.025543522351753112,0.025543522351753112,25543522351.753113,0.0,0.0,0.0,0.1329246125922543,,,,
39,case_039_K103_hard_competition_r00_rep0,16,PA-H__0140,PA 22:0_18:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03167028936543648,0.03167028936543648,31670289365.436478,0.0,-1.6691901742588155e-36,-6.082987823972668e-25,0.1447190967616542,,,,
39,case_039_K103_hard_competition_r00_rep0,17,PA-H__0141,PA 18:1_22:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02078834595993317,0.02078834595993317,20788345959.93317,0.0,0.0,0.0,0.1448248128577182,,,,
39,case_039_K103_hard_competition_r00_rep0,18,PA-H__0142,PA 18:1_22:2,0,0.0,0.0350886806845665,0.0350886806845665,,0.016533902471352713,0.4643931358221845,0.2281845211982727,0.001,0.0,0.049890474391657,0.049890474391657,49890474391.657005,1.6015095639384286e-36,1.6015095639384286e-36,5.836341075838793e-25,0.1608722179467076,,,,
39,case_039_K103_hard_competition_r00_rep0,19,PA-H__0143,PA 18:1_22:3,0,0.0,0.0012393606593832374,0.0012393606593832374,,0.0005839908446055328,0.4643931358221845,0.2281845211982727,0.001,0.0,0.04096617680182097,0.04096617680182097,40966176801.82097,0.0,-2.547993993313419e-36,-9.285590507243046e-25,0.1651464706895944,,,,
39,case_039_K103_hard_competition_r00_rep0,20,PA-H__0144,PA 18:1_22:4,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.058122811616381186,0.058122811616381186,58122811616.38119,0.0,-3.12928850443288e-33,-1.140398749268657e-21,0.1538971808206475,,,,
39,case_039_K103_hard_competition_r00_rep0,21,PA-H__0147,PA 24:0_18:1,0,0.0,0.00040778209222480655,0.00040778209222480655,,0.00019214827149014553,0.4643931358221845,0.2281845211982727,0.001,0.0,0.028001216539006155,0.028001216539006155,28001216539.006157,1.3625102981532722e-34,1.3625102981532722e-34,4.9653620549162254e-23,0.20021095559706242,,,,
39,case_039_K103_hard_competition_r00_rep0,22,PA-H__0148,PA 18:1_24:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.023212940018779247,0.023212940018779247,23212940018.779247,0.0,-9.550905795796758e-35,-3.480612608418895e-23,0.29035153597853114,,,,
39,case_039_K103_hard_competition_r00_rep0,23,PA-H__0151,PA 18:1_24:4,1,0.01996717043220997,0.0,0.01996717043220997,1.0,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.04237867480538389,0.04237867480538389,2.1224176429636303,1.3146934710171045e-05,1.3146934710171045e-05,4791104.39288591,0.20467969137057537,,,,
39,case_039_K103_hard_competition_r00_rep0,24,PA-H__0152,PA 18:1_24:5,0,0.0,0.0005595050752162933,0.0005595050752162933,,0.0002636406432323332,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03888626944690041,0.03888626944690041,38886269446.900406,0.0,0.0,0.0,0.19032713801908857,,,,
39,case_039_K103_hard_competition_r00_rep0,25,PA-H__0153,PA 18:1_24:6,0,0.0,0.0005380834336392581,0.0005380834336392581,,0.0002535466948221623,0.4643931358221845,0.2281845211982727,0.001,0.0,0.05191419506544741,0.05191419506544741,51914195065.44741,0.0,0.0,0.0,0.15273619093804433,,,,
39,case_039_K103_hard_competition_r00_rep0,26,PA-H__0162,PA 22:0_18:2,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.026254505409782424,0.026254505409782424,26254505409.782425,0.0,0.0,0.0,0.15273381974629055,,,,
39,case_039_K103_hard_competition_r00_rep0,27,PA-H__0163,PA 22:1_18:2,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03865295068645078,0.03865295068645078,38652950686.450775,0.0,-7.046287904218311e-33,-2.56786100149424e-21,0.13894743744436178,,,,
39,case_039_K103_hard_competition_r00_rep0,28,PA-H__0164,PA 18:2_22:2,0,0.0,0.01082836464047432,0.01082836464047432,,0.0051023612571616,0.4643931358221845,0.2281845211982727,0.001,0.0,0.024061277971465733,0.024061277971465733,24061277971.465733,0.0,-5.210261399620727e-35,-1.8987624743047032e-23,0.22934523663708964,,,,
39,case_039_K103_hard_competition_r00_rep0,29,PA-H__0165,PA 18:2_22:3,1,0.02706710435450077,0.00251069781370461,0.02455640654079616,0.9072417285269332,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.04925333931378331,0.04925333931378331,1.8196752289682454,9.187128111614237e-05,9.187128111614237e-05,33480420.207386844,0.16012346797598825,,,,
39,case_039_K103_hard_competition_r00_rep0,30,PA-H__0169,PA 24:0_18:2,1,0.0010115366894751787,0.00018849980551749468,0.000823036883957684,0.813650055921061,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.024644337378667447,0.024644337378667447,24.363265944861237,1.6796728510646882e-08,1.6796728510646882e-08,6121.189579743894,0.2309857609279511,,,,
39,case_039_K103_hard_competition_r00_rep0,31,PA-H__0170,PA 24:1_18:2,0,0.0,0.0006350635667331517,0.0006350635667331517,,0.0002992440545105393,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02777637936847248,0.02777637936847248,27776379368.47248,2.452758307693393e-35,2.452758307693393e-35,8.938525490345527e-24,0.2474339951589587,,,,
39,case_039_K103_hard_competition_r00_rep0,32,PA-H__0173,PA 18:2_24:4,0,0.0,5.563869126490317e-05,5.563869126490317e-05,,2.621713547104766e-05,0.4643931358221845,0.2281845211982727,0.001,0.0,0.04113217663379111,0.04113217663379111,41132176633.79111,0.0,-8.298983688813203e-34,-3.024377779650824e-22,0.27438638020252965,,,,
39,case_039_K103_hard_competition_r00_rep0,33,PA-H__0174,PA 18:2_24:5,0,0.0,0.0005427222931757569,0.0005427222931757569,,0.00025573254078896466,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03514741013540866,0.03514741013540866,35147410135.40866,0.0,0.0,0.0,0.2254045345226697,,,,
39,case_039_K103_hard_competition_r00_rep0,34,PA-H__0175,PA 18:2_24:6,0,0.0,0.0004282645822968334,0.0004282645822968334,,0.00020179968860285267,0.4643931358221845,0.2281845211982727,0.001,0.0,0.04270838348374355,0.04270838348374355,42708383483.743546,0.0,0.0,0.0,0.19990802079875,,,,
39,case_039_K103_hard_competition_r00_rep0,35,PA-H__0197,PA 20:0_20:0,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03979613820307355,0.03979613820307355,39796138203.073555,0.0,0.0,0.0,0.20675755576966529,,,,
39,case_039_K103_hard_competition_r00_rep0,36,PA-H__0198,PA 20:0_20:1,1,0.004206979181617498,0.0,0.004206979181617498,1.0,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03422303947247066,0.03422303947247066,8.134825012210534,3.0029687471756576e-07,3.0029687471756576e-07,109436.43574316653,0.09630203844906979,,,,
39,case_039_K103_hard_competition_r00_rep0,37,PA-H__0199,PA 20:0_20:2,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03196272555493636,0.03196272555493636,31962725554.93636,0.0,0.0,0.0,0.1402356251545496,,,,
39,case_039_K103_hard_competition_r00_rep0,38,PA-H__0200,PA 20:0_20:3,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.047142088232821844,0.047142088232821844,47142088232.821846,2.5337189641719803e-36,2.5337189641719803e-36,9.233568377114713e-25,0.13489447563783977,,,,
39,case_039_K103_hard_competition_r00_rep0,39,PA-H__0201,PA 20:0_20:4,0,0.0,0.0018684667302295566,0.0018684667302295566,,0.0008804277073367102,0.4643931358221845,0.2281845211982727,0.001,0.0,0.04065003043452217,0.04065003043452217,40650030434.52217,0.0,0.0,0.0,0.10523145066034487,,,,
39,case_039_K103_hard_competition_r00_rep0,40,PA-H__0202,PA 20:0_20:5,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.0422127530241929,0.0422127530241929,42212753024.1929,0.0,-8.803738904816918e-35,-3.2083244551337826e-23,0.11255752199993399,,,,
39,case_039_K103_hard_competition_r00_rep0,41,PA-H__0204,PA 20:0_22:1,1,0.0005902637494727969,0.0,0.0005902637494727969,1.0,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.025111413153882566,0.025111413153882566,42.542699219314606,2.718333736844395e-09,2.718333736844395e-09,990.6355355860524,0.15530742509420328,,,,
39,case_039_K103_hard_competition_r00_rep0,42,PA-H__0205,PA 20:0_22:2,0,0.0,0.0009023415041156113,0.0009023415041156113,,0.00042518630321325656,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03726238532617564,0.03726238532617564,37262385326.17564,8.370993924659677e-35,8.370993924659677e-35,3.050620289019177e-23,0.2249648053306102,,,,
39,case_039_K103_hard_competition_r00_rep0,43,PA-H__0206,PA 20:0_22:3,0,0.0,0.00016709661576896906,0.00016709661576896906,,7.87364783889527e-05,0.4643931358221845,0.2281845211982727,0.001,0.0,0.037125954348598555,0.037125954348598555,37125954348.59856,0.0,-6.575151393960498e-34,-2.3961659065000565e-22,0.21799759805400093,,,,
39,case_039_K103_hard_competition_r00_rep0,44,PA-H__0207,PA 20:0_22:4,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03924885934679993,0.03924885934679993,39248859346.799934,0.0,-2.5672562354870153e-35,-9.35578741255159e-24,0.1646544513737906,,,,
39,case_039_K103_hard_competition_r00_rep0,45,PA-H__0208,PA 20:0_22:5,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03914912662249336,0.03914912662249336,39149126622.49336,0.0,-4.412650740475996e-35,-1.6080912252960262e-23,0.11955996961804535,,,,
39,case_039_K103_hard_competition_r00_rep0,46,PA-H__0209,PA 20:0_22:6,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.038872512123360264,0.038872512123360264,38872512123.36027,0.0,0.0,0.0,0.1015948890244557,,,,
39,case_039_K103_hard_competition_r00_rep0,47,PA-H__0217,PA 20:1_20:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02341691211941842,0.02341691211941842,23416912119.418423,0.0,0.0,0.0,0.13016904230239448,,,,
39,case_039_K103_hard_competition_r00_rep0,48,PA-H__0218,PA 20:1_20:2,1,0.017113596200942993,0.015731938183307648,0.0013816580176353455,0.08073452250551602,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.04406309367370234,0.04406309367370234,2.57474192778222,1.9345361730192954e-05,1.9345361730192954e-05,7049981.5820785025,0.09127992978834062,,,,
39,case_039_K103_hard_competition_r00_rep0,49,PA-H__0219,PA 20:1_20:3,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.032100513390414684,0.032100513390414684,32100513390.414684,0.0,0.0,0.0,0.14936003789420418,,,,
39,case_039_K103_hard_competition_r00_rep0,50,PA-H__0220,PA 20:1_20:4,0,0.0,0.001187727670185268,0.001187727670185268,,0.0005596612092060712,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03608194042705605,0.03608194042705605,36081940427.05605,0.0,0.0,0.0,0.10668403373648572,,,,
