threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
0.006443820962892375,358,293,65,82,0.18156424581005587,0.14508245561841027,0.2248073277604964,0.8184357541899442,361,354,14,293,65,82,0.8116343490304709,0.8116343490304709,68,0.1883656509695291,0.7813333333333333,0.7813333333333333,0.5006993006993007
0.006432263330238777,359,293,66,82,0.18384401114206128,0.14719423464868717,0.22718817264899463,0.8161559888579387,361,354,14,293,66,82,0.8116343490304709,0.8116343490304709,68,0.1883656509695291,0.7813333333333333,0.7813333333333333,0.5020979020979021
0.006420415481612921,360,293,67,82,0.18611111111111112,0.14929722740758675,0.2295531083058708,0.8138888888888889,361,354,14,293,67,82,0.8116343490304709,0.8116343490304709,68,0.1883656509695291,0.7813333333333333,0.7813333333333333,0.5034965034965035
0.006403487673093939,361,293,68,82,0.1883656509695291,0.1513914447028075,0.23190232698836685,0.8116343490304709,361,354,14,293,68,82,0.8116343490304709,0.8116343490304709,68,0.1883656509695291,0.7813333333333333,0.7813333333333333,0.5048951048951049
0.006340418626389799,362,293,69,82,0.19060773480662985,0.15347689935084557,0.23423601672467592,0.8093922651933702,361,354,14,293,69,82,0.8116343490304709,0.8116343490304709,68,0.1883656509695291,0.7813333333333333,0.7813333333333333,0.5062937062937063
0.00632224939879992,363,293,70,82,0.1928374655647383,0.1555536060466512,0.23655436147454822,0.8071625344352618,361,354,14,293,70,82,0.8116343490304709,0.8116343490304709,68,0.1883656509695291,0.7813333333333333,0.7813333333333333,0.5076923076923077
0.006305718305547264,364,294,70,81,0.19230769230769232,0.15511769259579433,0.2359243049045751,0.8076923076923077,361,354,14,294,70,81,0.814404432132964,0.814404432132964,67,0.18559556786703602,0.784,0.784,0.509090909090909
0.0062991941739950945,365,295,70,80,0.1917808219178082,0.15468421820138628,0.23529758937686684,0.8082191780821918,361,354,14,295,70,80,0.817174515235457,0.817174515235457,66,0.18282548476454294,0.7866666666666666,0.7866666666666666,0.5104895104895105
0.006282239969427634,366,295,71,80,0.19398907103825136,0.15674291117028638,0.23759216225748936,0.8060109289617486,361,354,14,295,71,80,0.817174515235457,0.817174515235457,66,0.18282548476454294,0.7866666666666666,0.7866666666666666,0.5118881118881119
0.0062671446114804215,367,296,71,79,0.19346049046321526,0.1563072437416834,0.23696447750674923,0.8065395095367848,361,354,14,296,71,79,0.8199445983379502,0.8199445983379502,65,0.18005540166204986,0.7893333333333333,0.7893333333333333,0.5132867132867133
0.0062609532686497766,368,296,72,79,0.1956521739130435,0.15835275652417707,0.23923996831499927,0.8043478260869565,361,354,14,296,72,79,0.8199445983379502,0.8199445983379502,65,0.18005540166204986,0.7893333333333333,0.7893333333333333,0.5146853146853146
0.0062501104159227,369,297,72,78,0.1951219512195122,0.1579149623867017,0.2386113769542074,0.8048780487804879,361,354,14,297,72,78,0.8227146814404432,0.8227146814404432,64,0.1772853185595568,0.792,0.792,0.5160839160839161
0.006242661329259129,370,297,73,78,0.1972972972972973,0.15994742753019967,0.2408680927531264,0.8027027027027027,361,354,14,297,73,78,0.8227146814404432,0.8227146814404432,64,0.1772853185595568,0.792,0.792,0.5174825174825175
0.006231708577864744,371,297,74,78,0.19946091644204852,0.1619714090248121,0.2431104068938686,0.8005390835579514,361,354,14,297,74,78,0.8227146814404432,0.8227146814404432,64,0.1772853185595568,0.792,0.792,0.5188811188811189
0.0061533551114798645,372,298,74,77,0.1989247311827957,0.16152712047180143,0.24247689573529405,0.8010752688172043,361,354,14,298,74,77,0.8254847645429363,0.8254847645429363,63,0.1745152354570637,0.7946666666666666,0.7946666666666666,0.5202797202797202
0.006110872059194235,373,298,75,77,0.20107238605898123,0.16353825258615862,0.24470095575926343,0.7989276139410187,361,354,14,298,75,77,0.8254847645429363,0.8254847645429363,63,0.1745152354570637,0.7946666666666666,0.7946666666666666,0.5216783216783217
0.0060812055341597105,374,298,76,77,0.20320855614973263,0.16554098932494254,0.246910993332284,0.7967914438502673,361,354,14,298,76,77,0.8254847645429363,0.8254847645429363,63,0.1745152354570637,0.7946666666666666,0.7946666666666666,0.5230769230769231
0.006061471468634341,375,299,76,76,0.20266666666666666,0.16509044240316648,0.24627282102058143,0.7973333333333333,361,354,14,299,76,76,0.8282548476454293,0.8282548476454293,62,0.17174515235457063,0.7973333333333333,0.7973333333333333,0.5244755244755245
0.006052565450557748,376,300,76,75,0.20212765957446807,0.16464234431141883,0.2456379323717533,0.7978723404255319,361,354,14,300,76,75,0.8310249307479224,0.8310249307479224,61,0.16897506925207756,0.8,0.8,0.5258741258741259
0.006040005231813297,377,300,77,75,0.20424403183023873,0.16662816842726072,0.24782633794256245,0.7957559681697612,361,354,14,300,77,75,0.8310249307479224,0.8310249307479224,61,0.16897506925207756,0.8,0.8,0.5272727272727272
0.006024310279069441,378,301,77,74,0.2037037037037037,0.16617825478898518,0.24719084166319877,0.7962962962962963,361,354,14,301,77,74,0.8337950138504155,0.8337950138504155,60,0.16620498614958448,0.8026666666666666,0.8026666666666666,0.5286713286713287
0.006005012145686378,379,301,78,74,0.20580474934036938,0.1681516179809679,0.24936183344372936,0.7941952506596306,361,354,14,301,78,74,0.8337950138504155,0.8337950138504155,60,0.16620498614958448,0.8026666666666666,0.8026666666666666,0.5300699300699301
0.005971795558927647,380,302,78,73,0.20526315789473684,0.16769994636826502,0.24872578135741485,0.7947368421052632,361,354,14,302,78,73,0.8365650969529086,0.8365650969529086,59,0.1634349030470914,0.8053333333333333,0.8053333333333333,0.5314685314685315
0.005942509487098095,381,303,78,72,0.2047244094488189,0.167250697765929,0.24809295910126855,0.7952755905511811,361,354,14,303,78,72,0.8393351800554016,0.8393351800554016,58,0.16066481994459833,0.808,0.808,0.5328671328671328
0.005936375500977927,382,304,78,71,0.20418848167539266,0.16680385270187162,0.2474633421953327,0.7958115183246073,361,354,14,304,78,71,0.8421052631578947,0.8421052631578947,57,0.15789473684210525,0.8106666666666666,0.8106666666666666,0.5342657342657343
0.005919157244995498,383,304,79,71,0.206266318537859,0.1687566486220841,0.24960972636284143,0.793733681462141,361,354,14,304,79,71,0.8421052631578947,0.8421052631578947,57,0.15789473684210525,0.8106666666666666,0.8106666666666666,0.5356643356643357
0.005919085824151115,384,305,79,70,0.20572916666666666,0.16830809519087014,0.24897957517011682,0.7942708333333334,361,354,14,305,79,70,0.8448753462603878,0.8448753462603878,56,0.15512465373961218,0.8133333333333334,0.8133333333333334,0.5370629370629371
0.005918018705249489,385,306,79,69,0.2051948051948052,0.16786192293200036,0.24835259110551605,0.7948051948051948,361,354,14,306,79,69,0.8476454293628809,0.8476454293628809,55,0.1523545706371191,0.816,0.816,0.5384615384615384
0.0059066473855660445,386,306,80,69,0.20725388601036268,0.16979859173465195,0.25047856225592013,0.7927461139896373,361,354,14,306,80,69,0.8476454293628809,0.8476454293628809,55,0.1523545706371191,0.816,0.816,0.5398601398601398
0.005887520141616408,387,306,81,69,0.20930232558139536,0.17172732642928829,0.2525916783177926,0.7906976744186046,361,354,14,306,81,69,0.8476454293628809,0.8476454293628809,55,0.1523545706371191,0.816,0.816,0.5412587412587413
0.005876160582563376,388,306,82,69,0.211340206185567,0.17364815154602173,0.25469207392638815,0.788659793814433,361,354,14,306,82,69,0.8476454293628809,0.8476454293628809,55,0.1523545706371191,0.816,0.816,0.5426573426573427
0.005872301315292003,389,307,82,68,0.21079691516709512,0.173192404635301,0.25405745673257096,0.7892030848329049,361,354,14,307,82,68,0.850415512465374,0.850415512465374,54,0.14958448753462603,0.8186666666666667,0.8186666666666667,0.544055944055944
0.005836688585660634,390,308,82,67,0.21025641025641026,0.17273904685447952,0.25342598748008005,0.7897435897435897,361,354,14,308,82,67,0.853185595567867,0.853185595567867,53,0.14681440443213298,0.8213333333333334,0.8213333333333334,0.5454545454545454
0.005836090626405517,391,308,83,67,0.21227621483375958,0.1746442057179834,0.255506820792692,0.7877237851662404,361,354,14,308,83,67,0.853185595567867,0.853185595567867,53,0.14681440443213298,0.8213333333333334,0.8213333333333334,0.5468531468531469
0.005828672790546757,392,309,83,66,0.21173469387755103,0.17418934919389084,0.25487500229342497,0.7882653061224489,361,354,14,309,83,66,0.8559556786703602,0.8559556786703602,52,0.1440443213296399,0.824,0.824,0.5482517482517483
0.0058101538954174,393,310,83,65,0.21119592875318066,0.17373685896736035,0.2542462941170406,0.7888040712468194,361,354,14,310,83,65,0.8587257617728532,0.8587257617728532,51,0.14127423822714683,0.8266666666666667,0.8266666666666667,0.5496503496503496
0.005735652518017983,394,310,84,65,0.2131979695431472,0.17562659315058227,0.25630792501169536,0.7868020304568528,361,354,14,310,84,65,0.8587257617728532,0.8587257617728532,51,0.14127423822714683,0.8266666666666667,0.8266666666666667,0.551048951048951
0.005703826341108477,395,310,85,65,0.21518987341772153,0.17750865171916144,0.25835741730664524,0.7848101265822784,361,354,14,310,85,65,0.8587257617728532,0.8587257617728532,51,0.14127423822714683,0.8266666666666667,0.8266666666666667,0.5524475524475524
0.005680082722624019,396,310,86,65,0.21717171717171718,0.17938306067370619,0.26039489366681384,0.7828282828282829,361,354,14,310,86,65,0.8587257617728532,0.8587257617728532,51,0.14127423822714683,0.8266666666666667,0.8266666666666667,0.5538461538461539
0.00567516098890931,397,310,87,65,0.21914357682619648,0.18124984662352084,0.26242047466489365,0.7808564231738035,361,354,14,310,87,65,0.8587257617728532,0.8587257617728532,51,0.14127423822714683,0.8266666666666667,0.8266666666666667,0.5552447552447553
0.005624041056284556,398,310,88,65,0.22110552763819097,0.18310903674571422,0.2644342788406979,0.7788944723618091,361,354,14,310,88,65,0.8587257617728532,0.8587257617728532,51,0.14127423822714683,0.8266666666666667,0.8266666666666667,0.5566433566433566
0.005599764628289533,399,311,88,64,0.22055137844611528,0.18264026601263242,0.2637920831978347,0.7794486215538847,361,354,14,311,88,64,0.8614958448753463,0.8614958448753463,50,0.13850415512465375,0.8293333333333334,0.8293333333333334,0.558041958041958
0.0055953764226167975,400,311,89,64,0.2225,0.18448827447183322,0.2657910488837013,0.7775,361,354,14,311,89,64,0.8614958448753463,0.8614958448753463,50,0.13850415512465375,0.8293333333333334,0.8293333333333334,0.5594405594405595
0.005539836229028005,401,311,90,64,0.22443890274314215,0.1863287796014948,0.2677785130562916,0.7755610972568578,361,354,14,311,90,64,0.8614958448753463,0.8614958448753463,50,0.13850415512465375,0.8293333333333334,0.8293333333333334,0.5608391608391609
0.005538360478334669,402,311,91,64,0.2263681592039801,0.18816180972635804,0.2697545878755962,0.7736318407960199,361,354,14,311,91,64,0.8614958448753463,0.8614958448753463,50,0.13850415512465375,0.8293333333333334,0.8293333333333334,0.5622377622377622
0.005525048531808187,403,311,92,64,0.228287841191067,0.18998739359856653,0.27171938369297993,0.771712158808933,361,354,14,311,92,64,0.8614958448753463,0.8614958448753463,50,0.13850415512465375,0.8293333333333334,0.8293333333333334,0.5636363636363636
0.0054791568829584735,404,311,93,64,0.2301980198019802,0.19180556036681778,0.27367300909896364,0.7698019801980198,361,354,14,311,93,64,0.8614958448753463,0.8614958448753463,50,0.13850415512465375,0.8293333333333334,0.8293333333333334,0.5650349650349651
0.005457915318767523,405,312,93,63,0.22962962962962963,0.19132154358791403,0.2730184951358814,0.7703703703703704,361,354,14,312,93,63,0.8642659279778393,0.8642659279778393,49,0.13573407202216067,0.832,0.832,0.5664335664335665
0.005405117820365234,406,313,93,62,0.229064039408867,0.19083996722549212,0.27236709671322434,0.770935960591133,361,354,14,313,93,62,0.8670360110803325,0.8670360110803325,48,0.1329639889196676,0.8346666666666667,0.8346666666666667,0.5678321678321678
0.005404994785377575,407,313,94,62,0.23095823095823095,0.1926439134146468,0.27430374900328014,0.769041769041769,361,354,14,313,94,62,0.8670360110803325,0.8670360110803325,48,0.1329639889196676,0.8346666666666667,0.8346666666666667,0.5692307692307692
0.00538514639159878,408,314,94,61,0.23039215686274508,0.1921613598255562,0.27365249818191867,0.7696078431372549,361,354,14,314,94,61,0.8698060941828255,0.8698060941828255,47,0.13019390581717452,0.8373333333333334,0.8373333333333334,0.5706293706293706
0.005348474230546859,409,315,94,60,0.22982885085574573,0.19168122142420874,0.27300432485958875,0.7701711491442543,361,354,14,315,94,60,0.8725761772853186,0.8725761772853186,46,0.12742382271468145,0.84,0.84,0.5720279720279721
0.005344303501133674,410,316,94,59,0.22926829268292684,0.19120348009267366,0.27235920733689506,0.7707317073170732,361,354,14,316,94,59,0.8753462603878116,0.8753462603878116,45,0.12465373961218837,0.8426666666666667,0.8426666666666667,0.5734265734265734
0.005330537297519002,411,317,94,58,0.22871046228710462,0.19072811789413358,0.2717171241172568,0.7712895377128953,361,354,14,317,94,58,0.8781163434903048,0.8781163434903048,44,0.12188365650969529,0.8453333333333334,0.8453333333333334,0.5748251748251748
0.005324005235252217,412,318,94,57,0.22815533980582525,0.1902551170706224,0.2710780539045542,0.7718446601941747,361,354,14,318,94,57,0.8808864265927978,0.8808864265927978,43,0.11911357340720222,0.848,0.848,0.5762237762237762
0.0053181687699975335,413,318,95,57,0.23002421307506055,0.19203506209197954,0.2729893607883649,0.7699757869249395,361,354,14,318,95,57,0.8808864265927978,0.8808864265927978,43,0.11911357340720222,0.848,0.848,0.5776223776223777
0.005315146017667538,414,319,95,56,0.22946859903381642,0.19156109592302634,0.27235040622371537,0.7705314009661836,361,354,14,319,95,56,0.8836565096952909,0.8836565096952909,42,0.11634349030470914,0.8506666666666667,0.8506666666666667,0.579020979020979
0.005295974827965747,415,319,96,56,0.23132530120481928,0.19333067326716735,0.27424829891030705,0.7686746987951807,361,354,14,319,96,56,0.8836565096952909,0.8836565096952909,42,0.11634349030470914,0.8506666666666667,0.8506666666666667,0.5804195804195804
0.0052385645604143384,416,319,97,56,0.23317307692307693,0.19509322008482993,0.27613575138553703,0.7668269230769231,361,354,14,319,97,56,0.8836565096952909,0.8836565096952909,42,0.11634349030470914,0.8506666666666667,0.8506666666666667,0.5818181818181818
0.005237869866338848,417,320,97,55,0.23261390887290168,0.19461509278416297,0.275494148294643,0.7673860911270983,361,354,14,320,97,55,0.8864265927977839,0.8864265927977839,41,0.11357340720221606,0.8533333333333334,0.8533333333333334,0.5832167832167832
0.005232859384381115,418,320,98,55,0.23444976076555024,0.1963674363466074,0.27736850079758346,0.7655502392344498,361,354,14,320,98,55,0.8864265927977839,0.8864265927977839,41,0.11357340720221606,0.8533333333333334,0.8533333333333334,0.5846153846153846
0.005197846304442695,419,320,99,55,0.23627684964200477,0.19811283801177154,0.279232641269353,0.7637231503579952,361,354,14,320,99,55,0.8864265927977839,0.8864265927977839,41,0.11357340720221606,0.8533333333333334,0.8533333333333334,0.586013986013986
0.005190678800607623,420,320,100,55,0.23809523809523808,0.19985132628508967,0.2810866626220529,0.7619047619047619,361,354,14,320,100,55,0.8864265927977839,0.8864265927977839,41,0.11357340720221606,0.8533333333333334,0.8533333333333334,0.5874125874125874
0.005186716666380032,421,320,101,55,0.23990498812351543,0.20158292989306953,0.28293065640353116,0.7600950118764845,361,354,14,320,101,55,0.8864265927977839,0.8864265927977839,41,0.11357340720221606,0.8533333333333334,0.8533333333333334,0.5888111888111888
0.005162244772400008,422,321,101,54,0.23933649289099526,0.20109456979607118,0.2822812372254952,0.7606635071090048,361,354,14,321,101,54,0.889196675900277,0.889196675900277,40,0.11080332409972299,0.856,0.856,0.5902097902097903
0.005157067105546586,423,322,101,53,0.23877068557919623,0.20060857410992305,0.2816347847929505,0.7612293144208038,361,354,14,322,101,53,0.8919667590027701,0.8919667590027701,39,0.10803324099722991,0.8586666666666667,0.8586666666666667,0.5916083916083916
0.005146583795789119,424,322,102,53,0.24056603773584906,0.20232719946245015,0.283463633884066,0.7594339622641509,361,354,14,322,102,53,0.8919667590027701,0.8919667590027701,39,0.10803324099722991,0.8586666666666667,0.8586666666666667,0.593006993006993
0.0051323389828839844,425,322,103,53,0.24235294117647058,0.2040390589168795,0.2852827044167173,0.7576470588235295,361,354,14,322,103,53,0.8919667590027701,0.8919667590027701,39,0.10803324099722991,0.8586666666666667,0.8586666666666667,0.5944055944055944
0.0051228679282052,426,322,104,53,0.24413145539906103,0.20574418120506865,0.287092083128062,0.755868544600939,361,354,14,322,104,53,0.8919667590027701,0.8919667590027701,39,0.10803324099722991,0.8586666666666667,0.8586666666666667,0.5958041958041959
0.005088889099871022,427,323,104,52,0.24355971896955503,0.2052514817996341,0.2864408901474618,0.7564402810304449,361,354,14,323,104,52,0.8947368421052632,0.8947368421052632,38,0.10526315789473684,0.8613333333333333,0.8613333333333333,0.5972027972027972
0.005082843485129855,428,323,105,52,0.24532710280373832,0.2069469382589687,0.2882381683416546,0.7546728971962616,361,354,14,323,105,52,0.8947368421052632,0.8947368421052632,38,0.10526315789473684,0.8613333333333333,0.8613333333333333,0.5986013986013986
0.005050844913226708,429,323,106,52,0.24708624708624707,0.20863574474100274,0.29002595788048086,0.752913752913753,361,354,14,323,106,52,0.8947368421052632,0.8947368421052632,38,0.10526315789473684,0.8613333333333333,0.8613333333333333,0.6
0.005042941181358254,430,323,107,52,0.24883720930232558,0.21031793013479239,0.2918043414730199,0.7511627906976744,361,354,14,323,107,52,0.8947368421052632,0.8947368421052632,38,0.10526315789473684,0.8613333333333333,0.8613333333333333,0.6013986013986014
0.005000070379591457,431,323,108,52,0.2505800464037123,0.21199352344357422,0.2935734006876071,0.7494199535962877,361,354,14,323,108,52,0.8947368421052632,0.8947368421052632,38,0.10526315789473684,0.8613333333333333,0.8613333333333333,0.6027972027972028
0.004926467360465528,432,323,109,52,0.2523148148148148,0.21366255377171675,0.29533321597665874,0.7476851851851852,361,354,14,323,109,52,0.8947368421052632,0.8947368421052632,38,0.10526315789473684,0.8613333333333333,0.8613333333333333,0.6041958041958042
0.0048631937205353875,433,323,110,52,0.2540415704387991,0.2153250503123188,0.2970838667006886,0.745958429561201,361,354,14,323,110,52,0.8947368421052632,0.8947368421052632,38,0.10526315789473684,0.8613333333333333,0.8613333333333333,0.6055944055944056
0.0048577597770048135,434,324,110,51,0.2534562211981567,0.214817448500364,0.2964211615289394,0.7465437788018433,361,354,14,324,110,51,0.8975069252077562,0.8975069252077562,37,0.10249307479224377,0.864,0.864,0.606993006993007
0.004839259725954992,435,324,111,51,0.25517241379310346,0.21647066257460526,0.2981604286345107,0.7448275862068966,361,354,14,324,111,51,0.8975069252077562,0.8975069252077562,37,0.10249307479224377,0.864,0.864,0.6083916083916084
0.004808479096216852,436,324,112,51,0.25688073394495414,0.21811742901885448,0.2998907174427915,0.7431192660550459,361,354,14,324,112,51,0.8975069252077562,0.8975069252077562,37,0.10249307479224377,0.864,0.864,0.6097902097902098
0.004779708044635314,437,325,112,50,0.2562929061784897,0.21760670641977428,0.29922639596174505,0.7437070938215103,361,354,14,325,112,50,0.9002770083102493,0.9002770083102493,36,0.0997229916897507,0.8666666666666667,0.8666666666666667,0.6111888111888112
0.004779537253776326,438,325,113,50,0.2579908675799087,0.2192443388226916,0.30094554882197877,0.7420091324200914,361,354,14,325,113,50,0.9002770083102493,0.9002770083102493,36,0.0997229916897507,0.8666666666666667,0.8666666666666667,0.6125874125874126
0.004764312708179739,439,326,113,49,0.25740318906605925,0.21873329881609,0.3002819249002527,0.7425968109339408,361,354,14,326,113,49,0.9030470914127424,0.9030470914127424,35,0.09695290858725762,0.8693333333333333,0.8693333333333333,0.6139860139860139
0.004743425706531423,440,326,114,49,0.2590909090909091,0.22036188752283084,0.3019900789579637,0.740909090909091,361,354,14,326,114,49,0.9030470914127424,0.9030470914127424,35,0.09695290858725762,0.8693333333333333,0.8693333333333333,0.6153846153846154
0.004726135507068166,441,326,115,49,0.26077097505668934,0.2219841692989472,0.3036895380048284,0.7392290249433107,361,354,14,326,115,49,0.9030470914127424,0.9030470914127424,35,0.09695290858725762,0.8693333333333333,0.8693333333333333,0.6167832167832168
0.0047252680817130455,442,326,116,49,0.26244343891402716,0.22360017291642495,0.3053803742146652,0.7375565610859729,361,354,14,326,116,49,0.9030470914127424,0.9030470914127424,35,0.09695290858725762,0.8693333333333333,0.8693333333333333,0.6181818181818182
0.004716027844853835,443,326,117,49,0.26410835214446954,0.22520992717076418,0.3070626588341385,0.7358916478555305,361,354,14,326,117,49,0.9030470914127424,0.9030470914127424,35,0.09695290858725762,0.8693333333333333,0.8693333333333333,0.6195804195804195
0.004710507112053257,444,327,117,48,0.2635135135135135,0.22469072985557614,0.30639332709396283,0.7364864864864865,361,354,14,327,117,48,0.9058171745152355,0.9058171745152355,34,0.09418282548476455,0.872,0.872,0.620979020979021
0.004706144890711062,445,328,117,47,0.26292134831460673,0.2241739256767503,0.3057268982034886,0.7370786516853932,361,354,14,328,117,47,0.9085872576177285,0.9085872576177285,33,0.09141274238227147,0.8746666666666667,0.8746666666666667,0.6223776223776224
0.004697271574080953,446,328,118,47,0.2645739910313901,0.22577232612640852,0.30739653618669005,0.7354260089686099,361,354,14,328,118,47,0.9085872576177285,0.9085872576177285,33,0.09141274238227147,0.8746666666666667,0.8746666666666667,0.6237762237762238
0.004667764438533054,447,329,118,46,0.2639821029082774,0.225255342002574,0.30673091198584285,0.7360178970917226,361,354,14,329,118,46,0.9113573407202216,0.9113573407202216,32,0.0886426592797784,0.8773333333333333,0.8773333333333333,0.6251748251748251
0.004662966263193691,448,329,119,46,0.265625,0.22684506995227963,0.30839014164583295,0.734375,361,354,14,329,119,46,0.9113573407202216,0.9113573407202216,32,0.0886426592797784,0.8773333333333333,0.8773333333333333,0.6265734265734266
0.004662765623173491,449,330,119,45,0.2650334075723831,0.2263279278809029,0.30772533537486507,0.734966592427617,361,354,14,330,119,45,0.9141274238227147,0.9141274238227147,31,0.08587257617728532,0.88,0.88,0.627972027972028
0.004626162703985619,450,330,120,45,0.26666666666666666,0.22790906789011758,0.3093742809126021,0.7333333333333333,361,354,14,330,120,45,0.9141274238227147,0.9141274238227147,31,0.08587257617728532,0.88,0.88,0.6293706293706294
0.004557712811086666,451,330,121,45,0.2682926829268293,0.2294841727269314,0.3110150584955435,0.7317073170731707,361,354,14,330,121,45,0.9141274238227147,0.9141274238227147,31,0.08587257617728532,0.88,0.88,0.6307692307692307
0.004542625825281694,452,330,122,45,0.26991150442477874,0.23105327029640893,0.31264773369274973,0.7300884955752213,361,354,14,330,122,45,0.9141274238227147,0.9141274238227147,31,0.08587257617728532,0.88,0.88,0.6321678321678321
0.00453371631189777,453,330,123,45,0.271523178807947,0.23261638849078858,0.3142723712676696,0.7284768211920529,361,354,14,330,123,45,0.9141274238227147,0.9141274238227147,31,0.08587257617728532,0.88,0.88,0.6335664335664336
0.0045278257997330715,454,330,124,45,0.27312775330396477,0.23417355518334193,0.3158890351932181,0.7268722466960352,361,354,14,330,124,45,0.9141274238227147,0.9141274238227147,31,0.08587257617728532,0.88,0.88,0.634965034965035
0.004520058306903654,455,330,125,45,0.27472527472527475,0.23572479822253334,0.31749778866643874,0.7252747252747253,361,354,14,330,125,45,0.9141274238227147,0.9141274238227147,31,0.08587257617728532,0.88,0.88,0.6363636363636364
0.004489855712244855,456,330,126,45,0.27631578947368424,0.23727014542646502,0.31909869412276387,0.7236842105263158,361,354,14,330,126,45,0.9141274238227147,0.9141274238227147,31,0.08587257617728532,0.88,0.88,0.6377622377622377
0.004467194605821025,457,330,127,45,0.2778993435448578,0.23880962457759547,0.3206918132498897,0.7221006564551422,361,354,14,330,127,45,0.9141274238227147,0.9141274238227147,31,0.08587257617728532,0.88,0.88,0.6391608391608392
0.004462700420966328,458,330,128,45,0.2794759825327511,0.24034326341771683,0.3222772070012788,0.7205240174672489,361,354,14,330,128,45,0.9141274238227147,0.9141274238227147,31,0.08587257617728532,0.88,0.88,0.6405594405594406
0.00442164484530726,459,331,128,44,0.2788671023965142,0.2398068950516603,0.3215979961237375,0.7211328976034859,361,354,14,331,128,44,0.9168975069252078,0.9168975069252078,30,0.08310249307479224,0.8826666666666667,0.8826666666666667,0.641958041958042
0.0044147263528412145,460,331,129,44,0.28043478260869564,0.24133243934403037,0.32317393204937583,0.7195652173913043,361,354,14,331,129,44,0.9168975069252078,0.9168975069252078,30,0.08310249307479224,0.8826666666666667,0.8826666666666667,0.6433566433566433
0.004398075947515917,461,331,130,44,0.28199566160520606,0.24285222115520363,0.32474228620664314,0.7180043383947939,361,354,14,331,130,44,0.9168975069252078,0.9168975069252078,30,0.08310249307479224,0.8826666666666667,0.8826666666666667,0.6447552447552447
0.004306609459190293,462,331,131,44,0.28354978354978355,0.2443662678754771,0.3263031171416656,0.7164502164502164,361,354,14,331,131,44,0.9168975069252078,0.9168975069252078,30,0.08310249307479224,0.8826666666666667,0.8826666666666667,0.6461538461538462
0.004282992983003118,463,331,132,44,0.28509719222462204,0.24587460683854925,0.32785648272084555,0.714902807775378,361,354,14,331,132,44,0.9168975069252078,0.9168975069252078,30,0.08310249307479224,0.8826666666666667,0.8826666666666667,0.6475524475524476
0.004237242127486709,464,331,133,44,0.28663793103448276,0.24737726531762205,0.329402440142629,0.7133620689655172,361,354,14,331,133,44,0.9168975069252078,0.9168975069252078,30,0.08310249307479224,0.8826666666666667,0.8826666666666667,0.6489510489510489
0.004187698212111452,465,332,133,43,0.2860215053763441,0.246832129061883,0.32871735305824146,0.7139784946236559,361,354,14,332,133,43,0.9196675900277008,0.9196675900277008,29,0.08033240997229917,0.8853333333333333,0.8853333333333333,0.6503496503496503
0.004162283471498714,466,332,134,43,0.2875536480686695,0.24832696740976726,0.3302542831742454,0.7124463519313304,361,354,14,332,134,43,0.9196675900277008,0.9196675900277008,29,0.08033240997229917,0.8853333333333333,0.8853333333333333,0.6517482517482518
0.004160901690914236,467,332,135,43,0.2890792291220557,0.24981620100628368,0.331783939955344,0.7109207708779444,361,354,14,332,135,43,0.9196675900277008,0.9196675900277008,29,0.08033240997229917,0.8853333333333333,0.8853333333333333,0.6531468531468532
0.004146866293457847,468,333,135,42,0.28846153846153844,0.24926916447087996,0.33109835877543436,0.7115384615384616,361,354,14,333,135,42,0.9224376731301939,0.9224376731301939,28,0.07756232686980609,0.888,0.888,0.6545454545454545
0.0041230382363439755,469,333,136,42,0.2899786780383795,0.25075070033083613,0.3326191664077228,0.7100213219616205,361,354,14,333,136,42,0.9224376731301939,0.9224376731301939,28,0.07756232686980609,0.888,0.888,0.6559440559440559
0.0041093840974524435,470,334,136,41,0.28936170212765955,0.25020394451136835,0.33193477232276786,0.7106382978723405,361,354,14,334,136,41,0.925207756232687,0.925207756232687,27,0.07479224376731301,0.8906666666666667,0.8906666666666667,0.6573426573426573
0.004109163738112381,471,334,137,41,0.2908704883227176,0.2516778555364303,0.33344682904931566,0.7091295116772823,361,354,14,334,137,41,0.925207756232687,0.925207756232687,27,0.07479224376731301,0.8906666666666667,0.8906666666666667,0.6587412587412588
0.004107537567962313,472,334,138,41,0.2923728813559322,0.2531462835284197,0.33495181854583345,0.7076271186440678,361,354,14,334,138,41,0.925207756232687,0.925207756232687,27,0.07479224376731301,0.8906666666666667,0.8906666666666667,0.6601398601398601
0.004090014899976566,473,334,139,41,0.2938689217758985,0.2546092547716031,0.33644979348677084,0.7061310782241015,361,354,14,334,139,41,0.925207756232687,0.925207756232687,27,0.07479224376731301,0.8906666666666667,0.8906666666666667,0.6615384615384615
0.004073217744284623,474,334,140,41,0.29535864978902954,0.2560667954724988,0.33794080596336407,0.7046413502109705,361,354,14,334,140,41,0.925207756232687,0.925207756232687,27,0.07479224376731301,0.8906666666666667,0.8906666666666667,0.6629370629370629
