scope,score,threshold,n_retained,TP,FP,precision,FDR,all_truth_recall,reportable_truth_recall,coverage
BASE76,X_hat,0.005152365733004724,101,68,33,0.6732673267326733,0.32673267326732675,0.4473684210526316,0.4473684210526316,0.4122448979591837
BASE76,X_hat,0.00513143971110396,102,68,34,0.6666666666666666,0.3333333333333333,0.4473684210526316,0.4473684210526316,0.4163265306122449
BASE76,X_hat,0.0050916687149672865,103,68,35,0.6601941747572816,0.33980582524271846,0.4473684210526316,0.4473684210526316,0.4204081632653061
BASE76,X_hat,0.0049843836397919505,104,68,36,0.6538461538461539,0.34615384615384615,0.4473684210526316,0.4473684210526316,0.42448979591836733
BASE76,X_hat,0.004840510706884675,105,68,37,0.6476190476190476,0.3523809523809524,0.4473684210526316,0.4473684210526316,0.42857142857142855
BASE76,X_hat,0.00480215868157301,106,68,38,0.6415094339622641,0.3584905660377358,0.4473684210526316,0.4473684210526316,0.4326530612244898
BASE76,X_hat,0.004790331198391029,107,68,39,0.6355140186915887,0.3644859813084112,0.4473684210526316,0.4473684210526316,0.43673469387755104
BASE76,X_hat,0.004635794548760594,108,69,39,0.6388888888888888,0.3611111111111111,0.45394736842105265,0.45394736842105265,0.44081632653061226
BASE76,X_hat,0.0046258675629458285,109,70,39,0.6422018348623854,0.3577981651376147,0.4605263157894737,0.4605263157894737,0.4448979591836735
BASE76,X_hat,0.004557077005167452,110,70,40,0.6363636363636364,0.36363636363636365,0.4605263157894737,0.4605263157894737,0.4489795918367347
BASE76,X_hat,0.00447292804275232,111,71,40,0.6396396396396397,0.36036036036036034,0.46710526315789475,0.46710526315789475,0.4530612244897959
BASE76,X_hat,0.00438246381866736,112,72,40,0.6428571428571429,0.35714285714285715,0.47368421052631576,0.47368421052631576,0.45714285714285713
BASE76,X_hat,0.00428103394152269,113,73,40,0.6460176991150443,0.35398230088495575,0.48026315789473684,0.48026315789473684,0.46122448979591835
BASE76,X_hat,0.004165157897781323,114,74,40,0.6491228070175439,0.3508771929824561,0.4868421052631579,0.4868421052631579,0.46530612244897956
BASE76,X_hat,0.004053489815636429,115,75,40,0.6521739130434783,0.34782608695652173,0.4934210526315789,0.4934210526315789,0.46938775510204084
BASE76,X_hat,0.004035973735758487,116,76,40,0.6551724137931034,0.3448275862068966,0.5,0.5,0.47346938775510206
BASE76,X_hat,0.003978980698277481,117,76,41,0.6495726495726496,0.3504273504273504,0.5,0.5,0.4775510204081633
BASE76,X_hat,0.0039633926522461204,118,76,42,0.6440677966101694,0.3559322033898305,0.5,0.5,0.4816326530612245
BASE76,X_hat,0.003928860305538286,119,77,42,0.6470588235294118,0.35294117647058826,0.506578947368421,0.506578947368421,0.4857142857142857
BASE76,X_hat,0.0039056551936468256,120,77,43,0.6416666666666667,0.35833333333333334,0.506578947368421,0.506578947368421,0.4897959183673469
BASE76,X_hat,0.003770927114025643,121,77,44,0.6363636363636364,0.36363636363636365,0.506578947368421,0.506578947368421,0.49387755102040815
BASE76,X_hat,0.0037414619521128492,122,78,44,0.639344262295082,0.36065573770491804,0.5131578947368421,0.5131578947368421,0.49795918367346936
BASE76,X_hat,0.003696761025803181,123,78,45,0.6341463414634146,0.36585365853658536,0.5131578947368421,0.5131578947368421,0.5020408163265306
BASE76,X_hat,0.0036861598654202043,124,79,45,0.6370967741935484,0.3629032258064516,0.5197368421052632,0.5197368421052632,0.5061224489795918
BASE76,X_hat,0.003684724902231058,125,79,46,0.632,0.368,0.5197368421052632,0.5197368421052632,0.5102040816326531
BASE76,X_hat,0.0036185822572060646,126,80,46,0.6349206349206349,0.36507936507936506,0.5263157894736842,0.5263157894736842,0.5142857142857142
BASE76,X_hat,0.0036094901401029613,127,80,47,0.6299212598425197,0.3700787401574803,0.5263157894736842,0.5263157894736842,0.5183673469387755
BASE76,X_hat,0.0035763469614142262,128,80,48,0.625,0.375,0.5263157894736842,0.5263157894736842,0.5224489795918368
BASE76,X_hat,0.0035624484183919085,129,80,49,0.6201550387596899,0.3798449612403101,0.5263157894736842,0.5263157894736842,0.5265306122448979
BASE76,X_hat,0.0035460510686746265,130,80,50,0.6153846153846154,0.38461538461538464,0.5263157894736842,0.5263157894736842,0.5306122448979592
BASE76,X_hat,0.0034965078102143564,131,81,50,0.6183206106870229,0.3816793893129771,0.5328947368421053,0.5328947368421053,0.5346938775510204
BASE76,X_hat,0.003490241777820131,132,81,51,0.6136363636363636,0.38636363636363635,0.5328947368421053,0.5328947368421053,0.5387755102040817
BASE76,X_hat,0.003488736907661214,133,81,52,0.6090225563909775,0.39097744360902253,0.5328947368421053,0.5328947368421053,0.5428571428571428
BASE76,X_hat,0.003476570631232348,134,82,52,0.6119402985074627,0.3880597014925373,0.5394736842105263,0.5394736842105263,0.5469387755102041
BASE76,X_hat,0.003453977809410592,135,82,53,0.6074074074074074,0.3925925925925926,0.5394736842105263,0.5394736842105263,0.5510204081632653
BASE76,X_hat,0.0032957298980483387,136,83,53,0.6102941176470589,0.3897058823529412,0.5460526315789473,0.5460526315789473,0.5551020408163265
BASE76,X_hat,0.003243112136944292,137,84,53,0.6131386861313869,0.38686131386861317,0.5526315789473685,0.5526315789473685,0.5591836734693878
BASE76,X_hat,0.0031708824255798278,138,85,53,0.6159420289855072,0.38405797101449274,0.5592105263157895,0.5592105263157895,0.563265306122449
BASE76,X_hat,0.0030545632493082,139,85,54,0.6115107913669064,0.38848920863309355,0.5592105263157895,0.5592105263157895,0.5673469387755102
BASE76,X_hat,0.0029936543059999546,140,86,54,0.6142857142857143,0.38571428571428573,0.5657894736842105,0.5657894736842105,0.5714285714285714
BASE76,X_hat,0.0029412164480866775,141,87,54,0.6170212765957447,0.3829787234042553,0.5723684210526315,0.5723684210526315,0.5755102040816327
BASE76,X_hat,0.002924415086830632,142,87,55,0.6126760563380281,0.3873239436619718,0.5723684210526315,0.5723684210526315,0.5795918367346938
BASE76,X_hat,0.002865945840089438,143,87,56,0.6083916083916084,0.3916083916083916,0.5723684210526315,0.5723684210526315,0.5836734693877551
BASE76,X_hat,0.0028174515436322632,144,87,57,0.6041666666666666,0.3958333333333333,0.5723684210526315,0.5723684210526315,0.5877551020408164
BASE76,X_hat,0.00278743584116751,145,88,57,0.6068965517241379,0.3931034482758621,0.5789473684210527,0.5789473684210527,0.5918367346938775
BASE76,X_hat,0.002762574738618095,146,88,58,0.6027397260273972,0.3972602739726027,0.5789473684210527,0.5789473684210527,0.5959183673469388
BASE76,X_hat,0.00273607998596037,147,88,59,0.5986394557823129,0.4013605442176871,0.5789473684210527,0.5789473684210527,0.6
BASE76,X_hat,0.0026988154579375492,148,89,59,0.6013513513513513,0.39864864864864863,0.5855263157894737,0.5855263157894737,0.6040816326530613
BASE76,X_hat,0.002629304810813969,149,90,59,0.6040268456375839,0.3959731543624161,0.5921052631578947,0.5921052631578947,0.6081632653061224
BASE76,X_hat,0.0026038567736403726,150,90,60,0.6,0.4,0.5921052631578947,0.5921052631578947,0.6122448979591837
BASE76,X_hat,0.0025790500851952678,151,90,61,0.5960264900662252,0.40397350993377484,0.5921052631578947,0.5921052631578947,0.6163265306122448
BASE76,X_hat,0.0025770493110067066,152,91,61,0.5986842105263158,0.40131578947368424,0.5986842105263158,0.5986842105263158,0.6204081632653061
BASE76,X_hat,0.00255042805662898,153,91,62,0.5947712418300654,0.40522875816993464,0.5986842105263158,0.5986842105263158,0.6244897959183674
BASE76,X_hat,0.0025461933475656013,154,92,62,0.5974025974025974,0.4025974025974026,0.6052631578947368,0.6052631578947368,0.6285714285714286
BASE76,X_hat,0.002542811375334772,155,93,62,0.6,0.4,0.6118421052631579,0.6118421052631579,0.6326530612244898
BASE76,X_hat,0.0023752900871400304,156,93,63,0.5961538461538461,0.40384615384615385,0.6118421052631579,0.6118421052631579,0.636734693877551
BASE76,X_hat,0.0023693214694422604,157,93,64,0.5923566878980892,0.40764331210191085,0.6118421052631579,0.6118421052631579,0.6408163265306123
BASE76,X_hat,0.0023580764867808636,158,93,65,0.5886075949367089,0.41139240506329117,0.6118421052631579,0.6118421052631579,0.6448979591836734
BASE76,X_hat,0.0023006624130716656,159,94,65,0.5911949685534591,0.4088050314465409,0.618421052631579,0.618421052631579,0.6489795918367347
BASE76,X_hat,0.002273277502717319,160,94,66,0.5875,0.4125,0.618421052631579,0.618421052631579,0.6530612244897959
BASE76,X_hat,0.0022429330273243896,161,94,67,0.5838509316770186,0.4161490683229814,0.618421052631579,0.618421052631579,0.6571428571428571
BASE76,X_hat,0.00215732836913693,162,94,68,0.5802469135802469,0.41975308641975306,0.618421052631579,0.618421052631579,0.6612244897959184
BASE76,X_hat,0.0021464847559315376,163,94,69,0.5766871165644172,0.4233128834355828,0.618421052631579,0.618421052631579,0.6653061224489796
BASE76,X_hat,0.0021411573843381332,164,94,70,0.573170731707317,0.4268292682926829,0.618421052631579,0.618421052631579,0.6693877551020408
BASE76,X_hat,0.002128229155955801,165,95,70,0.5757575757575758,0.42424242424242425,0.625,0.625,0.673469387755102
BASE76,X_hat,0.0021268426417058567,166,95,71,0.572289156626506,0.42771084337349397,0.625,0.625,0.6775510204081633
BASE76,X_hat,0.002108690635577148,167,95,72,0.5688622754491018,0.4311377245508982,0.625,0.625,0.6816326530612244
BASE76,X_hat,0.002063557685500552,168,95,73,0.5654761904761905,0.43452380952380953,0.625,0.625,0.6857142857142857
BASE76,X_hat,0.0020537826095087656,169,96,73,0.5680473372781065,0.4319526627218935,0.631578947368421,0.631578947368421,0.689795918367347
BASE76,X_hat,0.0020221014531453248,170,96,74,0.5647058823529412,0.43529411764705883,0.631578947368421,0.631578947368421,0.6938775510204082
BASE76,X_hat,0.0020185727489144614,171,97,74,0.5672514619883041,0.4327485380116959,0.6381578947368421,0.6381578947368421,0.6979591836734694
BASE76,X_hat,0.002017285629695636,172,97,75,0.563953488372093,0.436046511627907,0.6381578947368421,0.6381578947368421,0.7020408163265306
BASE76,X_hat,0.001997917879053913,173,98,75,0.5664739884393064,0.43352601156069365,0.6447368421052632,0.6447368421052632,0.7061224489795919
BASE76,X_hat,0.0019641267541368455,174,99,75,0.5689655172413793,0.43103448275862066,0.6513157894736842,0.6513157894736842,0.710204081632653
BASE76,X_hat,0.0019554599416841474,175,99,76,0.5657142857142857,0.4342857142857143,0.6513157894736842,0.6513157894736842,0.7142857142857143
BASE76,X_hat,0.0019413394855049221,176,99,77,0.5625,0.4375,0.6513157894736842,0.6513157894736842,0.7183673469387755
BASE76,X_hat,0.001935111370919925,177,100,77,0.5649717514124294,0.4350282485875706,0.6578947368421053,0.6578947368421053,0.7224489795918367
BASE76,X_hat,0.0018954428883338594,178,101,77,0.5674157303370787,0.43258426966292135,0.6644736842105263,0.6644736842105263,0.726530612244898
BASE76,X_hat,0.0018912289749043313,179,101,78,0.5642458100558659,0.43575418994413406,0.6644736842105263,0.6644736842105263,0.7306122448979592
BASE76,X_hat,0.0018770441680997013,180,101,79,0.5611111111111111,0.4388888888888889,0.6644736842105263,0.6644736842105263,0.7346938775510204
BASE76,X_hat,0.0018554180739018854,181,101,80,0.5580110497237569,0.4419889502762431,0.6644736842105263,0.6644736842105263,0.7387755102040816
BASE76,X_hat,0.0018511005783748674,182,102,80,0.5604395604395604,0.43956043956043955,0.6710526315789473,0.6710526315789473,0.7428571428571429
BASE76,X_hat,0.0017949530575352974,183,102,81,0.5573770491803278,0.4426229508196721,0.6710526315789473,0.6710526315789473,0.746938775510204
BASE76,X_hat,0.0017831600298394215,184,102,82,0.5543478260869565,0.44565217391304346,0.6710526315789473,0.6710526315789473,0.7510204081632653
BASE76,X_hat,0.001750112504314577,185,103,82,0.5567567567567567,0.44324324324324327,0.6776315789473685,0.6776315789473685,0.7551020408163265
BASE76,X_hat,0.0017473440774297,186,103,83,0.553763440860215,0.44623655913978494,0.6776315789473685,0.6776315789473685,0.7591836734693878
BASE76,X_hat,0.0017134155439889212,187,104,83,0.5561497326203209,0.44385026737967914,0.6842105263157895,0.6842105263157895,0.763265306122449
BASE76,X_hat,0.0016638288055958901,188,104,84,0.5531914893617021,0.44680851063829785,0.6842105263157895,0.6842105263157895,0.7673469387755102
BASE76,X_hat,0.001633233547830043,189,104,85,0.5502645502645502,0.4497354497354497,0.6842105263157895,0.6842105263157895,0.7714285714285715
BASE76,X_hat,0.0016251196392555783,190,104,86,0.5473684210526316,0.45263157894736844,0.6842105263157895,0.6842105263157895,0.7755102040816326
BASE76,X_hat,0.0015833593690788802,191,105,86,0.5497382198952879,0.450261780104712,0.6907894736842105,0.6907894736842105,0.7795918367346939
BASE76,X_hat,0.0015523457114532987,192,106,86,0.5520833333333334,0.4479166666666667,0.6973684210526315,0.6973684210526315,0.7836734693877551
BASE76,X_hat,0.0015504901564064421,193,107,86,0.5544041450777202,0.44559585492227977,0.7039473684210527,0.7039473684210527,0.7877551020408163
BASE76,X_hat,0.001543863218041851,194,107,87,0.5515463917525774,0.4484536082474227,0.7039473684210527,0.7039473684210527,0.7918367346938775
BASE76,X_hat,0.0015333674695690712,195,107,88,0.5487179487179488,0.4512820512820513,0.7039473684210527,0.7039473684210527,0.7959183673469388
BASE76,X_hat,0.0015326780635851664,196,107,89,0.5459183673469388,0.45408163265306123,0.7039473684210527,0.7039473684210527,0.8
BASE76,X_hat,0.0015115170566313576,197,107,90,0.5431472081218274,0.45685279187817257,0.7039473684210527,0.7039473684210527,0.8040816326530612
BASE76,X_hat,0.0014557849506857188,198,108,90,0.5454545454545454,0.45454545454545453,0.7105263157894737,0.7105263157894737,0.8081632653061225
BASE76,X_hat,0.0014338534424591218,199,109,90,0.5477386934673367,0.45226130653266333,0.7171052631578947,0.7171052631578947,0.8122448979591836
BASE76,X_hat,0.0014329400495961117,200,109,91,0.545,0.455,0.7171052631578947,0.7171052631578947,0.8163265306122449
BASE76,X_hat,0.0014274672188286136,201,109,92,0.5422885572139303,0.4577114427860697,0.7171052631578947,0.7171052631578947,0.8204081632653061
BASE76,X_hat,0.0014232877011320152,202,110,92,0.5445544554455446,0.45544554455445546,0.7236842105263158,0.7236842105263158,0.8244897959183674
BASE76,X_hat,0.0014212495687415138,203,110,93,0.541871921182266,0.458128078817734,0.7236842105263158,0.7236842105263158,0.8285714285714286
BASE76,X_hat,0.0014152163106863895,204,111,93,0.5441176470588235,0.45588235294117646,0.7302631578947368,0.7302631578947368,0.8326530612244898
BASE76,X_hat,0.001408295347336518,205,112,93,0.5463414634146342,0.45365853658536587,0.7368421052631579,0.7368421052631579,0.8367346938775511
BASE76,X_hat,0.0014019966593923593,206,112,94,0.5436893203883495,0.4563106796116505,0.7368421052631579,0.7368421052631579,0.8408163265306122
BASE76,X_hat,0.0013997958777984107,207,112,95,0.5410628019323671,0.45893719806763283,0.7368421052631579,0.7368421052631579,0.8448979591836735
BASE76,X_hat,0.001385738329798105,208,112,96,0.5384615384615384,0.46153846153846156,0.7368421052631579,0.7368421052631579,0.8489795918367347
BASE76,X_hat,0.0013518873663229103,209,113,96,0.5406698564593302,0.45933014354066987,0.743421052631579,0.743421052631579,0.8530612244897959
BASE76,X_hat,0.0013166521603473163,210,113,97,0.5380952380952381,0.46190476190476193,0.743421052631579,0.743421052631579,0.8571428571428571
BASE76,X_hat,0.0013123851584775981,211,113,98,0.5355450236966824,0.46445497630331756,0.743421052631579,0.743421052631579,0.8612244897959184
BASE76,X_hat,0.0013112070545095314,212,113,99,0.5330188679245284,0.4669811320754717,0.743421052631579,0.743421052631579,0.8653061224489796
BASE76,X_hat,0.0012997247586088384,213,113,100,0.5305164319248826,0.4694835680751174,0.743421052631579,0.743421052631579,0.8693877551020408
BASE76,X_hat,0.0012879545249380071,214,113,101,0.5280373831775701,0.4719626168224299,0.743421052631579,0.743421052631579,0.8734693877551021
BASE76,X_hat,0.0012793497699292245,215,113,102,0.5255813953488372,0.4744186046511628,0.743421052631579,0.743421052631579,0.8775510204081632
BASE76,X_hat,0.0012739117906707615,216,113,103,0.5231481481481481,0.47685185185185186,0.743421052631579,0.743421052631579,0.8816326530612245
BASE76,X_hat,0.0012517758835819954,217,113,104,0.5207373271889401,0.4792626728110599,0.743421052631579,0.743421052631579,0.8857142857142857
BASE76,X_hat,0.0012508085999425433,218,114,104,0.5229357798165137,0.47706422018348627,0.75,0.75,0.889795918367347
BASE76,X_hat,0.001231390376685757,219,114,105,0.5205479452054794,0.4794520547945205,0.75,0.75,0.8938775510204081
BASE76,X_hat,0.0012158577720491168,220,114,106,0.5181818181818182,0.4818181818181818,0.75,0.75,0.8979591836734694
BASE76,X_hat,0.0011843288143736429,221,114,107,0.5158371040723982,0.4841628959276018,0.75,0.75,0.9020408163265307
BASE76,X_hat,0.001176874155415656,222,115,107,0.5180180180180181,0.481981981981982,0.756578947368421,0.756578947368421,0.9061224489795918
BASE76,X_hat,0.0011646750583924493,223,115,108,0.515695067264574,0.484304932735426,0.756578947368421,0.756578947368421,0.9102040816326531
BASE76,X_hat,0.001163097851439991,224,116,108,0.5178571428571429,0.48214285714285715,0.7631578947368421,0.7631578947368421,0.9142857142857143
BASE76,X_hat,0.0011357667670624085,225,117,108,0.52,0.48,0.7697368421052632,0.7697368421052632,0.9183673469387755
BASE76,X_hat,0.0011213856068825882,226,117,109,0.5176991150442478,0.4823008849557522,0.7697368421052632,0.7697368421052632,0.9224489795918367
BASE76,X_hat,0.0011169669416355068,227,117,110,0.5154185022026432,0.4845814977973568,0.7697368421052632,0.7697368421052632,0.926530612244898
BASE76,X_hat,0.0010973205887084862,228,118,110,0.5175438596491229,0.4824561403508772,0.7763157894736842,0.7763157894736842,0.9306122448979591
BASE76,X_hat,0.0010972058065751172,229,118,111,0.5152838427947598,0.4847161572052402,0.7763157894736842,0.7763157894736842,0.9346938775510204
BASE76,X_hat,0.001094535174270748,230,118,112,0.5130434782608696,0.48695652173913045,0.7763157894736842,0.7763157894736842,0.9387755102040817
BASE76,X_hat,0.0010936639684256727,231,118,113,0.5108225108225108,0.48917748917748916,0.7763157894736842,0.7763157894736842,0.9428571428571428
BASE76,X_hat,0.0010933148313650937,232,118,114,0.5086206896551724,0.49137931034482757,0.7763157894736842,0.7763157894736842,0.9469387755102041
BASE76,X_hat,0.0010585440652908886,233,119,114,0.5107296137339056,0.4892703862660944,0.7828947368421053,0.7828947368421053,0.9510204081632653
BASE76,X_hat,0.0010545321711952456,234,119,115,0.5085470085470085,0.49145299145299143,0.7828947368421053,0.7828947368421053,0.9551020408163265
BASE76,X_hat,0.0010466577951982266,235,119,116,0.5063829787234042,0.49361702127659574,0.7828947368421053,0.7828947368421053,0.9591836734693877
BASE76,X_hat,0.0010406592655038372,236,119,117,0.5042372881355932,0.4957627118644068,0.7828947368421053,0.7828947368421053,0.963265306122449
BASE76,X_hat,0.0010386265628430126,237,119,118,0.5021097046413502,0.4978902953586498,0.7828947368421053,0.7828947368421053,0.9673469387755103
BASE76,X_hat,0.0010278451038835594,238,120,118,0.5042016806722689,0.4957983193277311,0.7894736842105263,0.7894736842105263,0.9714285714285714
BASE76,X_hat,0.001026698350879048,239,120,119,0.502092050209205,0.497907949790795,0.7894736842105263,0.7894736842105263,0.9755102040816327
BASE76,X_hat,0.0010261223009648817,240,120,120,0.5,0.5,0.7894736842105263,0.7894736842105263,0.9795918367346939
BASE76,X_hat,0.0010255871039722925,241,120,121,0.4979253112033195,0.5020746887966805,0.7894736842105263,0.7894736842105263,0.9836734693877551
BASE76,X_hat,0.0010228809916512796,242,121,121,0.5,0.5,0.7960526315789473,0.7960526315789473,0.9877551020408163
BASE76,X_hat,0.0010183441795258595,243,121,122,0.49794238683127573,0.5020576131687243,0.7960526315789473,0.7960526315789473,0.9918367346938776
BASE76,X_hat,0.0010177857833277145,244,121,123,0.4959016393442623,0.5040983606557377,0.7960526315789473,0.7960526315789473,0.9959183673469387
BASE76,X_hat,0.0010068424134077494,245,122,123,0.49795918367346936,0.5020408163265306,0.8026315789473685,0.8026315789473685,1.0
HIGH129,X_hat,0.31998774923009354,1,1,0,1.0,0.0,0.003875968992248062,0.0058823529411764705,0.0038314176245210726
HIGH129,X_hat,0.2774978436981507,2,2,0,1.0,0.0,0.007751937984496124,0.011764705882352941,0.007662835249042145
HIGH129,X_hat,0.10224286366003928,3,3,0,1.0,0.0,0.011627906976744186,0.01764705882352941,0.011494252873563218
HIGH129,X_hat,0.10084715459064936,4,4,0,1.0,0.0,0.015503875968992248,0.023529411764705882,0.01532567049808429
HIGH129,X_hat,0.0985170616974393,5,5,0,1.0,0.0,0.01937984496124031,0.029411764705882353,0.019157088122605363
HIGH129,X_hat,0.08639517127841047,6,6,0,1.0,0.0,0.023255813953488372,0.03529411764705882,0.022988505747126436
HIGH129,X_hat,0.08597027091196908,7,7,0,1.0,0.0,0.027131782945736434,0.041176470588235294,0.02681992337164751
HIGH129,X_hat,0.08438347412519168,8,8,0,1.0,0.0,0.031007751937984496,0.047058823529411764,0.03065134099616858
HIGH129,X_hat,0.08129418289179263,9,9,0,1.0,0.0,0.03488372093023256,0.052941176470588235,0.034482758620689655
HIGH129,X_hat,0.07568302320554249,10,9,1,0.9,0.1,0.03488372093023256,0.052941176470588235,0.038314176245210725
HIGH129,X_hat,0.06641559257971666,11,10,1,0.9090909090909091,0.09090909090909091,0.03875968992248062,0.058823529411764705,0.0421455938697318
HIGH129,X_hat,0.06348669416925493,12,11,1,0.9166666666666666,0.08333333333333333,0.04263565891472868,0.06470588235294118,0.04597701149425287
HIGH129,X_hat,0.061709294934096236,13,12,1,0.9230769230769231,0.07692307692307693,0.046511627906976744,0.07058823529411765,0.04980842911877394
HIGH129,X_hat,0.059500595422210006,14,13,1,0.9285714285714286,0.07142857142857142,0.050387596899224806,0.07647058823529412,0.05363984674329502
HIGH129,X_hat,0.049692170884777793,15,14,1,0.9333333333333333,0.06666666666666667,0.05426356589147287,0.08235294117647059,0.05747126436781609
HIGH129,X_hat,0.04767097038498824,16,15,1,0.9375,0.0625,0.05813953488372093,0.08823529411764706,0.06130268199233716
HIGH129,X_hat,0.046714283825412733,17,16,1,0.9411764705882353,0.058823529411764705,0.06201550387596899,0.09411764705882353,0.06513409961685823
HIGH129,X_hat,0.04227565136155344,18,17,1,0.9444444444444444,0.05555555555555555,0.06589147286821706,0.1,0.06896551724137931
HIGH129,X_hat,0.040305785965680706,19,18,1,0.9473684210526315,0.05263157894736842,0.06976744186046512,0.10588235294117647,0.07279693486590039
HIGH129,X_hat,0.0394649635837542,20,19,1,0.95,0.05,0.07364341085271318,0.11176470588235295,0.07662835249042145
HIGH129,X_hat,0.03284600809646154,21,20,1,0.9523809523809523,0.047619047619047616,0.07751937984496124,0.11176470588235295,0.08045977011494253
HIGH129,X_hat,0.03115763288690527,22,21,1,0.9545454545454546,0.045454545454545456,0.08139534883720931,0.11764705882352941,0.0842911877394636
HIGH129,X_hat,0.02771941591033506,23,22,1,0.9565217391304348,0.043478260869565216,0.08527131782945736,0.12352941176470589,0.08812260536398467
HIGH129,X_hat,0.026108208513165313,24,23,1,0.9583333333333334,0.041666666666666664,0.08914728682170543,0.12941176470588237,0.09195402298850575
HIGH129,X_hat,0.025545963898955998,25,24,1,0.96,0.04,0.09302325581395349,0.13529411764705881,0.09578544061302682
HIGH129,X_hat,0.02545807443264635,26,25,1,0.9615384615384616,0.038461538461538464,0.09689922480620156,0.1411764705882353,0.09961685823754789
HIGH129,X_hat,0.023604260880722462,27,26,1,0.9629629629629629,0.037037037037037035,0.10077519379844961,0.14705882352941177,0.10344827586206896
HIGH129,X_hat,0.02341857460614021,28,27,1,0.9642857142857143,0.03571428571428571,0.10465116279069768,0.15294117647058825,0.10727969348659004
HIGH129,X_hat,0.023359707058001753,29,28,1,0.9655172413793104,0.034482758620689655,0.10852713178294573,0.1588235294117647,0.1111111111111111
HIGH129,X_hat,0.02276828494991541,30,29,1,0.9666666666666667,0.03333333333333333,0.1124031007751938,0.16470588235294117,0.11494252873563218
HIGH129,X_hat,0.021269703336010144,31,30,1,0.967741935483871,0.03225806451612903,0.11627906976744186,0.17058823529411765,0.11877394636015326
HIGH129,X_hat,0.020813478377089675,32,31,1,0.96875,0.03125,0.12015503875968993,0.17647058823529413,0.12260536398467432
HIGH129,X_hat,0.020593248886574513,33,31,2,0.9393939393939394,0.06060606060606061,0.12015503875968993,0.17647058823529413,0.12643678160919541
HIGH129,X_hat,0.020190113363822954,34,31,3,0.9117647058823529,0.08823529411764706,0.12015503875968993,0.17647058823529413,0.13026819923371646
HIGH129,X_hat,0.019912506603874742,35,32,3,0.9142857142857143,0.08571428571428572,0.12403100775193798,0.18235294117647058,0.13409961685823754
HIGH129,X_hat,0.01920830787386633,36,33,3,0.9166666666666666,0.08333333333333333,0.12790697674418605,0.18823529411764706,0.13793103448275862
HIGH129,X_hat,0.018812740473368575,37,34,3,0.918918918918919,0.08108108108108109,0.13178294573643412,0.19411764705882353,0.1417624521072797
HIGH129,X_hat,0.01755210859422591,38,35,3,0.9210526315789473,0.07894736842105263,0.13565891472868216,0.2,0.14559386973180077
HIGH129,X_hat,0.017350371888831623,39,36,3,0.9230769230769231,0.07692307692307693,0.13953488372093023,0.20588235294117646,0.14942528735632185
HIGH129,X_hat,0.0169401159967046,40,37,3,0.925,0.075,0.1434108527131783,0.21176470588235294,0.1532567049808429
HIGH129,X_hat,0.016641891093061387,41,38,3,0.926829268292683,0.07317073170731707,0.14728682170542637,0.21764705882352942,0.15708812260536398
HIGH129,X_hat,0.015975270201335823,42,38,4,0.9047619047619048,0.09523809523809523,0.14728682170542637,0.21764705882352942,0.16091954022988506
HIGH129,X_hat,0.01494538478887793,43,39,4,0.9069767441860465,0.09302325581395349,0.1511627906976744,0.2235294117647059,0.16475095785440613
HIGH129,X_hat,0.014580838894571659,44,40,4,0.9090909090909091,0.09090909090909091,0.15503875968992248,0.2235294117647059,0.1685823754789272
HIGH129,X_hat,0.014516504984772288,45,40,5,0.8888888888888888,0.1111111111111111,0.15503875968992248,0.2235294117647059,0.1724137931034483
HIGH129,X_hat,0.014363519024351146,46,41,5,0.8913043478260869,0.10869565217391304,0.15891472868217055,0.22941176470588234,0.17624521072796934
HIGH129,X_hat,0.01432598470317925,47,41,6,0.8723404255319149,0.1276595744680851,0.15891472868217055,0.22941176470588234,0.18007662835249041
HIGH129,X_hat,0.014317541246644696,48,41,7,0.8541666666666666,0.14583333333333334,0.15891472868217055,0.22941176470588234,0.1839080459770115
HIGH129,X_hat,0.014253005295263731,49,42,7,0.8571428571428571,0.14285714285714285,0.16279069767441862,0.23529411764705882,0.18773946360153257
HIGH129,X_hat,0.01280568548531239,50,42,8,0.84,0.16,0.16279069767441862,0.23529411764705882,0.19157088122605365
HIGH129,X_hat,0.012408287563129719,51,43,8,0.8431372549019608,0.1568627450980392,0.16666666666666666,0.2411764705882353,0.19540229885057472
HIGH129,X_hat,0.01238412296879205,52,44,8,0.8461538461538461,0.15384615384615385,0.17054263565891473,0.24705882352941178,0.19923371647509577
HIGH129,X_hat,0.01237547943687808,53,44,9,0.8301886792452831,0.16981132075471697,0.17054263565891473,0.24705882352941178,0.20306513409961685
HIGH129,X_hat,0.012332473445920391,54,44,10,0.8148148148148148,0.18518518518518517,0.17054263565891473,0.24705882352941178,0.20689655172413793
HIGH129,X_hat,0.012142371204770144,55,45,10,0.8181818181818182,0.18181818181818182,0.1744186046511628,0.2529411764705882,0.210727969348659
HIGH129,X_hat,0.011933703761812993,56,46,10,0.8214285714285714,0.17857142857142858,0.17829457364341086,0.25882352941176473,0.21455938697318008
HIGH129,X_hat,0.011821437929533652,57,47,10,0.8245614035087719,0.17543859649122806,0.1821705426356589,0.2647058823529412,0.21839080459770116
HIGH129,X_hat,0.011054091551704791,58,48,10,0.8275862068965517,0.1724137931034483,0.18604651162790697,0.27058823529411763,0.2222222222222222
