case_id,identity_id,lipid_name,q_full,q_deleted,absolute_necessity_loss,relative_necessity_loss,full_diagnostic_abundance,redistribution_total,top_replacement_identity,top_replacement_gain,top_replacement_fraction,top5_replacement_identities,top5_replacement_gains,unique_top_replacement,top_tie_identities,source_eligible,numerical_edge_tolerance,residual_absorption,delta_residual_absorption,removed_vs_positive_replacement_signal_cosine,removed_signal_projection_fraction,deletion_residual_norm,delta_residual_norm,residual_direction_nonzero,delta_residual_direction_nonzero,diagnostic_scope,absorption_interpretation,synthetic_truth,production_reported,production_identity_status,production_X_hat,production_rho,nearest_neighbor_cosine_full,nearest_neighbor_cosine_reduced,nearest_neighbor_identity_reduced,nearest_neighbor_identity,shared_fragment_count,shared_fragment_fraction,common_fragment_support,specific_fragment_support,common_fragment_count,specific_fragment_count,fragment_channel_count,specific_fragment_observed_fraction,observation_rule_status,positive_B_fraction,diagnostic_attribution_mean,diagnostic_attribution_max,specific_support_attribution,specific_support_B_weighted_attribution,specific_predicted_signal,attribution_scope,support_unit,diagnostic_label
V58_MILD_CAL_R2_K125,295,PG 16:1_20:1,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0008478476208574746,,0.9917278075392152,0.9956999767490753,PG 14:0_22:2,PG 14:0_22:2,9,0.05555555555555555,0.5545367467013768,0.0,88,0,88,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,296,PG 18:0_18:2,0.0003959881134257442,0.0003972543563424017,1.2662429166574764e-06,0.0031976790982571842,0.02831595134926085,0.11762526300617708,PG 16:0_20:2,0.018365993045266038,0.1561398680498203,"[""PG 16:0_20:2"", ""PG 18:2_18:2"", ""PG 18:0_18:3"", ""PG 18:0_20:5"", ""PG 18:0_18:1""]","[0.018365993045266038, 0.01743197418068185, 0.01006974881780557, 0.005859302095059251, 0.0045622793149677834]",PG 16:0_20:2,"[""PG 16:0_20:2""]",True,1.5404566511278972e-11,-5.260159392637384e-16,4.870906162517778e-14,0.7994326555981945,1.1324134243041861,0.01993124071256984,0.0007214743411013008,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.020391767312301128,3.7197415617278245e-06,0.6336685277097162,0.7626926613152747,PG 16:1_20:1,PG 16:1_20:1,9,0.05389221556886228,0.7788557732594449,0.0,88,0,88,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.05425352787500191,0.3257896667320158,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,297,PG 18:1_18:1,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0007491332308950745,,0.6787772237740505,0.8349495672740068,PG 16:1_20:1,PE 20:0_18:1,16,0.14285714285714285,0.5080652713452097,0.0,58,0,58,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,298,PG 14:0_22:1,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.013211527561785398,2.0702336723992482e-18,0.9631691172181469,0.9789214698943107,PG 16:0_20:1,PG 16:0_20:1,10,0.06172839506172839,0.26942916880503553,0.0,82,0,82,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,299,PG 16:0_20:1,0.0003959881134257442,0.0003964435784869541,4.554650612098739e-07,0.001150198818139737,0.018774322785309057,0.07080802855782647,PG 14:0_22:1,0.018215927228178986,0.25725793527841845,"[""PG 14:0_22:1"", ""PG 16:0_20:3"", ""PG 16:0_22:4"", ""PE O-16:0_22:3"", ""PG 17:1_20:2""]","[0.018215927228178986, 0.013453782675946787, 0.006199838501248568, 0.002883128601299809, 0.002837634920343897]",PG 14:0_22:1,"[""PG 14:0_22:1""]",True,1.5404566511278972e-11,-1.522527833531332e-15,0.044553871685159355,0.7259809164597488,1.025783389026543,0.019910890951611235,0.0002439398712983974,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.0016291388333464576,1.3379836489586428e-06,0.9631691172181469,0.9789214698943107,PG 14:0_22:1,PG 14:0_22:1,10,0.06172839506172839,0.54012279669315,0.0,90,0,90,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.05310367936994597,0.5660548715528054,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,300,PG 20:0_16:1,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.002867422177934754,0.0,0.6836826805426119,0.6966961409726665,PE 22:0_16:1,PE 22:0_16:1,11,0.08661417322834646,0.3426570846103519,0.0,87,0,87,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,301,PG 18:0_18:1,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0008362579019801971,,0.6334015611625333,0.7742230940362821,PG 14:0_22:1,PG 14:0_22:1,10,0.06622516556291391,0.5041462819127117,0.0,79,0,79,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,302,PG 14:0_22:0,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.00026433632441693163,,0.9098349734462544,0.9326504962605439,PG 16:0_20:0,PG 16:0_20:0,10,0.06329113924050633,0.15413899194210542,0.0,76,4,80,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,0.0,0.0,0.0,0.0,0.0,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,303,PG 16:0_20:0,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0001769125943712922,,0.9098349734462544,0.9326504962605439,PG 14:0_22:0,PG 14:0_22:0,10,0.06329113924050633,0.34028027346755,0.0,88,0,88,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,304,PG 18:0_18:0,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.005434864612212287,0.0,0.7773785213594855,0.607988867875907,PA 18:0_22:5,PC O-16:1_18:0,13,0.16049382716049382,0.3688070935666828,0.0,59,0,59,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,305,PG 16:1_22:6,0.0003959881134257442,0.0004091124546683642,1.3124341242619982e-05,0.03314327062985892,0.024847485700350017,0.24279756581831294,PG 16:0_20:3,0.02443969660451282,0.10065873816338237,"[""PG 16:0_20:3"", ""PE 16:1_22:2"", ""PG 18:3_20:4"", ""PE O-16:0_22:3"", ""PE 18:2_22:6""]","[0.02443969660451282, 0.02081854304096656, 0.017737857017963193, 0.016652098906963043, 0.014675154298663468]",PG 16:0_20:3,"[""PG 16:0_20:3""]",True,1.5404566511278972e-11,-2.8371889030890674e-16,1.9180681329317186e-14,0.34948366182717444,1.0489593793515302,0.020226528487814314,0.0021149127040658634,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.005021392056789681,3.855433815127721e-05,0.9234151828205017,0.8630897869781091,PE 16:1_22:6,PE 16:1_22:6,27,0.23478260869565218,0.7994591092025382,0.0,81,0,81,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.2648467922817774,0.9999999982779573,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,306,PG 18:2_20:5,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.006795332289047701,0.0,0.8063714209141534,0.6488491038174617,PE 18:2_20:5,PE 18:2_20:5,31,0.2246376811594203,1.1794557165776178,0.0,89,0,89,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,307,PG 18:3_20:4,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.008392249068528337,1.2739899522456913e-18,0.8883052413375818,0.8099387459305206,PE 18:3_20:4,PE 18:3_20:4,30,0.23076923076923078,1.01659147287033,0.0,86,0,86,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,308,PG 16:0_22:6,0.0003959881134257442,0.0003960134126719137,2.5299246169470553e-08,6.388890284285206e-05,0.0002984583168392954,0.0033386647960736006,PG 16:0_20:3,0.00045408259031502404,0.1360072417911003,"[""PG 16:0_20:3"", ""PG 16:0_22:4"", ""PE O-16:0_22:3"", ""PE O-18:0_20:4"", ""PE 20:3_20:4""]","[0.00045408259031502404, 0.00035947846305236196, 0.00025745323658912973, 0.0001604372937225847, 0.00014607147298997293]",PG 16:0_20:3,"[""PG 16:0_20:3""]",True,1.5404566511278972e-11,2.166862687350533e-15,6.971137120848925e-13,0.22908049993640467,0.8166434471792249,0.019900085745340735,0.00012842894972599572,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0,,0.7991402253068474,0.7249106579162166,PE 16:0_22:6,PE 16:0_22:6,30,0.2542372881355932,0.8133031063426488,0.0,86,0,86,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.005879594893358733,0.2269691402207576,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,309,PG 16:1_22:5,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,1.4307702491392747e-07,,0.8657216016325603,0.746236912674345,PE 16:1_22:5,PE 16:1_22:5,24,0.2,0.6341492581872047,0.0,83,0,83,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,310,PG 18:1_20:5,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,1.3758488314283254e-07,,0.7719148346762996,0.64254052606173,PE 18:1_20:5,PE 18:1_20:5,32,0.2222222222222222,1.0132765439479707,0.0,96,0,96,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,311,PG 18:2_20:4,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,1.452395555683178e-07,,0.8407819923099085,0.6748548418850087,PE 18:2_20:4,PE 18:2_20:4,33,0.22448979591836735,1.2576261914127154,0.0,97,0,97,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,312,PG 16:0_22:5,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.010137346777219336,9.554924641842684e-19,0.7094802301100913,0.6546772648517466,PA 22:5_22:5,PE 16:0_22:5,27,0.23275862068965517,0.617614796950847,0.0,81,0,81,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,313,PG 16:1_22:4,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.006389886786216866,0.0,0.7237928236138749,0.6237593082022754,PA 22:4_22:6,PE 16:1_22:4,23,0.18110236220472442,0.7188609170134606,0.0,87,0,87,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,314,PG 18:0_20:5,0.0003959881134257442,0.00039702284694046245,1.034733514718221e-06,0.0026130418490433113,0.013888198635697587,0.13393364306042443,PG 18:2_20:3,0.012400561510062705,0.0925873531594715,"[""PG 18:2_20:3"", ""PG 18:0_18:3"", ""PE O-20:2_20:4"", ""PE O-18:1_22:2"", ""PG 17:1_20:1""]","[0.012400561510062705, 0.008365341931871287, 0.005996001699095182, 0.005967524418470628, 0.0057762138244876055]",PG 18:2_20:3,"[""PG 18:2_20:3""]",True,1.5404566511278972e-11,-2.2032156304442367e-15,3.4091195200899746e-14,0.39096051385656333,1.0678347196156015,0.019925432164459116,0.0008136101035250908,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.011541618443279738,3.0396547213636065e-06,0.6681402722839712,0.7021630983096168,PE 18:0_20:5,PE 18:0_20:5,32,0.2302158273381295,0.9083318732539578,0.0,96,0,96,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.09297558836714452,0.9999999944554895,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,315,PG 18:1_20:4,0.0003959881134257442,0.0003960843305513758,9.621712563159541e-08,0.0002429798322889766,0.005480506422477342,0.04406134497124012,PG 18:2_20:3,0.0051877594974514135,0.11773947210916615,"[""PG 18:2_20:3"", ""PG 18:1_18:3"", ""PG 16:0_22:4"", ""PE O-18:1_22:2"", ""PE O-20:2_20:4""]","[0.0051877594974514135, 0.002419822537681517, 0.002269943479188019, 0.0021659167289983725, 0.0018308490624796571]",PG 18:2_20:3,"[""PG 18:2_20:3""]",True,1.5404566511278972e-11,-2.1876935680327087e-15,1.3172607505515174e-13,0.5845209999244341,1.450766182352692,0.01990186751416499,0.0002134749946502414,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0007308665504021535,,0.7322783668462836,0.6157541224252143,PE 18:1_20:4,PE 18:1_20:4,34,0.2222222222222222,1.0912960427376772,0.0,104,0,104,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.043311808467824627,0.6159233048046475,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,316,PG 18:2_20:3,0.0003959881134257442,0.0003973757472208284,1.3876337950841696e-06,0.0035042309214166553,0.0348140967967399,0.21792964125742503,PG 16:0_22:5,0.01609880579079263,0.07387157477904699,"[""PG 16:0_22:5"", ""PG 18:2_20:2"", ""PG 14:0_22:3"", ""PE O-16:1_22:3"", ""PG 18:2_18:2""]","[0.01609880579079263, 0.012567578674233078, 0.009721656156270665, 0.009493873058746986, 0.008784889516104205]",PG 16:0_22:5,"[""PG 16:0_22:5""]",True,1.5404566511278972e-11,4.725368207830776e-15,0.008073962456786968,0.6344538747054195,1.1662163079028331,0.019934285721360284,0.0009100377358077674,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.01981272617494465,4.076341934183653e-06,0.7413210203759275,0.606594049217869,PG 16:1_22:4,PE 18:2_20:3,22,0.16176470588235295,1.1612877233924106,0.0,89,0,89,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.11366880459349493,0.5829140796229126,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,317,PG 20:2_18:3,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.007354127063679755,0.0,0.6351189131239832,0.8365896708858919,PE 20:0_18:3,PE 20:2_20:2,11,0.11702127659574468,0.8739922221346564,0.0,76,0,76,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,318,PG 14:0_24:4,0.0003959881134257442,0.000396002375225199,1.426179945478558e-08,3.6015726066596264e-05,0.0030322176087255338,0.025404637841150345,PG 14:0_22:3,0.008652213007570665,0.3405761208378757,"[""PG 14:0_22:3"", ""PG 16:0_22:4"", ""PE 16:0_24:4"", ""PE O-16:0_22:2"", ""PE O-16:1_22:4""]","[0.008652213007570665, 0.0032902251182693014, 0.0018041024920759687, 0.0013897283929041552, 0.0010085787146788816]",PG 14:0_22:3,"[""PG 14:0_22:3""]",True,1.5404566511278972e-11,-1.8897529544114682e-15,5.080164463915851e-15,0.31303755744266026,1.0956299433064693,0.019899808421821513,0.00011942277611285962,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,9.98131429088863e-07,,0.7637798863769099,0.700087388857519,PG 18:2_20:2,PG 18:2_20:2,7,0.04242424242424243,0.11303116973022609,0.0,73,10,83,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,0.0,0.20166276046264442,0.9999999782807607,0.9999944829845472,0.0,0.00010003788103753761,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,319,PG 16:0_22:4,0.0003959881134257442,0.0003960808558509964,9.274242525217444e-08,0.00023420507301505263,0.01182258460967294,0.0707287671813745,PG 16:0_20:3,0.019234861708939913,0.2719524526610611,"[""PG 16:0_20:3"", ""PE O-16:0_22:4"", ""PG 18:2_20:2"", ""PG 14:0_24:4"", ""PE 16:0_22:4""]","[0.019234861708939913, 0.006405616167731886, 0.006141463465257527, 0.004849712955177818, 0.004030443842877863]",PG 16:0_20:3,"[""PG 16:0_20:3""]",True,1.5404566511278972e-11,-9.458043181614284e-16,1.0139473231051748e-13,0.5253445580347009,1.2082208113497566,0.01990178021813617,0.00027154079133803657,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.0059352006690093495,2.72442079800761e-07,0.7623938569900558,0.8735013754168457,PG 18:2_20:2,PG 18:2_20:2,7,0.04142011834319527,0.700824557392965,0.0,87,0,87,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.11457151523145755,0.9999999688013727,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,320,PG 16:1_22:3,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.001404169579636766,0.0,0.8489350701121507,0.9182610822031387,PG 18:2_20:2,PG 18:2_20:2,7,0.041666666666666664,0.708570161279647,0.0,86,0,86,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
