candidate_index,domain,channel_index,mz,known_mismatch,full_residual,deleted_residual,deletion_loss_increase,in_top_mismatch_channels
105,MILD,400,469.33935574262915,-4.5235860917946954e-07,3.2023052513273015e-06,2.938903899407693e-06,-1.6176027927246693e-12,False
105,MILD,401,470.2614555279879,1.185279825787768e-05,1.363676443880699e-05,1.6637490298951297e-05,9.084473908818761e-11,False
105,MILD,402,470.2758817441098,0.00010969796569529171,0.00015400546885400556,0.00019993967979211637,1.6258191118431945e-08,False
105,MILD,403,470.28883,1.2082371441246749e-05,4.337734374792405e-05,3.33933334512866e-05,-7.66479231636749e-10,False
105,MILD,404,470.30409428668054,-9.015614167918536e-08,1.8824550109810923e-05,2.9970691268921715e-05,5.438786483002379e-10,False
105,MILD,405,470.3185755108916,-2.0724877284291573e-10,1.3287275811019045e-06,2.2410620925545785e-06,3.2568423179041876e-12,False
105,MILD,406,470.3420231174011,2.1309943866539562e-08,2.2819640563409244e-07,2.0978041041008843e-07,-8.065778952494121e-15,False
105,MILD,407,470.3554164851823,-5.380058791037357e-09,3.3372417362207455e-08,3.1306307899033337e-08,-1.3363332632828849e-16,False
105,MILD,408,471.26355741383975,4.785960997849889e-07,-3.7429013361050287e-07,-4.427475896138225e-07,5.59323239906817e-14,False
105,MILD,409,471.2880848117584,-0.0025784519916002393,0.001398584455001393,0.0013859022446250343,-3.531344611483498e-08,True
105,MILD,410,471.3075166874687,-1.9738779787026698e-05,1.5352316358373422e-05,1.8619035662792393e-05,1.1097487144475481e-10,False
105,MILD,411,472.2915262842687,-0.0008228562249914561,0.0004858272221850764,0.0004814451625255293,-4.238645296834251e-09,True
105,MILD,412,472.3195138393547,-0.0006417176673168343,0.0005419542979670975,0.0005270486601953689,-1.5934170871276086e-08,True
105,MILD,413,473.3033207907012,0.00020241305259949315,-0.00022041453020369296,-0.00023396420294755386,6.156683135969502e-09,False
105,MILD,414,473.32303567376096,6.5948565102365265e-06,-3.514172954096687e-05,-3.957922438857587e-05,3.3157384807077525e-10,False
105,MILD,415,474.262615,0.0,1.965491572289061e-05,5.4810582013237984e-05,2.6178841885559547e-09,False
105,MILD,416,474.30399253440527,-6.362223277372862e-05,7.843952909383008e-05,8.245879081059983e-05,6.466924574844463e-10,False
105,MILD,417,474.3350232928159,2.338452333713119e-06,0.00015141568026875822,0.00014035170463394634,-3.2281072375963038e-09,False
105,MILD,418,475.26595805943947,0.0,5.13788540109967e-06,1.4327900231348082e-05,1.788908586446313e-10,False
105,MILD,419,475.3063275628915,-6.045665651363921e-05,7.528713325846291e-05,8.362474946915809e-05,1.3249462895019048e-09,False
105,MILD,420,475.3194093709215,0.0006425934739517319,-0.0005603677889395547,-0.0005067241649150895,-5.7242679572110595e-08,True
105,MILD,421,475.33857437850827,-2.778060469904457e-06,4.792616936455774e-05,4.54244478535014e-05,-2.335372471648049e-10,False
105,MILD,422,476.27795990052545,0.0010623121577221315,7.354647189931722e-05,6.197698188750364e-05,-1.5679372449531025e-09,True
105,MILD,423,476.3056037646911,-2.370487356788856e-06,1.8855322436659968e-06,2.181395783313632e-06,1.2032557215543673e-12,False
105,MILD,424,476.3204551315809,-9.750221739662345e-05,8.26201121318967e-05,8.181625368944962e-05,-1.3218356091080567e-10,False
105,MILD,425,476.350600084327,-2.788747759269205e-05,-0.00019505805012616137,-0.0001737369085984897,-7.863129509660115e-09,False
105,MILD,426,477.2632104330226,7.013932328742297e-05,-0.0001447076794130098,-0.00016278803336453192,5.559631325593542e-09,False
105,MILD,427,477.28155339152346,4.930786018098325e-05,0.0002465829549245489,0.00024293913150032578,-1.7837320451895306e-09,False
105,MILD,428,477.3082076519955,7.158676807035378e-07,-1.1078922817400869e-06,-1.1887654360302322e-06,1.8573795396089217e-13,False
105,MILD,429,477.322786423845,1.8944332971976069e-06,-8.121926305086386e-06,-9.74587318922093e-06,2.9016357315121153e-11,False
105,MILD,430,477.3541877051954,5.6228794968443305e-05,-0.00012070533492318552,-0.00011457317865132174,-1.4427646126507013e-09,False
105,MILD,431,478.26658695381366,-9.233348378277691e-05,7.190613323508572e-05,6.722854499233583e-05,-6.508147350353763e-10,False
105,MILD,432,478.2937337944826,1.3015692534621781e-05,-0.00022721409506935224,-0.0002950691289465657,3.5439545859100376e-08,False
105,MILD,433,478.3107932313903,-3.8429072737421047e-07,-5.667298428071749e-06,-7.581561246979441e-06,2.5361799468875932e-11,False
105,MILD,434,478.32507521545665,-5.174282493092817e-06,3.9592499469521e-06,3.5814659520747605e-06,-2.8487617765694333e-12,False
105,MILD,435,478.3571419263183,1.8830396440432898e-05,-2.9997747789721168e-05,-2.893759976245862e-05,-6.248019244347591e-11,False
105,MILD,436,479.27865187891496,8.707073515405077e-06,0.00021158030814359512,0.00021928887617385503,3.321384419453664e-09,False
105,MILD,437,479.29733720134215,5.631243388232182e-05,-0.000123089235448699,-0.0001406034834225908,4.618379667221505e-09,False
105,MILD,438,479.3272627088668,4.743661680625298e-08,-1.826478539489937e-07,-2.254340434235761e-07,1.746026938212987e-14,False
105,MILD,439,479.35998592455974,7.017735970060432e-07,-2.1233884226307223e-06,-1.988136295592068e-06,-5.560924635116363e-13,False
105,MILD,440,480.2521233498514,-8.09421736259183e-05,5.2181475157920165e-05,3.425079547193766e-05,-1.5497893591961342e-09,False
105,MILD,441,480.2820792840207,7.89939770189824e-05,-2.2739288423054673e-05,-2.0561929486370787e-05,-9.428229378438385e-11,False
105,MILD,442,480.3092806816199,-0.0033641877247757405,0.0003080557132964946,0.0004173132967459619,7.925206514637118e-08,True
105,MILD,443,480.3266880517617,-1.8333974639957108e-06,-7.226931795923313e-05,-6.962721687107801e-05,-3.7490498908060583e-10,False
105,MILD,444,480.34039762662564,2.7037041247939404e-09,-1.104325329878532e-08,-1.1492081062803791e-08,1.0114483732920655e-17,False
105,MILD,445,480.3626703125256,-8.640008003618922e-07,7.372287562635086e-07,7.495695670993277e-07,1.834829685963369e-14,False
105,MILD,446,480.37614198,-1.710636354837187e-09,-1.3053499097002069e-08,-1.1616262731430142e-08,-3.545627882982096e-17,False
105,MILD,447,481.23612268741095,0.0002110625167290863,-0.0008626810508726352,-0.000849019464041693,-2.338454521307062e-08,False
105,MILD,448,481.25663784880703,3.859747741035606e-05,0.0004155258627322557,0.0004481789864569668,2.820266130220867e-08,False
105,MILD,449,481.28468242888545,1.2165147256679415e-06,9.212791515938112e-06,9.6304998750868e-06,7.871000327905604e-12,False
105,MILD,450,481.31282776142876,-3.7033393071846023e-05,-0.0007630015495715806,-0.000733922558110868,-4.352904334463292e-08,False
105,MILD,451,482.23955070221064,-0.00012673229682670835,-5.557558415240113e-05,-5.18136890633545e-05,-4.0398717952663785e-10,False
105,MILD,452,482.2663374186337,2.243626399736512e-05,0.0006370732481271703,0.0005876224993021311,-6.056212179322007e-08,False
105,MILD,453,482.28745128792724,1.1854200906938948e-06,2.6546644159936132e-06,2.53018563667343e-06,-6.454038055141809e-13,False
105,MILD,454,482.3043455051052,-2.2917472880475728e-06,-4.06406930498935e-07,-2.930727500957175e-07,-7.927495630889929e-14,False
105,MILD,455,482.32364968694975,-0.0008074431970822834,0.0005410538345027368,0.0005549804419208561,1.5264039084553826e-08,True
105,MILD,456,483.2513152919433,0.00011267235435291926,5.881895697070947e-05,0.000128050507845196,1.2937262860290435e-08,False
105,MILD,457,483.2720985341346,0.00011224702259964047,0.0003385770054764243,0.00031941203774726217,-1.261033877952421e-08,False
105,MILD,458,483.29000252567715,-1.2435006595076141e-06,1.0332881980308965e-05,9.950643672584875e-06,-7.753140520240308e-12,False
105,MILD,459,483.32769535467094,-6.353003995526692e-05,1.2343803086875402e-05,1.531472446459904e-05,8.217131077903359e-11,False
105,MILD,460,484.25501470128756,4.652924549455471e-05,9.096015886172256e-06,2.8524625197888563e-05,7.309167376785211e-10,False
105,MILD,461,484.2819308119334,-7.94095187803994e-06,-5.6770081592643924e-05,-4.621032375690408e-05,-1.087448142317555e-09,False
105,MILD,462,484.3207306968063,-1.869233621171789e-06,1.9532262483257533e-07,2.612121181171153e-07,3.008084287974281e-14,False
105,MILD,463,484.3406783622952,-4.666017785625307e-06,-1.1931789078368521e-06,-7.840298950135188e-07,-8.08973029831834e-13,False
105,MILD,464,485.24758629967494,-2.5281564448038186e-05,2.5066973844911918e-05,2.6432882361016413e-05,7.034409216983434e-11,False
105,MILD,465,485.2669006340708,0.0005096218988319282,-0.0004900259716321019,-0.00035723110571536393,-1.1251138998336399e-07,False
105,MILD,466,485.2856211264836,1.5722379041925637e-05,-4.412996341386546e-05,-3.8776681604169776e-05,-4.4382263467794537e-10,False
105,MILD,467,485.3441236615928,-1.8975825107456572e-07,-5.748958718037129e-07,-5.212760623308085e-07,-5.877653025783815e-14,False
105,MILD,468,486.2705804411994,0.0001939627986451216,-0.00018995898270082658,-0.00015337969108133532,-1.2559085472527085e-08,False
105,MILD,469,486.29846615766587,0.00018524166870632062,-0.0004268335785764046,-0.000490511513193421,5.8414640774959895e-08,False
105,MILD,470,486.3467996709456,-7.990712269781165e-08,1.0712157362843038e-08,1.5564313037866757e-08,1.274975249743968e-16,False
105,MILD,471,487.2470457023599,3.502712311693383e-05,-8.221338595807716e-05,-0.0001614931586673995,1.932099946568211e-08,False
105,MILD,472,487.26323930993607,2.037890388238245e-06,-8.306943280835872e-06,-1.3990840654314925e-05,1.2673831554340703e-10,False
105,MILD,473,487.2825970280534,-0.0009375654822193127,0.0005153121922820258,0.0002978744448378246,-1.7681747062706527e-07,True
105,MILD,474,487.30221437800594,8.823094548517704e-06,-8.037134719846343e-05,-0.00010045212245270282,3.6310754547568473e-09,False
105,MILD,475,487.34951578234535,0.0,0.0,0.0,0.0,False
105,MILD,476,488.2504760679715,9.037641940678499e-07,-1.3584372275010837e-05,-3.4891634943530345e-05,1.0328910189265048e-09,False
105,MILD,477,488.2862246734733,0.0002415007509612892,-0.0003595424293908831,-0.0004212803270530882,4.820635542965875e-08,False
105,MILD,478,488.3145233510521,9.472006969900965e-05,8.199910384809063e-05,7.909820129285456e-05,-4.673275841250139e-10,False
105,MILD,479,488.35208460964054,0.0,0.0,0.0,0.0,False
105,MILD,480,488.36597198,0.0,0.0,0.0,0.0,False
105,MILD,481,489.26208397823655,-3.41031500789837e-06,1.4897115433242002e-05,6.461350417580293e-06,-1.8017499901257201e-10,False
105,MILD,482,489.27891453475945,-3.267015967321887e-06,-1.0126151266132491e-05,-1.012861099742836e-05,4.982127263007929e-14,False
105,MILD,483,489.2981064942281,0.0007128397681135483,-0.001918602969180696,-0.0019005695710276119,-6.887265903290206e-08,True
105,MILD,484,489.3179724149396,1.932158389158348e-05,2.2877129981016894e-05,2.2697711525101658e-05,-8.176967691609411e-12,False
105,MILD,485,490.2657584442553,-4.19391533136213e-06,7.599189871128321e-06,5.852812856259283e-06,-2.3492268367065318e-11,False
105,MILD,486,490.3018048212405,0.0003519088846500886,-0.0006866905387685513,-0.0006799666995378501,-9.18918355384625e-09,False
105,MILD,487,490.33004895906834,0.00030780963548018977,-0.00032020253247678565,-0.0003397432036859986,1.2895782646278967e-08,False
105,MILD,488,491.256803921217,6.809698686254223e-08,-8.892485498007199e-07,-1.101765108550036e-06,4.231233710955891e-13,False
105,MILD,489,491.2777350659768,-0.0002571298888887263,8.860260162613001e-05,5.485226756386151e-05,-4.841649758021243e-09,False
105,MILD,490,491.29450896012963,-2.5213664076614734e-06,-5.3929693927519685e-06,-6.850763908468963e-06,1.78488472584214e-11,False
105,MILD,491,491.3139073969131,-0.00011005040381835678,-3.894164406133445e-05,-5.0381422580005226e-05,1.021836098985396e-09,False
105,MILD,492,491.3336510488605,-3.982084157956437e-05,3.293308149552275e-05,2.7287115290124207e-05,-3.4000119593421273e-10,False
105,MILD,493,492.2602237189918,3.310347602803643e-08,-2.214903495326282e-07,-2.5901588807179786e-07,1.803125533753631e-14,False
105,MILD,494,492.28141367159964,-1.4950603645911046e-05,-3.05375689667285e-05,-3.9598524954858604e-05,6.355000602028602e-10,False
105,MILD,495,492.31318403009493,5.795209117580064e-05,-8.047522355681476e-05,-7.644666577947894e-05,-6.321688977199564e-10,False
105,MILD,496,492.3454190144348,3.6359190686058762e-06,0.000277159178821755,0.000257846947747739,-1.0332161942324317e-08,False
105,MILD,497,493.2720677126176,-9.890301448680673e-05,-0.0001592026967829935,-9.770430030243092e-05,-1.5799368365390167e-08,False
105,MILD,498,493.2937251418805,-9.606176032751507e-05,-1.7154446786464723e-05,0.0002004077822513029,3.9869004142335985e-08,False
105,MILD,499,493.31567330841267,-1.7689748781110615e-05,3.675841935995552e-05,3.417009368661167e-05,-1.8358609129053425e-10,False
105,MILD,500,493.3299667211995,-0.0001824874641024924,0.00041201704988920733,0.0003642933990434993,-3.704836881273935e-08,False
105,MILD,501,493.34905139350343,3.6274872080593624e-07,8.25410500027254e-05,7.660713405714685e-05,-9.443719471027465e-10,False
105,MILD,502,494.27568596191503,-9.097589678592669e-06,-6.850648233435133e-05,-5.0023251084769626e-05,-2.1908124727368857e-09,False
105,MILD,503,494.2972775418531,-1.757446467721708e-05,-1.1860980590397007e-05,4.7037894052079e-05,2.0718806162888343e-09,False
105,MILD,504,494.32795902186746,-0.0002331072940368467,0.00013796258799750457,5.887187201023252e-05,-1.5567778372979993e-08,False
105,MILD,505,494.3611158498999,0.000242667771339571,0.00025376911750259884,0.0001525224945327871,-4.1135653659543743e-08,False
105,MILD,506,495.27462405111703,8.38156764961808e-06,-0.0001238941504728545,-0.00014290265890281868,5.071409400105033e-09,False
105,MILD,507,495.2883924417734,-0.0010338889592665683,1.1538700872564802e-05,3.2378213552717834e-05,9.152070950388731e-10,True
105,MILD,508,495.33067830608957,-5.935407893182989e-05,2.7889692462884793e-05,7.48825631902508e-06,-7.217609629748737e-10,False
105,MILD,509,495.36472398885115,-2.7342526154811204e-05,0.00016633985665463194,0.00013768829761767471,-8.710880611030132e-09,False
105,MILD,510,496.2773561114121,-9.23783188983197e-06,8.785840132173063e-06,2.79645534216502e-06,-6.937082434737951e-11,False
105,MILD,511,496.2970760741246,5.857105674264324e-05,-0.00036547533916471485,-0.0003603053236029161,-3.752297320961256e-09,False
105,MILD,512,496.33308634828717,-1.7108379451613467e-06,-4.27567493833971e-06,-7.76286766328059e-06,4.1980718179261174e-11,False
105,MILD,513,496.36762077184517,7.786951308383111e-06,1.691217723597075e-05,1.1795719809411855e-05,-1.4688273303873595e-10,False
105,MILD,514,497.28930326883165,-6.0226493513508735e-05,0.00024791328971548706,0.00026589602119824916,9.239694871504745e-09,False
105,MILD,515,497.307499936418,-2.7544466082861954e-06,4.521000569244765e-06,5.062299529380885e-06,5.187430378058446e-12,False
105,MILD,516,497.3355751252499,-1.3796857981866615e-06,7.146472976410132e-07,3.449826719613574e-07,-3.9170771607200534e-13,False
105,MILD,517,497.34930055010534,1.1979953991985218e-07,-1.8398503728661254e-07,-2.3103353804912928e-07,1.9526001758142264e-14,False
105,MILD,518,497.3704507752718,2.658793382146107e-07,2.9315411050362117e-06,2.2640982062026887e-06,-3.4677925631867e-12,False
105,MILD,519,498.2626794663975,-0.00012042672626908998,0.0001009871152035962,8.948405900153947e-05,-2.191000621753414e-09,False
105,MILD,520,498.29246875343864,-4.44527264422108e-05,9.956818471484853e-05,0.00010428902699479478,9.62377744110839e-10,False
105,MILD,521,498.3198210573559,-2.8273533328977756e-08,1.9584681921476748e-08,1.9103186253550864e-08,-1.8628040927563436e-17,False
105,MILD,522,498.3370159744538,-2.9058371876889737e-08,-4.747188949724938e-08,-7.90128072607433e-08,3.989443418784313e-15,False
105,MILD,523,498.3508432105091,6.988946200860046e-10,-8.829669472772284e-09,-1.2622113835463925e-08,8.135469467700305e-17,False
105,MILD,524,498.3730949043402,-2.188433204225258e-07,4.904333775909963e-07,4.32761108249835e-07,-5.3242721041687416e-14,False
105,MILD,525,498.38670698,-2.0350850041820416e-07,2.3722495839627646e-07,2.3006525354341429e-07,-3.3456599981196e-15,False
105,MILD,526,499.26602342581396,-2.9821503473565923e-05,2.431959562368538e-05,2.1063937593799703e-05,-1.4775326434408858e-10,False
105,MILD,527,499.29481470825766,-1.4570882034908942e-06,1.2921600379179986e-05,1.3843433215434374e-05,2.467288683096732e-11,False
105,MILD,528,499.32002465950046,4.015319542521935e-09,-2.8439875514709945e-08,-2.811087154596424e-08,-1.8605420218496383e-17,False
105,MILD,529,500.277927703347,2.5787066379729718e-05,0.00029798860494940796,0.0002733279427471495,-1.4089044393305272e-08,False
105,MILD,530,500.2973903275452,3.424178957502354e-07,5.107426640403606e-06,4.9535438353663595e-06,-1.5482103582084005e-12,False
105,MILD,531,500.3231594858159,-1.427674504560007e-09,1.9155237633413066e-09,1.9529060290199303e-09,1.4461067025715081e-19,False
105,MILD,532,501.2814543421156,-6.185214293544982e-06,9.807116679208031e-05,9.11723316709411e-05,-1.3055596936439463e-09,False
105,MILD,533,501.2999065975905,-5.461110753129806e-07,2.4565770023640392e-06,2.338588880044911e-06,-5.657726186741785e-13,False
105,MILD,534,501.33452293047975,0.0,0.0,0.0,0.0,False
105,MILD,535,502.2738547219629,2.641952867531234e-06,-4.0365664794152914e-06,-4.702119403521074e-06,5.816057942230221e-12,False
105,MILD,536,502.29376896162853,-0.00019639517518790718,5.037468021376265e-05,-1.9166640312869715e-05,-2.170248305755928e-09,False
105,MILD,537,502.33822603789054,0.0,1.8562389886876306e-09,1.4279720013068473e-09,-1.4065191466077949e-18,False
105,MILD,538,502.36639786881955,0.0,3.604106270153875e-05,2.7725755545910758e-05,-5.302406800646464e-10,False
105,MILD,539,503.2972219197278,9.950265297833504e-06,-5.3877309570524406e-05,-7.34167635452931e-05,2.487256682907357e-09,False
105,MILD,540,503.3503409788405,0.00014015331765726167,-0.0003864933380540406,-0.0004621711359079014,6.422505850624497e-08,False
105,MILD,541,503.36997831375317,9.628065191866936e-07,7.335990391230574e-06,3.9601612994878005e-06,-3.813387750226641e-11,False
105,MILD,542,504.28948932100485,2.5338933012250623e-06,-3.990131456696813e-06,-4.634371094652637e-06,5.556246401230447e-12,False
105,MILD,543,504.3092871401407,0.0001930794635852844,-0.00035520177589126994,-0.0004161064871357253,4.697630704012153e-08,False
105,MILD,544,504.3539608021151,4.027009487710489e-05,-0.00011472216049354406,-0.00013759130161890987,5.7701921728793465e-09,False
105,MILD,545,504.37293578545166,5.60644028513746e-07,2.7780907511331194e-07,-5.3194627116288e-07,2.057889531887784e-13,False
105,MILD,546,505.257090652505,-2.418449046822735e-05,-0.0006652444830726595,-0.0007198228441633173,7.559470472075746e-08,False
105,MILD,547,505.31281583881184,-0.0008565386565050275,0.0008117704983458225,0.0007950068181442953,-2.6935501088708424e-08,True
105,MILD,548,505.3569236526926,-2.787801348209319e-06,-1.1020792109049914e-05,-1.5261926494315216e-05,1.1146854160698388e-10,False
105,MILD,549,505.3757371030583,2.0505364338922417e-07,-1.777809279855514e-07,-3.0888322029978977e-07,6.380278542736464e-14,False
105,MILD,550,506.2638678908328,6.942992332170802e-05,-0.000220684176057649,-0.00020101440222957594,-8.294715658529677e-09,False
105,MILD,551,506.30517262149834,3.5329379263587475e-06,-1.0701890185688547e-06,-1.716899440387433e-06,1.802439152937312e-12,False
105,MILD,552,506.3248063817609,0.0004136753850557213,-0.00018955743543834524,-0.0002419933785607006,2.262877393726013e-08,False
105,MILD,553,506.35979211817994,-1.4845903399714104e-07,-1.7318803373452231e-06,-2.3096897228253547e-06,2.33525711284206e-12,False
105,MILD,554,506.3784503153139,-1.7597435328684635e-08,6.3227499278922336e-09,-9.572081385460637e-09,5.1647575399220783e-17,False
105,MILD,555,506.39179198,1.4704078370056424e-11,3.251721977077859e-09,2.494107610740669e-09,-4.353123042256611e-18,False
105,MILD,556,507.2716956460701,5.7863076349195424e-05,-2.3768910329495128e-05,-4.829518608544421e-05,1.7674639007761039e-09,False
105,MILD,557,507.32841673458427,5.6551554427967086e-05,8.329094038039841e-06,-6.145470577846048e-06,-3.1606998871339385e-11,False
105,MILD,558,507.36249927244006,-1.702514071180513e-08,-1.614820771520032e-07,-2.1653184731646588e-07,2.080957966095578e-14,False
105,MILD,559,508.28102129070646,4.970244149953267e-06,-0.0001539534676607506,-0.00015501434998506543,3.277784965225743e-10,False
105,MILD,560,508.3208414402524,-2.1245944896287655e-05,2.347499836028369e-05,2.547457115705564e-05,9.787822762056901e-11,False
105,MILD,561,508.34070291075216,-0.0002396091704570955,0.0004608386667463724,0.0006542915249746909,2.1572512288513246e-07,False
105,MILD,562,509.267369281659,-4.5021369206548206e-07,-2.18276616950358e-06,-2.6329070004926367e-06,2.167731122513803e-12,False
105,MILD,563,509.28757994777203,-2.9139661505324333e-05,-0.0002207578953436283,-0.000280305721414985,2.983724910142683e-08,False
105,MILD,564,509.34424314005236,-0.00034075575510060215,0.00040199196861261067,0.00045741561086402416,4.763149823306619e-08,False
105,MILD,565,510.27083915140395,-6.920981209981924e-07,9.348525608193545e-07,7.924776692651736e-07,-2.459284541865429e-13,False
105,MILD,566,510.2972625939746,-1.542101330390171e-05,-0.00018055483017620424,-0.00022757364649862014,1.918971788072097e-08,False
105,MILD,567,510.3470405560575,-4.4760265973119775e-05,5.627418992735792e-05,6.666207302864755e-05,1.2770475284963869e-09,False
105,MILD,568,511.2470713634323,-1.2198051512560541e-06,5.679057655563074e-06,1.269379145483099e-05,1.2888064564353067e-10,False
105,MILD,569,511.28257586075773,2.8253401162678057e-06,-0.00018184027147179026,-0.00015183760350483073,-1.001122649084419e-08,False
105,MILD,570,511.30362504630125,-0.000210188689582615,3.2090660755093245e-05,0.00034066450612002877,1.1502249522230464e-07,False
105,MILD,571,511.34982550722384,-2.345490839543271e-06,4.118803451443089e-06,5.581171624327596e-06,1.4184934828580035e-11,False
105,MILD,572,512.2504961036053,4.270777955184618e-07,8.671301905580856e-07,2.9041175988471756e-06,7.681984260556584e-12,False
105,MILD,573,512.2862319369207,1.3414695639686456e-05,-6.68918843696579e-05,-5.834438805686921e-05,-1.0704565767931404e-09,False
105,MILD,574,512.3125169982065,-0.0001296777346237515,-0.0002595151986461261,-0.0002355089855036979,-1.1883656075357304e-08,False
105,MILD,575,512.3524325134312,-2.0469719707472887e-07,3.6703835601667623e-07,5.078490793914041e-07,1.2319353265127223e-13,False
105,MILD,576,512.3664602695693,-2.9696379850327695e-07,3.161116641610596e-07,3.327200641520487e-07,1.0776056870668882e-14,False
105,MILD,577,513.2619152629308,-0.0002132895206714947,-0.00027142030648021065,-0.00026127409718494773,-5.404828910001971e-09,False
105,MILD,578,513.2789748860615,-2.9056846948710527e-05,1.5609667249530577e-06,2.2343901413585227e-06,2.5558821873894836e-12,False
105,MILD,579,513.2983684786947,-2.7085427997307018e-05,-0.0005776685666706758,-0.0005581497800619949,-2.2169795936099722e-08,False
105,MILD,580,513.3164530200247,3.1323219619100234e-06,-0.00013146539576773162,-0.00013257701849627584,2.9351554899556065e-10,False
105,MILD,581,514.2656856968429,-7.609328485724245e-06,-0.00013332760218116833,-0.00013043627282543146,-7.626282347894916e-10,False
105,MILD,582,514.3020920791272,3.4856123759541914e-05,-0.00021530803425146827,-0.0002081766924296061,-3.020014342300613e-09,False
105,MILD,583,514.3297806764942,6.26597999745784e-06,-0.00018385514277724827,-0.00020718376644050167,9.122399550829998e-09,False
105,MILD,584,515.258494172509,3.543096335035177e-07,-1.8374861311829426e-06,-1.1676658701508616e-06,-2.0129116979744895e-12,False
105,MILD,585,515.2775596248175,-2.528322563132262e-05,-6.323614202241254e-05,-2.3659444619493334e-05,-3.4390403381758567e-09,False
105,MILD,586,515.3049249323407,-8.677925026585331e-07,-3.351408899505573e-05,-3.244208261654584e-05,-7.070543666972971e-11,False
105,MILD,587,515.3334570328393,3.45237492843524e-05,-8.53707416883701e-05,-9.196173098054505e-05,1.1687964285157282e-09,False
105,MILD,588,516.2813347801641,1.53189798407282e-05,-3.702826297868428e-05,-2.5592406338969587e-05,-7.1612099699967e-10,False
105,MILD,589,516.3077863281673,6.143563752826128e-07,-5.465912594283435e-06,-5.31638743265386e-06,-1.6122251542663697e-12,False
105,MILD,590,516.3252230935136,-3.500668584277941e-07,-1.1653106454773861e-07,-2.1050271927343934e-07,3.073190581688319e-14,False
105,MILD,591,516.3454771234648,0.0001022202137700289,-0.00011636407804606233,-0.00012362500823480632,1.7425440015458447e-09,False
105,MILD,592,517.274117812826,1.8154190526177527e-07,-2.6798099228782024e-06,-3.647542659070507e-06,6.1231862269826684e-12,False
105,MILD,593,517.2931417944959,-0.00014597414955828394,2.5740940284276284e-05,-3.0035984237144022e-05,2.395643423752866e-10,False
105,MILD,594,517.3104499481174,3.6024918363287312e-06,-8.510319921821022e-06,-1.0551191294313719e-05,3.890209255745783e-11,False
105,MILD,595,517.3299819781166,-5.382627621122283e-07,-8.687920427045542e-08,-1.9120808231743434e-07,2.901253460884323e-14,False
105,MILD,596,517.3494057206817,-1.2482952270188288e-05,1.0321166112583254e-05,8.386859596245567e-06,-3.6187056036400574e-11,False
105,MILD,597,518.2969751665843,3.1299014717705664e-06,-3.763512088111077e-05,-5.420914005741396e-05,1.5222285420285024e-09,False
105,MILD,598,518.3334080452505,-3.748246804309629e-08,-3.878711898674041e-08,-4.786728098275759e-08,7.868359893907076e-16,False
105,MILD,599,518.3615891600806,5.892667134568255e-06,6.32228339769778e-05,7.559883348173211e-05,1.718056887718162e-09,False
105,MILD,600,519.2897739428482,1.6836162669533366e-07,1.482319267411596e-06,1.0418932452864688e-06,-1.111728875966081e-12,False
105,MILD,601,519.3092369129547,9.273489329690256e-07,0.00011536036713862776,8.305756608317033e-05,-6.4094550226987814e-09,False
105,MILD,602,519.3450403018984,2.464897402178185e-07,1.2010185162892108e-08,3.608270393224531e-08,1.1577169754151175e-15,False
105,MILD,603,519.365101078492,-7.103775486038113e-06,2.8281759616190576e-05,3.213982262691246e-05,2.331102715014062e-10,False
105,MILD,604,520.3059471921885,-2.4814925927467935e-06,3.73693851651755e-05,2.843619089493671e-05,-5.878539950099571e-10,False
105,MILD,605,520.3487535742129,1.4773317422090634e-08,-5.529826521323872e-09,-9.498549556245375e-09,5.964346231651233e-17,False
105,MILD,606,520.376573584095,-1.148159426449729e-06,6.632147474345535e-05,5.2865379665861564e-05,-1.6037896449310965e-09,False
105,MILD,607,521.308822636246,-4.195862861996768e-06,1.0855044741404846e-05,9.209117986163421e-06,-3.3024142254822364e-11,False
105,MILD,608,521.3254144914373,-1.4062408084109163e-05,9.58348439932487e-06,1.056055306581879e-05,1.9682107823871462e-11,False
105,MILD,609,521.3608315316212,-0.00020807738005931841,9.688828223711513e-05,6.350062146549709e-05,-5.355010308354531e-09,False
105,MILD,610,521.3805656669739,-1.6740901670230514e-06,1.9219145835355118e-05,1.448253450376427e-05,-1.5963176098792538e-10,False
105,MILD,611,522.3229322207161,4.963514283035076e-06,-5.363701128712579e-06,-5.291072417824816e-06,-7.738424674860465e-13,False
105,MILD,612,522.364462046566,1.6970553985102416e-05,-5.069260682747962e-05,-6.081066140349261e-05,1.1281961533647928e-09,False
105,MILD,613,522.3834116885854,-2.391674695583292e-08,2.905603505440552e-06,1.9032429891353421e-06,-4.820197855135593e-12,False
105,MILD,614,523.3255671200666,-5.162156479141997e-05,5.144826149940898e-05,5.148509290699236e-05,3.791180330066497e-12,False
105,MILD,615,523.3673821470242,-7.753892890904706e-07,-5.720556542537315e-06,-7.667537594208251e-06,2.6066365602230366e-11,False
105,MILD,616,523.3862025604556,-1.629700341925864e-07,5.111384488109527e-07,3.6004076243513734e-07,-1.3163316323799195e-13,False
105,MILD,617,524.2785285231703,2.1716599999052687e-05,-1.4959796188177064e-05,2.863451112080544e-05,5.961397251357334e-10,False
105,MILD,618,524.3352149826333,2.108875938884327e-08,1.473635276803211e-05,-5.208263094358262e-08,-2.1715738030344166e-10,False
