severity,K,score,completed_cases,complete_severity,threshold,TP,FP,FDR,precision,all_truth_recall,reportable_truth_recall,FN,TP_retention,coverage
MODERATE,ALL,rho_zero,5,False,8.23840460009235e-06,181,56,0.23628691983122363,0.7637130801687764,0.34476190476190477,0.34476190476190477,344,0.3577075098814229,0.23795180722891565
MODERATE,ALL,rho_zero,5,False,8.238404586079479e-06,182,56,0.23529411764705882,0.7647058823529411,0.3466666666666667,0.3466666666666667,343,0.35968379446640314,0.2389558232931727
MODERATE,ALL,rho_zero,5,False,8.21133946094458e-06,183,56,0.23430962343096234,0.7656903765690377,0.3485714285714286,0.3485714285714286,342,0.3616600790513834,0.2399598393574297
MODERATE,ALL,rho_zero,5,False,8.19853111745874e-06,184,56,0.23333333333333334,0.7666666666666667,0.3504761904761905,0.3504761904761905,341,0.36363636363636365,0.24096385542168675
MODERATE,ALL,rho_zero,5,False,8.198531079497702e-06,185,56,0.23236514522821577,0.7676348547717843,0.3523809523809524,0.3523809523809524,340,0.36561264822134387,0.2419678714859438
MODERATE,ALL,rho_zero,5,False,8.07050799612741e-06,186,56,0.23140495867768596,0.768595041322314,0.35428571428571426,0.35428571428571426,339,0.3675889328063241,0.2429718875502008
MODERATE,ALL,rho_zero,5,False,8.070507967852735e-06,187,56,0.23045267489711935,0.7695473251028807,0.35619047619047617,0.35619047619047617,338,0.3695652173913043,0.24397590361445784
MODERATE,ALL,rho_zero,5,False,8.010295583579327e-06,188,56,0.22950819672131148,0.7704918032786885,0.3580952380952381,0.3580952380952381,337,0.3715415019762846,0.24497991967871485
MODERATE,ALL,rho_zero,5,False,7.969857531961511e-06,189,56,0.22857142857142856,0.7714285714285715,0.36,0.36,336,0.37351778656126483,0.2459839357429719
MODERATE,ALL,rho_zero,5,False,7.68246891387038e-06,190,56,0.22764227642276422,0.7723577235772358,0.3619047619047619,0.3619047619047619,335,0.37549407114624506,0.2469879518072289
MODERATE,ALL,rho_zero,5,False,7.437592517031283e-06,191,56,0.22672064777327935,0.7732793522267206,0.3638095238095238,0.3638095238095238,334,0.3774703557312253,0.24799196787148595
MODERATE,ALL,rho_zero,5,False,7.437592385380157e-06,192,56,0.22580645161290322,0.7741935483870968,0.3657142857142857,0.3657142857142857,333,0.3794466403162055,0.24899598393574296
MODERATE,ALL,rho_zero,5,False,7.280238997433535e-06,193,56,0.2248995983935743,0.7751004016064257,0.3676190476190476,0.3676190476190476,332,0.3814229249011858,0.25
MODERATE,ALL,rho_zero,5,False,7.280238922576665e-06,194,56,0.224,0.776,0.36952380952380953,0.36952380952380953,331,0.383399209486166,0.25100401606425704
MODERATE,ALL,rho_zero,5,False,7.225990971691409e-06,194,57,0.22709163346613545,0.7729083665338645,0.36952380952380953,0.36952380952380953,331,0.383399209486166,0.2520080321285141
MODERATE,ALL,rho_zero,5,False,7.225990808838782e-06,194,58,0.23015873015873015,0.7698412698412699,0.36952380952380953,0.36952380952380953,331,0.383399209486166,0.25301204819277107
MODERATE,ALL,rho_zero,5,False,6.900542411110265e-06,195,58,0.22924901185770752,0.7707509881422925,0.37142857142857144,0.37142857142857144,330,0.38537549407114624,0.2540160642570281
MODERATE,ALL,rho_zero,5,False,6.900542015597653e-06,196,58,0.2283464566929134,0.7716535433070866,0.37333333333333335,0.37333333333333335,329,0.38735177865612647,0.25502008032128515
MODERATE,ALL,rho_zero,5,False,6.835804971273158e-06,197,58,0.22745098039215686,0.7725490196078432,0.37523809523809526,0.37523809523809526,328,0.3893280632411067,0.2560240963855422
MODERATE,ALL,rho_zero,5,False,6.835804764554825e-06,198,58,0.2265625,0.7734375,0.37714285714285717,0.37714285714285717,327,0.391304347826087,0.2570281124497992
MODERATE,ALL,rho_zero,5,False,6.704016848371639e-06,198,59,0.22957198443579765,0.7704280155642024,0.37714285714285717,0.37714285714285717,327,0.391304347826087,0.2580321285140562
MODERATE,ALL,rho_zero,5,False,6.7040168450052005e-06,198,60,0.23255813953488372,0.7674418604651163,0.37714285714285717,0.37714285714285717,327,0.391304347826087,0.25903614457831325
MODERATE,ALL,rho_zero,5,False,6.5917916983463334e-06,199,60,0.23166023166023167,0.7683397683397684,0.379047619047619,0.379047619047619,326,0.3932806324110672,0.2600401606425703
MODERATE,ALL,rho_zero,5,False,6.591791648787793e-06,200,60,0.23076923076923078,0.7692307692307693,0.38095238095238093,0.38095238095238093,325,0.3952569169960474,0.26104417670682734
MODERATE,ALL,rho_zero,5,False,6.584853667911429e-06,201,60,0.22988505747126436,0.7701149425287356,0.38285714285714284,0.38285714285714284,324,0.39723320158102765,0.2620481927710843
MODERATE,ALL,rho_zero,5,False,6.563059130924668e-06,202,60,0.22900763358778625,0.7709923664122137,0.38476190476190475,0.38476190476190475,323,0.39920948616600793,0.26305220883534136
MODERATE,ALL,rho_zero,5,False,6.115361368177594e-06,203,60,0.22813688212927757,0.7718631178707225,0.38666666666666666,0.38666666666666666,322,0.40118577075098816,0.2640562248995984
MODERATE,ALL,rho_zero,5,False,6.115361095795273e-06,204,60,0.22727272727272727,0.7727272727272727,0.38857142857142857,0.38857142857142857,321,0.4031620553359684,0.26506024096385544
MODERATE,ALL,rho_zero,5,False,6.0160381894532905e-06,204,61,0.23018867924528302,0.769811320754717,0.38857142857142857,0.38857142857142857,321,0.4031620553359684,0.2660642570281124
MODERATE,ALL,rho_zero,5,False,6.016038133031515e-06,204,62,0.23308270676691728,0.7669172932330827,0.38857142857142857,0.38857142857142857,321,0.4031620553359684,0.26706827309236947
MODERATE,ALL,rho_zero,5,False,5.922849388598742e-06,204,63,0.23595505617977527,0.7640449438202247,0.38857142857142857,0.38857142857142857,321,0.4031620553359684,0.2680722891566265
MODERATE,ALL,rho_zero,5,False,5.830003644186571e-06,205,63,0.23507462686567165,0.7649253731343284,0.3904761904761905,0.3904761904761905,320,0.4051383399209486,0.26907630522088355
MODERATE,ALL,rho_zero,5,False,5.830003541284688e-06,206,63,0.2342007434944238,0.7657992565055762,0.3923809523809524,0.3923809523809524,319,0.40711462450592883,0.2700803212851406
MODERATE,ALL,rho_zero,5,False,5.7319524893060705e-06,207,63,0.23333333333333334,0.7666666666666667,0.3942857142857143,0.3942857142857143,318,0.4090909090909091,0.2710843373493976
MODERATE,ALL,rho_zero,5,False,5.6043781748981e-06,208,63,0.23247232472324722,0.7675276752767528,0.3961904761904762,0.3961904761904762,317,0.41106719367588934,0.2720883534136546
MODERATE,ALL,rho_zero,5,False,5.4760983988848855e-06,209,63,0.23161764705882354,0.7683823529411765,0.3980952380952381,0.3980952380952381,316,0.41304347826086957,0.27309236947791166
MODERATE,ALL,rho_zero,5,False,5.408789816919187e-06,209,64,0.23443223443223443,0.7655677655677655,0.3980952380952381,0.3980952380952381,316,0.41304347826086957,0.2740963855421687
MODERATE,ALL,rho_zero,5,False,5.408789658809735e-06,209,65,0.23722627737226276,0.7627737226277372,0.3980952380952381,0.3980952380952381,316,0.41304347826086957,0.2751004016064257
MODERATE,ALL,rho_zero,5,False,5.373658169782444e-06,210,65,0.23636363636363636,0.7636363636363637,0.4,0.4,315,0.4150197628458498,0.2761044176706827
MODERATE,ALL,rho_zero,5,False,5.373658071035134e-06,211,65,0.23550724637681159,0.7644927536231884,0.40190476190476193,0.40190476190476193,314,0.41699604743083,0.27710843373493976
MODERATE,ALL,rho_zero,5,False,5.269189403356838e-06,212,65,0.23465703971119134,0.7653429602888087,0.4038095238095238,0.4038095238095238,313,0.4189723320158103,0.2781124497991968
MODERATE,ALL,rho_zero,5,False,5.269189389414786e-06,213,65,0.23381294964028776,0.7661870503597122,0.4057142857142857,0.4057142857142857,312,0.4209486166007905,0.2791164658634538
MODERATE,ALL,rho_zero,5,False,5.173878861392293e-06,214,65,0.23297491039426524,0.7670250896057348,0.4076190476190476,0.4076190476190476,311,0.42292490118577075,0.28012048192771083
MODERATE,ALL,rho_zero,5,False,5.173878811213389e-06,215,65,0.23214285714285715,0.7678571428571429,0.4095238095238095,0.4095238095238095,310,0.424901185770751,0.28112449799196787
MODERATE,ALL,rho_zero,5,False,5.027302263732775e-06,216,65,0.2313167259786477,0.7686832740213523,0.4114285714285714,0.4114285714285714,309,0.4268774703557312,0.2821285140562249
MODERATE,ALL,rho_zero,5,False,5.027302233322002e-06,217,65,0.23049645390070922,0.7695035460992907,0.41333333333333333,0.41333333333333333,308,0.4288537549407115,0.28313253012048195
MODERATE,ALL,rho_zero,5,False,4.916202601951669e-06,218,65,0.22968197879858657,0.7703180212014135,0.41523809523809524,0.41523809523809524,307,0.4308300395256917,0.28413654618473894
MODERATE,ALL,rho_zero,5,False,4.916202190268718e-06,219,65,0.22887323943661972,0.7711267605633803,0.41714285714285715,0.41714285714285715,306,0.43280632411067194,0.285140562248996
MODERATE,ALL,rho_zero,5,False,4.747538881497389e-06,220,65,0.22807017543859648,0.7719298245614035,0.41904761904761906,0.41904761904761906,305,0.43478260869565216,0.286144578313253
MODERATE,ALL,rho_zero,5,False,4.556053499354625e-06,221,65,0.22727272727272727,0.7727272727272727,0.42095238095238097,0.42095238095238097,304,0.4367588932806324,0.28714859437751006
MODERATE,ALL,rho_zero,5,False,4.494029792666643e-06,221,66,0.22996515679442509,0.7700348432055749,0.42095238095238097,0.42095238095238097,304,0.4367588932806324,0.28815261044176704
MODERATE,ALL,rho_zero,5,False,4.494029748102706e-06,221,67,0.2326388888888889,0.7673611111111112,0.42095238095238097,0.42095238095238097,304,0.4367588932806324,0.2891566265060241
MODERATE,ALL,rho_zero,5,False,4.3743236231387775e-06,222,67,0.23183391003460208,0.7681660899653979,0.4228571428571429,0.4228571428571429,303,0.43873517786561267,0.2901606425702811
MODERATE,ALL,rho_zero,5,False,4.374323547285976e-06,223,67,0.23103448275862068,0.7689655172413793,0.4247619047619048,0.4247619047619048,302,0.4407114624505929,0.29116465863453816
MODERATE,ALL,rho_zero,5,False,4.3609638761596285e-06,224,67,0.23024054982817868,0.7697594501718213,0.4266666666666667,0.4266666666666667,301,0.4426877470355731,0.2921686746987952
MODERATE,ALL,rho_zero,5,False,4.2583325302635e-06,225,67,0.22945205479452055,0.7705479452054794,0.42857142857142855,0.42857142857142855,300,0.44466403162055335,0.2931726907630522
MODERATE,ALL,rho_zero,5,False,4.257378081693697e-06,226,67,0.22866894197952217,0.7713310580204779,0.43047619047619046,0.43047619047619046,299,0.44664031620553357,0.29417670682730923
MODERATE,ALL,rho_zero,5,False,4.257378024474883e-06,227,67,0.22789115646258504,0.7721088435374149,0.43238095238095237,0.43238095238095237,298,0.44861660079051385,0.29518072289156627
MODERATE,ALL,rho_zero,5,False,4.186290480523018e-06,228,67,0.2271186440677966,0.7728813559322034,0.4342857142857143,0.4342857142857143,297,0.4505928853754941,0.2961847389558233
MODERATE,ALL,rho_zero,5,False,4.186290171274918e-06,229,67,0.22635135135135134,0.7736486486486487,0.4361904761904762,0.4361904761904762,296,0.4525691699604743,0.2971887550200803
MODERATE,ALL,rho_zero,5,False,4.14584210974892e-06,230,67,0.2255892255892256,0.7744107744107744,0.4380952380952381,0.4380952380952381,295,0.45454545454545453,0.29819277108433734
MODERATE,ALL,rho_zero,5,False,4.0781216182888436e-06,230,68,0.22818791946308725,0.7718120805369127,0.4380952380952381,0.4380952380952381,295,0.45454545454545453,0.2991967871485944
MODERATE,ALL,rho_zero,5,False,4.07812144673309e-06,230,69,0.23076923076923078,0.7692307692307693,0.4380952380952381,0.4380952380952381,295,0.45454545454545453,0.3002008032128514
MODERATE,ALL,rho_zero,5,False,4.033305051341048e-06,231,69,0.23,0.77,0.44,0.44,294,0.45652173913043476,0.30120481927710846
MODERATE,ALL,rho_zero,5,False,4.033304751328791e-06,232,69,0.2292358803986711,0.770764119601329,0.4419047619047619,0.4419047619047619,293,0.45849802371541504,0.30220883534136544
MODERATE,ALL,rho_zero,5,False,4.025869209063898e-06,232,70,0.23178807947019867,0.7682119205298014,0.4419047619047619,0.4419047619047619,293,0.45849802371541504,0.3032128514056225
MODERATE,ALL,rho_zero,5,False,3.963520799046936e-06,233,70,0.23102310231023102,0.768976897689769,0.4438095238095238,0.4438095238095238,292,0.46047430830039526,0.3042168674698795
MODERATE,ALL,rho_zero,5,False,3.937480300844027e-06,233,71,0.23355263157894737,0.7664473684210527,0.4438095238095238,0.4438095238095238,292,0.46047430830039526,0.30522088353413657
MODERATE,ALL,rho_zero,5,False,3.878978018867417e-06,233,72,0.2360655737704918,0.7639344262295082,0.4438095238095238,0.4438095238095238,292,0.46047430830039526,0.30622489959839355
MODERATE,ALL,rho_zero,5,False,3.878977578533009e-06,233,73,0.238562091503268,0.761437908496732,0.4438095238095238,0.4438095238095238,292,0.46047430830039526,0.3072289156626506
MODERATE,ALL,rho_zero,5,False,3.853548443567002e-06,234,73,0.23778501628664495,0.762214983713355,0.44571428571428573,0.44571428571428573,291,0.4624505928853755,0.30823293172690763
MODERATE,ALL,rho_zero,5,False,3.830133472599695e-06,234,74,0.24025974025974026,0.7597402597402597,0.44571428571428573,0.44571428571428573,291,0.4624505928853755,0.3092369477911647
MODERATE,ALL,rho_zero,5,False,3.822850471995729e-06,235,74,0.23948220064724918,0.7605177993527508,0.44761904761904764,0.44761904761904764,290,0.4644268774703557,0.3102409638554217
MODERATE,ALL,rho_zero,5,False,3.807740412681615e-06,235,75,0.24193548387096775,0.7580645161290323,0.44761904761904764,0.44761904761904764,290,0.4644268774703557,0.3112449799196787
MODERATE,ALL,rho_zero,5,False,3.6453961345960283e-06,236,75,0.24115755627009647,0.7588424437299035,0.44952380952380955,0.44952380952380955,289,0.466403162055336,0.31224899598393574
MODERATE,ALL,rho_zero,5,False,3.6453960799978405e-06,237,75,0.2403846153846154,0.7596153846153846,0.4514285714285714,0.4514285714285714,288,0.4683794466403162,0.3132530120481928
MODERATE,ALL,rho_zero,5,False,3.630713633555517e-06,238,75,0.23961661341853036,0.7603833865814696,0.4533333333333333,0.4533333333333333,287,0.47035573122529645,0.3142570281124498
MODERATE,ALL,rho_zero,5,False,3.603537597915542e-06,238,76,0.24203821656050956,0.7579617834394905,0.4533333333333333,0.4533333333333333,287,0.47035573122529645,0.3152610441767068
MODERATE,ALL,rho_zero,5,False,3.603537528786012e-06,238,77,0.24444444444444444,0.7555555555555555,0.4533333333333333,0.4533333333333333,287,0.47035573122529645,0.31626506024096385
MODERATE,ALL,rho_zero,5,False,3.5496949442228636e-06,238,78,0.2468354430379747,0.7531645569620253,0.4533333333333333,0.4533333333333333,287,0.47035573122529645,0.3172690763052209
MODERATE,ALL,rho_zero,5,False,3.549694718919667e-06,238,79,0.24921135646687698,0.750788643533123,0.4533333333333333,0.4533333333333333,287,0.47035573122529645,0.31827309236947793
MODERATE,ALL,rho_zero,5,False,3.5322407664536324e-06,239,79,0.24842767295597484,0.7515723270440252,0.4552380952380952,0.4552380952380952,286,0.4723320158102767,0.3192771084337349
MODERATE,ALL,rho_zero,5,False,3.405760479026363e-06,240,79,0.2476489028213166,0.7523510971786834,0.45714285714285713,0.45714285714285713,285,0.4743083003952569,0.32028112449799195
MODERATE,ALL,rho_zero,5,False,3.405760266280241e-06,241,79,0.246875,0.753125,0.45904761904761904,0.45904761904761904,284,0.4762845849802372,0.321285140562249
MODERATE,ALL,rho_zero,5,False,3.3929902342314775e-06,242,79,0.24610591900311526,0.7538940809968847,0.46095238095238095,0.46095238095238095,283,0.4782608695652174,0.32228915662650603
MODERATE,ALL,rho_zero,5,False,3.3265315394974082e-06,243,79,0.2453416149068323,0.7546583850931677,0.46285714285714286,0.46285714285714286,282,0.48023715415019763,0.3232931726907631
MODERATE,ALL,rho_zero,5,False,3.3265314664545935e-06,244,79,0.24458204334365324,0.7554179566563467,0.46476190476190476,0.46476190476190476,281,0.48221343873517786,0.32429718875502006
MODERATE,ALL,rho_zero,5,False,3.2355265206590906e-06,245,79,0.24382716049382716,0.7561728395061729,0.4666666666666667,0.4666666666666667,280,0.4841897233201581,0.3253012048192771
MODERATE,ALL,rho_zero,5,False,3.23552645130032e-06,246,79,0.24307692307692308,0.7569230769230769,0.4685714285714286,0.4685714285714286,279,0.48616600790513836,0.32630522088353414
MODERATE,ALL,rho_zero,5,False,3.1942489042792005e-06,247,79,0.24233128834355827,0.7576687116564417,0.4704761904761905,0.4704761904761905,278,0.4881422924901186,0.3273092369477912
MODERATE,ALL,rho_zero,5,False,3.1942488838073404e-06,248,79,0.2415902140672783,0.7584097859327217,0.4723809523809524,0.4723809523809524,277,0.4901185770750988,0.32831325301204817
MODERATE,ALL,rho_zero,5,False,3.1454662279348556e-06,249,79,0.24085365853658536,0.7591463414634146,0.4742857142857143,0.4742857142857143,276,0.49209486166007904,0.3293172690763052
MODERATE,ALL,rho_zero,5,False,3.1454661069842894e-06,250,79,0.24012158054711247,0.7598784194528876,0.47619047619047616,0.47619047619047616,275,0.49407114624505927,0.33032128514056225
MODERATE,ALL,rho_zero,5,False,3.118782012317317e-06,250,80,0.24242424242424243,0.7575757575757576,0.47619047619047616,0.47619047619047616,275,0.49407114624505927,0.3313253012048193
MODERATE,ALL,rho_zero,5,False,3.0954127845780515e-06,250,81,0.24471299093655588,0.7552870090634441,0.47619047619047616,0.47619047619047616,275,0.49407114624505927,0.33232931726907633
MODERATE,ALL,rho_zero,5,False,3.082436537437612e-06,251,81,0.24397590361445784,0.7560240963855421,0.4780952380952381,0.4780952380952381,274,0.49604743083003955,0.3333333333333333
MODERATE,ALL,rho_zero,5,False,3.019940719729649e-06,252,81,0.24324324324324326,0.7567567567567568,0.48,0.48,273,0.4980237154150198,0.33433734939759036
MODERATE,ALL,rho_zero,5,False,2.9777210985789423e-06,253,81,0.24251497005988024,0.7574850299401198,0.4819047619047619,0.4819047619047619,272,0.5,0.3353413654618474
MODERATE,ALL,rho_zero,5,False,2.9777210984478653e-06,254,81,0.2417910447761194,0.7582089552238805,0.4838095238095238,0.4838095238095238,271,0.5019762845849802,0.33634538152610444
MODERATE,ALL,rho_zero,5,False,2.9306213695264867e-06,254,82,0.24404761904761904,0.7559523809523809,0.4838095238095238,0.4838095238095238,271,0.5019762845849802,0.3373493975903614
MODERATE,ALL,rho_zero,5,False,2.9306213367075506e-06,254,83,0.24629080118694363,0.7537091988130564,0.4838095238095238,0.4838095238095238,271,0.5019762845849802,0.33835341365461846
MODERATE,ALL,rho_zero,5,False,2.8760991341619725e-06,254,84,0.2485207100591716,0.7514792899408284,0.4838095238095238,0.4838095238095238,271,0.5019762845849802,0.3393574297188755
MODERATE,ALL,rho_zero,5,False,2.876098945215396e-06,254,85,0.25073746312684364,0.7492625368731564,0.4838095238095238,0.4838095238095238,271,0.5019762845849802,0.34036144578313254
MODERATE,ALL,rho_zero,5,False,2.8155503690499737e-06,254,86,0.2529411764705882,0.7470588235294118,0.4838095238095238,0.4838095238095238,271,0.5019762845849802,0.3413654618473896
MODERATE,ALL,rho_zero,5,False,2.815550359878835e-06,254,87,0.25513196480938416,0.7448680351906158,0.4838095238095238,0.4838095238095238,271,0.5019762845849802,0.34236947791164657
MODERATE,ALL,rho_zero,5,False,2.791017490764806e-06,254,88,0.2573099415204678,0.7426900584795322,0.4838095238095238,0.4838095238095238,271,0.5019762845849802,0.3433734939759036
MODERATE,ALL,rho_zero,5,False,2.791017381852514e-06,254,89,0.2594752186588921,0.7405247813411079,0.4838095238095238,0.4838095238095238,271,0.5019762845849802,0.34437751004016065
MODERATE,ALL,rho_zero,5,False,2.7720898183882196e-06,254,90,0.2616279069767442,0.7383720930232558,0.4838095238095238,0.4838095238095238,271,0.5019762845849802,0.3453815261044177
MODERATE,ALL,rho_zero,5,False,2.712424868674273e-06,255,90,0.2608695652173913,0.7391304347826086,0.4857142857142857,0.4857142857142857,270,0.5039525691699605,0.3463855421686747
MODERATE,ALL,rho_zero,5,False,2.712424804011482e-06,256,90,0.26011560693641617,0.7398843930635838,0.4876190476190476,0.4876190476190476,269,0.5059288537549407,0.3473895582329317
MODERATE,ALL,rho_zero,5,False,2.6906536986191073e-06,256,91,0.2622478386167147,0.7377521613832853,0.4876190476190476,0.4876190476190476,269,0.5059288537549407,0.34839357429718876
MODERATE,ALL,rho_zero,5,False,2.6363730086906755e-06,257,91,0.2614942528735632,0.7385057471264368,0.4895238095238095,0.4895238095238095,268,0.5079051383399209,0.3493975903614458
MODERATE,ALL,rho_zero,5,False,2.6363728954451572e-06,258,91,0.2607449856733524,0.7392550143266475,0.49142857142857144,0.49142857142857144,267,0.5098814229249012,0.35040160642570284
MODERATE,ALL,rho_zero,5,False,2.5875430935774856e-06,258,92,0.26285714285714284,0.7371428571428571,0.49142857142857144,0.49142857142857144,267,0.5098814229249012,0.3514056224899598
MODERATE,ALL,rho_zero,5,False,2.58571662298344e-06,259,92,0.2621082621082621,0.7378917378917379,0.49333333333333335,0.49333333333333335,266,0.5118577075098815,0.35240963855421686
MODERATE,ALL,rho_zero,5,False,2.5857164757205203e-06,260,92,0.26136363636363635,0.7386363636363636,0.49523809523809526,0.49523809523809526,265,0.5138339920948617,0.3534136546184739
MODERATE,ALL,rho_zero,5,False,2.55442523723208e-06,260,93,0.26345609065155806,0.7365439093484419,0.49523809523809526,0.49523809523809526,265,0.5138339920948617,0.35441767068273095
MODERATE,ALL,rho_zero,5,False,2.5544251822045827e-06,260,94,0.2655367231638418,0.7344632768361582,0.49523809523809526,0.49523809523809526,265,0.5138339920948617,0.35542168674698793
MODERATE,ALL,rho_zero,5,False,2.551103197319558e-06,261,94,0.2647887323943662,0.7352112676056338,0.49714285714285716,0.49714285714285716,264,0.5158102766798419,0.35642570281124497
MODERATE,ALL,rho_zero,5,False,2.5511031532588494e-06,262,94,0.2640449438202247,0.7359550561797753,0.4990476190476191,0.4990476190476191,263,0.5177865612648221,0.357429718875502
MODERATE,ALL,rho_zero,5,False,2.484887188170864e-06,263,94,0.26330532212885155,0.7366946778711485,0.5009523809523809,0.5009523809523809,262,0.5197628458498024,0.35843373493975905
MODERATE,ALL,rho_zero,5,False,2.48488709015632e-06,264,94,0.26256983240223464,0.7374301675977654,0.5028571428571429,0.5028571428571429,261,0.5217391304347826,0.35943775100401604
MODERATE,ALL,rho_zero,5,False,2.464024904648939e-06,264,95,0.2646239554317549,0.7353760445682451,0.5028571428571429,0.5028571428571429,261,0.5217391304347826,0.3604417670682731
MODERATE,ALL,rho_zero,5,False,2.4640248144850365e-06,264,96,0.26666666666666666,0.7333333333333333,0.5028571428571429,0.5028571428571429,261,0.5217391304347826,0.3614457831325301
MODERATE,ALL,rho_zero,5,False,2.3674314560328405e-06,264,97,0.26869806094182824,0.7313019390581718,0.5028571428571429,0.5028571428571429,261,0.5217391304347826,0.36244979919678716
MODERATE,ALL,rho_zero,5,False,2.3582476974583086e-06,264,98,0.27071823204419887,0.7292817679558011,0.5028571428571429,0.5028571428571429,261,0.5217391304347826,0.3634538152610442
MODERATE,ALL,rho_zero,5,False,2.2842395723932724e-06,265,98,0.2699724517906336,0.7300275482093664,0.5047619047619047,0.5047619047619047,260,0.5237154150197628,0.3644578313253012
MODERATE,ALL,rho_zero,5,False,2.284239560234052e-06,266,98,0.2692307692307692,0.7307692307692307,0.5066666666666667,0.5066666666666667,259,0.525691699604743,0.3654618473895582
MODERATE,ALL,rho_zero,5,False,2.2544193702184673e-06,266,99,0.27123287671232876,0.7287671232876712,0.5066666666666667,0.5066666666666667,259,0.525691699604743,0.36646586345381527
MODERATE,ALL,rho_zero,5,False,2.254419313917867e-06,266,100,0.273224043715847,0.726775956284153,0.5066666666666667,0.5066666666666667,259,0.525691699604743,0.3674698795180723
MODERATE,ALL,rho_zero,5,False,2.1613258398614276e-06,267,100,0.2724795640326976,0.7275204359673024,0.5085714285714286,0.5085714285714286,258,0.5276679841897233,0.3684738955823293
MODERATE,ALL,rho_zero,5,False,2.1550150323867095e-06,267,101,0.27445652173913043,0.7255434782608695,0.5085714285714286,0.5085714285714286,258,0.5276679841897233,0.36947791164658633
MODERATE,ALL,rho_zero,5,False,2.1402444856032554e-06,268,101,0.27371273712737126,0.7262872628726287,0.5104761904761905,0.5104761904761905,257,0.5296442687747036,0.3704819277108434
MODERATE,ALL,rho_zero,5,False,2.140244403094954e-06,269,101,0.27297297297297296,0.727027027027027,0.5123809523809524,0.5123809523809524,256,0.5316205533596838,0.3714859437751004
MODERATE,ALL,rho_zero,5,False,2.1189619684171036e-06,270,101,0.2722371967654987,0.7277628032345014,0.5142857142857142,0.5142857142857142,255,0.5335968379446641,0.37248995983935745
MODERATE,ALL,rho_zero,5,False,2.083927352256329e-06,271,101,0.271505376344086,0.728494623655914,0.5161904761904762,0.5161904761904762,254,0.5355731225296443,0.37349397590361444
MODERATE,ALL,rho_zero,5,False,2.083927318340719e-06,272,101,0.2707774798927614,0.7292225201072386,0.518095238095238,0.518095238095238,253,0.5375494071146245,0.3744979919678715
MODERATE,ALL,rho_zero,5,False,2.0780660413312297e-06,272,102,0.2727272727272727,0.7272727272727273,0.518095238095238,0.518095238095238,253,0.5375494071146245,0.3755020080321285
MODERATE,ALL,rho_zero,5,False,2.065710171269736e-06,273,102,0.272,0.728,0.52,0.52,252,0.5395256916996047,0.37650602409638556
MODERATE,ALL,rho_zero,5,False,2.0578402650257814e-06,274,102,0.2712765957446808,0.7287234042553191,0.5219047619047619,0.5219047619047619,251,0.541501976284585,0.37751004016064255
MODERATE,ALL,rho_zero,5,False,2.014265322099881e-06,275,102,0.27055702917771884,0.7294429708222812,0.5238095238095238,0.5238095238095238,250,0.5434782608695652,0.3785140562248996
MODERATE,ALL,rho_zero,5,False,2.014265259581836e-06,276,102,0.2698412698412698,0.7301587301587301,0.5257142857142857,0.5257142857142857,249,0.5454545454545454,0.3795180722891566
MODERATE,ALL,rho_zero,5,False,1.9372642507740045e-06,277,102,0.2691292875989446,0.7308707124010554,0.5276190476190477,0.5276190476190477,248,0.5474308300395256,0.38052208835341367
MODERATE,ALL,rho_zero,5,False,1.9372642276352116e-06,278,102,0.26842105263157895,0.7315789473684211,0.5295238095238095,0.5295238095238095,247,0.549407114624506,0.3815261044176707
MODERATE,ALL,rho_zero,5,False,1.886295351575366e-06,278,103,0.27034120734908135,0.7296587926509186,0.5295238095238095,0.5295238095238095,247,0.549407114624506,0.3825301204819277
MODERATE,ALL,rho_zero,5,False,1.8600929852900682e-06,279,103,0.2696335078534031,0.7303664921465969,0.5314285714285715,0.5314285714285715,246,0.5513833992094862,0.38353413654618473
MODERATE,ALL,rho_zero,5,False,1.8415812462410626e-06,280,103,0.2689295039164491,0.7310704960835509,0.5333333333333333,0.5333333333333333,245,0.5533596837944664,0.3845381526104418
MODERATE,ALL,rho_zero,5,False,1.8415811452099117e-06,281,103,0.2682291666666667,0.7317708333333334,0.5352380952380953,0.5352380952380953,244,0.5553359683794467,0.3855421686746988
MODERATE,ALL,rho_zero,5,False,1.835214520231781e-06,281,104,0.2701298701298701,0.7298701298701299,0.5352380952380953,0.5352380952380953,244,0.5553359683794467,0.3865461847389558
MODERATE,ALL,rho_zero,5,False,1.7448571901468954e-06,281,105,0.27202072538860106,0.727979274611399,0.5352380952380953,0.5352380952380953,244,0.5553359683794467,0.38755020080321284
MODERATE,ALL,rho_zero,5,False,1.7396334611504716e-06,282,105,0.2713178294573643,0.7286821705426356,0.5371428571428571,0.5371428571428571,243,0.5573122529644269,0.3885542168674699
MODERATE,ALL,rho_zero,5,False,1.7150257090033503e-06,283,105,0.2706185567010309,0.729381443298969,0.539047619047619,0.539047619047619,242,0.5592885375494071,0.3895582329317269
MODERATE,ALL,rho_zero,5,False,1.6875435539736356e-06,283,106,0.27249357326478146,0.7275064267352185,0.539047619047619,0.539047619047619,242,0.5592885375494071,0.39056224899598396
MODERATE,ALL,rho_zero,5,False,1.6812868420698432e-06,284,106,0.2717948717948718,0.7282051282051282,0.540952380952381,0.540952380952381,241,0.5612648221343873,0.39156626506024095
