domain,split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage,ROC_TPR,ROC_FPR
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00022755851972355466,70,70,0,180,0.0,0.0,0.05202306241026692,1.0,250,373,0,70,0,180,0.28,0.28,180,0.72,0.28,0.28,0.11235955056179775,0.28,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00022677017991902344,71,71,0,179,0.0,0.0,0.05132795219689034,1.0,250,373,0,71,0,179,0.284,0.284,179,0.716,0.284,0.284,0.11396468699839486,0.284,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0002267701795374355,72,72,0,178,0.0,0.0,0.05065117259645781,1.0,250,373,0,72,0,178,0.288,0.288,178,0.712,0.288,0.288,0.11556982343499198,0.288,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0002267701791591412,73,73,0,177,0.0,0.0,0.0499920079557311,1.0,250,373,0,73,0,177,0.292,0.292,177,0.708,0.292,0.292,0.11717495987158909,0.292,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0002267701787862692,74,74,0,176,0.0,0.0,0.04934977939638607,1.0,250,373,0,74,0,176,0.296,0.296,176,0.704,0.296,0.296,0.1187800963081862,0.296,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00022677017872765182,75,75,0,175,0.0,3.469446951953614e-18,0.04872384248280587,1.0,250,373,0,75,0,175,0.3,0.3,175,0.7,0.3,0.3,0.12038523274478331,0.3,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00018044444060476392,76,76,0,174,0.0,0.0,0.048113585065137326,1.0,250,373,0,76,0,174,0.304,0.304,174,0.696,0.304,0.304,0.12199036918138041,0.304,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00018044444030138518,77,77,0,173,0.0,0.0,0.04751842528243408,1.0,250,373,0,77,0,173,0.308,0.308,173,0.692,0.308,0.308,0.12359550561797752,0.308,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0001804444401341407,78,78,0,172,0.0,0.0,0.04693780971219429,1.0,250,373,0,78,0,172,0.312,0.312,172,0.688,0.312,0.312,0.12520064205457465,0.312,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0001804444399438426,79,79,0,171,0.0,0.0,0.04637121165392266,1.0,250,373,0,79,0,171,0.316,0.316,171,0.684,0.316,0.316,0.12680577849117175,0.316,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00018044443961208,80,80,0,170,0.0,0.0,0.0458181295355271,1.0,250,373,0,80,0,170,0.32,0.32,170,0.68,0.32,0.32,0.12841091492776885,0.32,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00017816997405505698,81,81,0,169,0.0,0.0,0.045278085432415204,1.0,250,373,0,81,0,169,0.324,0.324,169,0.676,0.324,0.324,0.13001605136436598,0.324,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00017816997305983488,82,82,0,168,0.0,0.0,0.04475062369010033,1.0,250,373,0,82,0,168,0.328,0.328,168,0.672,0.328,0.328,0.13162118780096307,0.328,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00017816997286128277,83,83,0,167,0.0,3.469446951953614e-18,0.04423530964197385,1.0,250,373,0,83,0,167,0.332,0.332,167,0.668,0.332,0.332,0.1332263242375602,0.332,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00017816997259013708,84,84,0,166,0.0,0.0,0.04373172841465989,1.0,250,373,0,84,0,166,0.336,0.336,166,0.664,0.336,0.336,0.1348314606741573,0.336,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0001781699715514585,85,85,0,165,0.0,0.0,0.04323948381405149,1.0,250,373,0,85,0,165,0.34,0.34,165,0.66,0.34,0.34,0.13643659711075443,0.34,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00015676869085329083,86,86,0,164,0.0,0.0,0.042758197285742226,1.0,250,373,0,86,0,164,0.344,0.344,164,0.656,0.344,0.344,0.13804173354735153,0.344,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00015676869035597941,87,87,0,163,0.0,0.0,0.04228750694412034,1.0,250,373,0,87,0,163,0.348,0.348,163,0.652,0.348,0.348,0.13964686998394862,0.348,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00015676868945759418,88,88,0,162,0.0,0.0,0.0418270666648922,1.0,250,373,0,88,0,162,0.352,0.352,162,0.648,0.352,0.352,0.14125200642054575,0.352,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0001567686884552497,89,89,0,161,0.0,3.469446951953614e-18,0.04137654523625252,1.0,250,373,0,89,0,161,0.356,0.356,161,0.644,0.356,0.356,0.14285714285714285,0.356,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00015676868646859697,90,90,0,160,0.0,0.0,0.04093562556432678,1.0,250,373,0,90,0,160,0.36,0.36,160,0.64,0.36,0.36,0.14446227929373998,0.36,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00011611437666307122,91,91,0,159,0.0,0.0,0.04050400392888021,1.0,250,373,0,91,0,159,0.364,0.364,159,0.636,0.364,0.364,0.14606741573033707,0.364,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00011611437643113483,92,92,0,158,0.0,0.0,0.04008138928562172,1.0,250,373,0,92,0,158,0.368,0.368,158,0.632,0.368,0.368,0.1476725521669342,0.368,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00011611437639908819,93,93,0,157,0.0,0.0,0.03966750261173514,1.0,250,373,0,93,0,157,0.372,0.372,157,0.628,0.372,0.372,0.1492776886035313,0.372,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00011611437630301623,94,94,0,156,0.0,0.0,0.03926207629154474,1.0,250,373,0,94,0,156,0.376,0.376,156,0.624,0.376,0.376,0.1508828250401284,0.376,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00011611437555217498,95,95,0,155,0.0,0.0,0.038864853539472964,1.0,250,373,0,95,0,155,0.38,0.38,155,0.62,0.38,0.38,0.15248796147672553,0.38,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00011079084286543592,96,96,0,154,0.0,3.469446951953614e-18,0.038475587857675686,1.0,250,373,0,96,0,154,0.384,0.384,154,0.616,0.384,0.384,0.15409309791332262,0.384,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00011079084267971659,97,97,0,153,0.0,0.0,0.03809404252594769,1.0,250,373,0,97,0,153,0.388,0.388,153,0.612,0.388,0.388,0.15569823434991975,0.388,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00011079084265823863,98,98,0,152,0.0,3.469446951953614e-18,0.037719990121680605,1.0,250,373,0,98,0,152,0.392,0.392,152,0.608,0.392,0.392,0.15730337078651685,0.392,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00011079084246223551,99,99,0,151,0.0,0.0,0.03735321206782739,1.0,250,373,0,99,0,151,0.396,0.396,151,0.604,0.396,0.396,0.15890850722311398,0.396,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0001107908418400216,100,100,0,150,0.0,3.469446951953614e-18,0.03699349820698568,1.0,250,373,0,100,0,150,0.4,0.4,150,0.6,0.4,0.4,0.16051364365971107,0.4,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00010040162947187578,101,101,0,149,0.0,0.0,0.03664064639985608,1.0,250,373,0,101,0,149,0.404,0.404,149,0.596,0.404,0.404,0.16211878009630817,0.404,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00010040162820607886,102,102,0,148,0.0,0.0,0.03629446214646319,1.0,250,373,0,102,0,148,0.408,0.408,148,0.592,0.408,0.408,0.1637239165329053,0.408,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00010040162740143902,103,103,0,147,0.0,0.0,0.03595475822864816,1.0,250,373,0,103,0,147,0.412,0.412,147,0.588,0.412,0.412,0.1653290529695024,0.412,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00010040162728580715,104,104,0,146,0.0,0.0,0.03562135437245191,1.0,250,373,0,104,0,146,0.416,0.416,146,0.584,0.416,0.416,0.16693418940609953,0.416,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00010040162711229549,105,105,0,145,0.0,0.0,0.035294076929109894,1.0,250,373,0,105,0,145,0.42,0.42,145,0.58,0.42,0.42,0.16853932584269662,0.42,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,8.566818596870111e-05,106,106,0,144,0.0,0.0,0.034972758573472214,1.0,250,373,0,106,0,144,0.424,0.424,144,0.576,0.424,0.424,0.17014446227929375,0.424,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,8.56681855179482e-05,107,107,0,143,0.0,0.0,0.03465723801874867,1.0,250,373,0,107,0,143,0.428,0.428,143,0.572,0.428,0.428,0.17174959871589085,0.428,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,8.566818469573484e-05,108,108,0,142,0.0,0.0,0.034347359746557025,1.0,250,373,0,108,0,142,0.432,0.432,142,0.568,0.432,0.432,0.17335473515248795,0.432,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,8.566818412523008e-05,109,109,0,141,0.0,0.0,0.034042973751325124,1.0,250,373,0,109,0,141,0.436,0.436,141,0.564,0.436,0.436,0.17495987158908508,0.436,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,8.566818383975339e-05,110,110,0,140,0.0,0.0,0.033743935298164184,1.0,250,373,0,110,0,140,0.44,0.44,140,0.56,0.44,0.44,0.17656500802568217,0.44,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,6.244270419433748e-05,111,111,0,139,0.0,3.469446951953614e-18,0.03345010469339235,1.0,250,373,0,111,0,139,0.444,0.444,139,0.556,0.444,0.444,0.1781701444622793,0.444,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,6.24427038493981e-05,112,112,0,138,0.0,3.469446951953614e-18,0.033161347066943875,1.0,250,373,0,112,0,138,0.448,0.448,138,0.552,0.448,0.448,0.1797752808988764,0.448,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,6.244270372259038e-05,113,113,0,137,0.0,0.0,0.03287753216595198,1.0,250,373,0,113,0,137,0.452,0.452,137,0.548,0.452,0.452,0.18138041733547353,0.452,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,6.244270228192494e-05,114,114,0,136,0.0,0.0,0.03259853415884162,1.0,250,373,0,114,0,136,0.456,0.456,136,0.544,0.456,0.456,0.18298555377207062,0.456,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,6.244270152630601e-05,115,115,0,135,0.0,0.0,0.03232423144931307,1.0,250,373,0,115,0,135,0.46,0.46,135,0.54,0.46,0.46,0.18459069020866772,0.46,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.444395699362331e-05,116,116,0,134,0.0,0.0,0.032054506499638716,1.0,250,373,0,116,0,134,0.464,0.464,134,0.536,0.464,0.464,0.18619582664526485,0.464,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.4443956181721184e-05,117,117,0,133,0.0,0.0,0.03178924566273338,1.0,250,373,0,117,0,133,0.468,0.468,133,0.532,0.468,0.468,0.18780096308186195,0.468,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.4443956162060024e-05,118,118,0,132,0.0,0.0,0.03152833902249433,1.0,250,373,0,118,0,132,0.472,0.472,132,0.528,0.472,0.472,0.18940609951845908,0.472,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.444395614354411e-05,119,119,0,131,0.0,0.0,0.031271680241939506,1.0,250,373,0,119,0,131,0.476,0.476,131,0.524,0.476,0.476,0.19101123595505617,0.476,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.444395511947728e-05,120,120,0,130,0.0,0.0,0.031019166418703486,1.0,250,373,0,120,0,130,0.48,0.48,130,0.52,0.48,0.48,0.1926163723916533,0.48,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.035745731207365e-05,121,121,0,129,0.0,0.0,0.03077069794747827,1.0,250,373,0,121,0,129,0.484,0.484,129,0.516,0.484,0.484,0.1942215088282504,0.484,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.035745680337962e-05,122,122,0,128,0.0,0.0,0.030526178389012868,1.0,250,373,0,122,0,128,0.488,0.488,128,0.512,0.488,0.488,0.1958266452648475,0.488,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.03574566058803e-05,123,123,0,127,0.0,0.0,0.030285514345309572,1.0,250,373,0,123,0,127,0.492,0.492,127,0.508,0.492,0.492,0.19743178170144463,0.492,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.035745653097443e-05,124,124,0,126,0.0,0.0,0.030048615340677695,1.0,250,373,0,124,0,126,0.496,0.496,126,0.504,0.496,0.496,0.19903691813804172,0.496,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.035745619685041e-05,125,125,0,125,0.0,1.734723475976807e-18,0.029815393708326456,1.0,250,373,0,125,0,125,0.5,0.5,125,0.5,0.5,0.5,0.20064205457463885,0.5,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.757865894536612e-05,126,126,0,124,0.0,1.734723475976807e-18,0.02958576448219845,1.0,250,373,0,126,0,124,0.504,0.504,124,0.496,0.504,0.504,0.20224719101123595,0.504,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.75786586580795e-05,127,127,0,123,0.0,0.0,0.029359645293763368,1.0,250,373,0,127,0,123,0.508,0.508,123,0.492,0.508,0.508,0.20385232744783308,0.508,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.757865861004162e-05,128,128,0,122,0.0,0.0,0.029136956273508416,1.0,250,373,0,128,0,122,0.512,0.512,122,0.488,0.512,0.512,0.20545746388443017,0.512,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.757865855675993e-05,129,129,0,121,0.0,0.0,0.028917619956878256,1.0,250,373,0,129,0,121,0.516,0.516,121,0.484,0.516,0.516,0.20706260032102727,0.516,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.7578658473562925e-05,130,130,0,120,0.0,0.0,0.028701561194431423,1.0,250,373,0,130,0,120,0.52,0.52,120,0.48,0.52,0.52,0.2086677367576244,0.52,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.4521089778397096e-05,131,131,0,119,0.0,0.0,0.028488707065994576,1.0,250,373,0,131,0,119,0.524,0.524,119,0.476,0.524,0.524,0.2102728731942215,0.524,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.452108907201622e-05,132,132,0,118,0.0,0.0,0.02827898679860847,1.0,250,373,0,132,0,118,0.528,0.528,118,0.472,0.528,0.528,0.21187800963081863,0.528,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.4521088703607614e-05,133,133,0,117,0.0,0.0,0.02807233168807166,1.0,250,373,0,133,0,117,0.532,0.532,117,0.468,0.532,0.532,0.21348314606741572,0.532,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.452108849687839e-05,134,134,0,116,0.0,0.0,0.027868675023899322,1.0,250,373,0,134,0,116,0.536,0.536,116,0.464,0.536,0.536,0.21508828250401285,0.536,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.4521088085479005e-05,135,135,0,115,0.0,0.0,0.02766795201752491,1.0,250,373,0,135,0,115,0.54,0.54,115,0.46,0.54,0.54,0.21669341894060995,0.54,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.117257314541876e-05,136,136,0,114,0.0,0.0,0.027470099733582408,1.0,250,373,0,136,0,114,0.544,0.544,114,0.456,0.544,0.544,0.21829855537720708,0.544,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.117257268191556e-05,137,137,0,113,0.0,1.734723475976807e-18,0.027275057024116055,1.0,250,373,0,137,0,113,0.548,0.548,113,0.452,0.548,0.548,0.21990369181380418,0.548,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.117257262041393e-05,138,138,0,112,0.0,1.734723475976807e-18,0.027082764465572957,1.0,250,373,0,138,0,112,0.552,0.552,112,0.448,0.552,0.552,0.22150882825040127,0.552,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.117257257806536e-05,139,139,0,111,0.0,0.0,0.026893164298442428,1.0,250,373,0,139,0,111,0.556,0.556,111,0.444,0.556,0.556,0.2231139646869984,0.556,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.11725725081624e-05,140,140,0,110,0.0,1.734723475976807e-18,0.026706200369412993,1.0,250,373,0,140,0,110,0.56,0.56,110,0.44,0.56,0.56,0.2247191011235955,0.56,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.0281459064886626e-05,141,141,0,109,0.0,0.0,0.026521818075925647,1.0,250,373,0,141,0,109,0.564,0.564,109,0.436,0.564,0.564,0.22632423756019263,0.564,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.0281457943629256e-05,142,142,0,108,0.0,0.0,0.02633996431300811,1.0,250,373,0,142,0,108,0.568,0.568,108,0.432,0.568,0.568,0.22792937399678972,0.568,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.028145775578107e-05,143,143,0,107,0.0,0.0,0.026160587422281553,1.0,250,373,0,143,0,107,0.572,0.572,107,0.428,0.572,0.572,0.22953451043338685,0.572,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.0281456663116654e-05,144,144,0,106,0.0,0.0,0.025983637143036746,1.0,250,373,0,144,0,106,0.576,0.576,106,0.424,0.576,0.576,0.23113964686998395,0.576,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.028145642825892e-05,145,145,0,105,0.0,1.734723475976807e-18,0.02580906456528246,1.0,250,373,0,145,0,105,0.58,0.58,105,0.42,0.58,0.58,0.23274478330658105,0.58,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.6835808364253556e-05,146,146,0,104,0.0,0.0,0.025636822084673896,1.0,250,373,0,146,0,104,0.584,0.584,104,0.416,0.584,0.584,0.23434991974317818,0.584,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.683580827607427e-05,147,147,0,103,0.0,0.0,0.02546686335923391,1.0,250,373,0,147,0,103,0.588,0.588,103,0.412,0.588,0.588,0.23595505617977527,0.588,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.6835808190770238e-05,148,148,0,102,0.0,0.0,0.025299143267784395,1.0,250,373,0,148,0,102,0.592,0.592,102,0.408,0.592,0.592,0.2375601926163724,0.592,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.6835808073958746e-05,149,149,0,101,0.0,1.734723475976807e-18,0.02513361787000954,1.0,250,373,0,149,0,101,0.596,0.596,101,0.404,0.596,0.596,0.2391653290529695,0.596,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.6835808069647508e-05,150,150,0,100,0.0,1.734723475976807e-18,0.0249702443680766,1.0,250,373,0,150,0,100,0.6,0.6,100,0.4,0.6,0.6,0.24077046548956663,0.6,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.5242691082628315e-05,151,151,0,99,0.0,0.0,0.02480898106974387,1.0,250,373,0,151,0,99,0.604,0.604,99,0.396,0.604,0.604,0.24237560192616373,0.604,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.524269098315707e-05,152,152,0,98,0.0,0.0,0.024649787352889047,1.0,250,373,0,152,0,98,0.608,0.608,98,0.392,0.608,0.608,0.24398073836276082,0.608,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.5242690872993247e-05,153,153,0,97,0.0,1.734723475976807e-18,0.024492623631394532,1.0,250,373,0,153,0,97,0.612,0.612,97,0.388,0.612,0.612,0.24558587479935795,0.612,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.5242690860646428e-05,154,154,0,96,0.0,0.0,0.024337451322329538,1.0,250,373,0,154,0,96,0.616,0.616,96,0.384,0.616,0.616,0.24719101123595505,0.616,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.524269072897269e-05,155,155,0,95,0.0,0.0,0.024184232814371848,1.0,250,373,0,155,0,95,0.62,0.62,95,0.38,0.62,0.62,0.24879614767255218,0.62,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.4009760156834522e-05,156,156,0,94,0.0,0.0,0.024032931437414938,1.0,250,373,0,156,0,94,0.624,0.624,94,0.376,0.624,0.624,0.2504012841091493,0.624,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.4009759942761924e-05,157,157,0,93,0.0,0.0,0.023883511433308864,1.0,250,373,0,157,0,93,0.628,0.628,93,0.372,0.628,0.628,0.2520064205457464,0.628,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.4009759628716862e-05,158,158,0,92,0.0,0.0,0.023735937927685878,1.0,250,373,0,158,0,92,0.632,0.632,92,0.368,0.632,0.632,0.2536115569823435,0.632,0.0
