domain,split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage,ROC_TPR,ROC_FPR
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010622617810435062,439,401,38,474,0.08656036446469248,0.0637130790931637,0.11658047118398371,0.9134396355353075,829,517,46,401,38,474,0.4837153196622437,0.4837153196622437,428,0.5162846803377563,0.4582857142857143,0.4582857142857143,0.3261515601783061,0.4837153196622437,0.0735009671179884
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010592814667040387,440,402,38,473,0.08636363636363636,0.06356676640993608,0.11632057226463552,0.9136363636363637,829,517,46,402,38,473,0.48492159227985526,0.48492159227985526,427,0.5150784077201448,0.4594285714285714,0.4594285714285714,0.32689450222882616,0.48492159227985526,0.0735009671179884
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010575314932059104,441,403,38,472,0.08616780045351474,0.06342112433775644,0.1160618290550308,0.9138321995464853,829,517,46,403,38,472,0.48612786489746684,0.48612786489746684,426,0.5138721351025332,0.4605714285714286,0.4605714285714286,0.3276374442793462,0.48612786489746684,0.0735009671179884
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.01054279176715127,442,404,38,471,0.08597285067873303,0.0632761482755309,0.11580423386722603,0.9140271493212669,829,517,46,404,38,471,0.4873341375150784,0.4873341375150784,425,0.5126658624849216,0.4617142857142857,0.4617142857142857,0.32838038632986627,0.4873341375150784,0.0735009671179884
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010531028930049197,443,404,39,471,0.08803611738148984,0.06506824665463644,0.11808722651182048,0.9119638826185101,829,517,46,404,39,471,0.4873341375150784,0.4873341375150784,425,0.5126658624849216,0.4617142857142857,0.4617142857142857,0.3291233283803863,0.4873341375150784,0.07543520309477757
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010483654290795555,444,405,39,470,0.08783783783783784,0.06492015394700683,0.11782634530790394,0.9121621621621622,829,517,46,405,39,470,0.48854041013269,0.48854041013269,424,0.51145958986731,0.46285714285714286,0.46285714285714286,0.3298662704309064,0.48854041013269,0.07543520309477757
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010476684106195854,445,406,39,469,0.08764044943820225,0.06477273397646367,0.1175666137204447,0.9123595505617977,829,517,46,406,39,469,0.4897466827503016,0.4897466827503016,423,0.5102533172496985,0.464,0.464,0.33060921248142644,0.4897466827503016,0.07543520309477757
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010475100671674037,446,407,39,468,0.08744394618834081,0.06462598216822255,0.11730802417092182,0.9125560538116592,829,517,46,407,39,468,0.49095295536791317,0.49095295536791317,422,0.5090470446320868,0.46514285714285714,0.46514285714285714,0.3313521545319465,0.49095295536791317,0.07543520309477757
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010455753032382584,447,407,40,468,0.0894854586129754,0.06640364806648545,0.11956296432095036,0.9105145413870246,829,517,46,407,40,468,0.49095295536791317,0.49095295536791317,422,0.5090470446320868,0.46514285714285714,0.46514285714285714,0.33209509658246655,0.49095295536791317,0.07736943907156674
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010443562890046892,448,408,40,467,0.08928571428571429,0.06625385167374331,0.1193011857934255,0.9107142857142857,829,517,46,408,40,467,0.49215922798552475,0.49215922798552475,421,0.5078407720144753,0.4662857142857143,0.4662857142857143,0.3328380386329866,0.49215922798552475,0.07736943907156674
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010434960260449967,449,408,41,467,0.09131403118040089,0.06802454159624069,0.1215372954410428,0.9086859688195991,829,517,46,408,41,467,0.49215922798552475,0.49215922798552475,421,0.5078407720144753,0.4662857142857143,0.4662857142857143,0.33358098068350667,0.49215922798552475,0.07930367504835589
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010434557065353194,450,409,41,466,0.09111111111111111,0.0678717496087104,0.12127240448367449,0.9088888888888889,829,517,46,409,41,466,0.49336550060313633,0.49336550060313633,420,0.5066344993968637,0.4674285714285714,0.4674285714285714,0.3343239227340267,0.49336550060313633,0.07930367504835589
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.01041833023379528,451,410,41,465,0.09090909090909091,0.06771964263977534,0.12100866511665156,0.9090909090909091,829,517,46,410,41,465,0.4945717732207479,0.4945717732207479,419,0.5054282267792521,0.4685714285714286,0.4685714285714286,0.3350668647845468,0.4945717732207479,0.07930367504835589
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010375427572502736,452,410,42,465,0.09292035398230089,0.06947965131462579,0.12322212497388572,0.9070796460176991,829,517,46,410,42,465,0.4945717732207479,0.4945717732207479,419,0.5054282267792521,0.4685714285714286,0.4685714285714286,0.33580980683506684,0.4945717732207479,0.08123791102514506
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010372441419149815,453,411,42,464,0.09271523178807947,0.06932460740126467,0.12295535564642154,0.9072847682119205,829,517,46,411,42,464,0.4957780458383595,0.4957780458383595,418,0.5042219541616405,0.4697142857142857,0.4697142857142857,0.33655274888558695,0.4957780458383595,0.08123791102514506
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010325376255328882,454,412,42,463,0.09251101321585903,0.06917025409072544,0.12268973833319294,0.9074889867841409,829,517,46,412,42,463,0.4969843184559711,0.4969843184559711,417,0.503015681544029,0.47085714285714286,0.47085714285714286,0.337295690936107,0.4969843184559711,0.08123791102514506
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010321163115687397,455,413,42,462,0.09230769230769231,0.06901658677784042,0.12242526559195768,0.9076923076923077,829,517,46,413,42,462,0.49819059107358266,0.49819059107358266,416,0.5018094089264173,0.472,0.472,0.33803863298662706,0.49819059107358266,0.08123791102514506
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010309063528126387,456,414,42,461,0.09210526315789473,0.06886360089830762,0.12216193004440393,0.9078947368421053,829,517,46,414,42,461,0.49939686369119424,0.49939686369119424,415,0.5006031363088058,0.47314285714285714,0.47314285714285714,0.3387815750371471,0.49939686369119424,0.08123791102514506
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.01029328808503258,457,415,42,460,0.09190371991247265,0.06871129192823844,0.1218997243754657,0.9080962800875274,829,517,46,415,42,460,0.5006031363088058,0.5006031363088058,414,0.49939686369119424,0.4742857142857143,0.4742857142857143,0.3395245170876672,0.5006031363088058,0.08123791102514506
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010267677395216406,458,416,42,459,0.09170305676855896,0.06855965538371109,0.12163864133264718,0.9082969432314411,829,517,46,416,42,459,0.5018094089264173,0.5018094089264173,413,0.49819059107358266,0.4754285714285714,0.4754285714285714,0.34026745913818723,0.5018094089264173,0.08123791102514506
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010261113861352037,459,417,42,458,0.0915032679738562,0.06840868682033015,0.12137867372535537,0.9084967320261438,829,517,46,417,42,458,0.503015681544029,0.503015681544029,412,0.4969843184559711,0.4765714285714286,0.4765714285714286,0.3410104011887073,0.503015681544029,0.08123791102514506
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010208610436397944,460,418,42,457,0.09130434782608696,0.06825838183279188,0.12111981442424159,0.908695652173913,829,517,46,418,42,457,0.5042219541616405,0.5042219541616405,411,0.4957780458383595,0.4777142857142857,0.4777142857142857,0.34175334323922735,0.5042219541616405,0.08123791102514506
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010186361853382326,461,419,42,456,0.0911062906724512,0.06810873605445524,0.12086205636055118,0.9088937093275488,829,517,46,419,42,456,0.5054282267792521,0.5054282267792521,410,0.4945717732207479,0.47885714285714287,0.47885714285714287,0.3424962852897474,0.5054282267792521,0.08123791102514506
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010180261095649014,462,419,43,456,0.09307359307359307,0.06983343081182557,0.12302501302040271,0.9069264069264069,829,517,46,419,43,456,0.5054282267792521,0.5054282267792521,410,0.4945717732207479,0.47885714285714287,0.47885714285714287,0.34323922734026746,0.5054282267792521,0.08317214700193423
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010173308687941711,463,420,43,455,0.09287257019438445,0.06968097341558095,0.12276435705623716,0.9071274298056156,829,517,46,420,43,455,0.5066344993968637,0.5066344993968637,409,0.49336550060313633,0.48,0.48,0.3439821693907875,0.5066344993968637,0.08317214700193423
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010162562740598444,464,420,44,455,0.09482758620689655,0.07139882867317093,0.12491010694831586,0.9051724137931034,829,517,46,420,44,455,0.5066344993968637,0.5066344993968637,409,0.49336550060313633,0.48,0.48,0.3447251114413076,0.5066344993968637,0.0851063829787234
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010151916931894387,465,421,44,454,0.09462365591397849,0.07124360434007247,0.12464662058096722,0.9053763440860215,829,517,46,421,44,454,0.5078407720144753,0.5078407720144753,408,0.49215922798552475,0.48114285714285715,0.48114285714285715,0.34546805349182763,0.5078407720144753,0.0851063829787234
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.01014643782737034,466,422,44,453,0.0944206008583691,0.07108905365546812,0.12438424291401072,0.9055793991416309,829,517,46,422,44,453,0.5090470446320868,0.5090470446320868,407,0.49095295536791317,0.48228571428571426,0.48228571428571426,0.3462109955423477,0.5090470446320868,0.0851063829787234
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010143274104703524,467,422,45,453,0.09635974304068523,0.07279662423268078,0.1265092292827184,0.9036402569593148,829,517,46,422,45,453,0.5090470446320868,0.5090470446320868,407,0.49095295536791317,0.48228571428571426,0.48228571428571426,0.34695393759286774,0.5090470446320868,0.08704061895551257
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.01013900059874883,468,423,45,452,0.09615384615384616,0.07263935972744665,0.12624409374279003,0.9038461538461539,829,517,46,423,45,452,0.5102533172496985,0.5102533172496985,406,0.4897466827503016,0.48342857142857143,0.48342857142857143,0.3476968796433878,0.5102533172496985,0.08704061895551257
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010120832552714823,469,424,45,451,0.09594882729211088,0.07248277343226134,0.12598006663836722,0.9040511727078892,829,517,46,424,45,451,0.51145958986731,0.51145958986731,405,0.48854041013269,0.4845714285714286,0.4845714285714286,0.34843982169390786,0.51145958986731,0.08704061895551257
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010053704924108663,470,425,45,450,0.09574468085106383,0.07232686096808374,0.12571714103682435,0.9042553191489362,829,517,46,425,45,450,0.5126658624849216,0.5126658624849216,404,0.4873341375150784,0.4857142857142857,0.4857142857142857,0.3491827637444279,0.5126658624849216,0.08704061895551257
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010045939028828395,471,426,45,449,0.09554140127388536,0.07217161799350227,0.12545531006319424,0.9044585987261147,829,517,46,426,45,449,0.5138721351025332,0.5138721351025332,403,0.48612786489746684,0.4868571428571429,0.4868571428571429,0.34992570579494797,0.5138721351025332,0.08704061895551257
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010017146856168826,472,427,45,448,0.09533898305084745,0.07201704020433135,0.12519456689957026,0.9046610169491526,829,517,46,427,45,448,0.5150784077201448,0.5150784077201448,402,0.48492159227985526,0.488,0.488,0.35066864784546803,0.5150784077201448,0.08704061895551257
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010007619480544787,473,428,45,447,0.09513742071881606,0.07186312333321335,0.12493490478451616,0.904862579281184,829,517,46,428,45,447,0.5162846803377563,0.5162846803377563,401,0.4837153196622437,0.48914285714285716,0.48914285714285716,0.3514115898959881,0.5162846803377563,0.08704061895551257
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00996182262155419,474,429,45,446,0.0949367088607595,0.07170986314922517,0.12467631701248266,0.9050632911392406,829,517,46,429,45,446,0.517490952955368,0.517490952955368,400,0.4825090470446321,0.49028571428571427,0.49028571428571427,0.3521545319465082,0.517490952955368,0.08704061895551257
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009948555376824854,475,430,45,445,0.09473684210526316,0.0715572554574902,0.12441879693323188,0.9052631578947369,829,517,46,430,45,445,0.5186972255729795,0.5186972255729795,399,0.4813027744270205,0.49142857142857144,0.49142857142857144,0.35289747399702825,0.5186972255729795,0.08704061895551257
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009899450610171263,476,431,45,444,0.09453781512605042,0.07140529609879517,0.12416233795126835,0.9054621848739496,829,517,46,431,45,444,0.5199034981905911,0.5199034981905911,398,0.48009650180940894,0.49257142857142855,0.49257142857142855,0.3536404160475483,0.5199034981905911,0.08704061895551257
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009889852960967047,477,432,45,443,0.09433962264150944,0.07125398094921187,0.12390693352527737,0.9056603773584906,829,517,46,432,45,443,0.5211097708082026,0.5211097708082026,397,0.47889022919179736,0.4937142857142857,0.4937142857142857,0.35438335809806837,0.5211097708082026,0.08704061895551257
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009888090242603842,478,432,46,443,0.09623430962343096,0.07292498195252618,0.12598164400545153,0.9037656903765691,829,517,46,432,46,443,0.5211097708082026,0.5211097708082026,397,0.47889022919179736,0.4937142857142857,0.4937142857142857,0.3551263001485884,0.5211097708082026,0.08897485493230174
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009887506457171203,479,433,46,442,0.09603340292275574,0.07277107306153346,0.12572360271626754,0.9039665970772442,829,517,46,433,46,442,0.5223160434258143,0.5223160434258143,396,0.4776839565741858,0.4948571428571429,0.4948571428571429,0.3558692421991085,0.5223160434258143,0.08897485493230174
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00983696105988962,480,434,46,441,0.09583333333333334,0.07261781263406997,0.12546661579481305,0.9041666666666667,829,517,46,434,46,441,0.5235223160434258,0.5235223160434258,395,0.4764776839565742,0.496,0.496,0.35661218424962854,0.5235223160434258,0.08897485493230174
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009834387982804293,481,435,46,440,0.09563409563409564,0.07246519657932833,0.12521067679547435,0.9043659043659044,829,517,46,435,46,440,0.5247285886610374,0.5247285886610374,394,0.4752714113389626,0.49714285714285716,0.49714285714285716,0.3573551263001486,0.5247285886610374,0.08897485493230174
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009827112650343419,482,436,46,439,0.0954356846473029,0.0723132208408481,0.12495577932503857,0.9045643153526971,829,517,46,436,46,439,0.525934861278649,0.525934861278649,393,0.47406513872135103,0.4982857142857143,0.4982857142857143,0.35809806835066865,0.525934861278649,0.08897485493230174
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00982666473679892,483,436,47,439,0.09730848861283643,0.07396802264258057,0.1270038893587134,0.9026915113871635,829,517,46,436,47,439,0.525934861278649,0.525934861278649,393,0.47406513872135103,0.4982857142857143,0.4982857142857143,0.3588410104011887,0.525934861278649,0.09090909090909091
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009818385760879112,484,437,47,438,0.09710743801652892,0.07381351792576599,0.1267464325491601,0.9028925619834711,829,517,46,437,47,438,0.5271411338962606,0.5271411338962606,392,0.47285886610373945,0.49942857142857144,0.49942857142857144,0.35958395245170877,0.5271411338962606,0.09090909090909091
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009807777741994579,485,438,47,437,0.09690721649484536,0.07365965750491466,0.12649001690431366,0.9030927835051547,829,517,46,438,47,437,0.5283474065138721,0.5283474065138721,391,0.47165259348612787,0.5005714285714286,0.5005714285714286,0.3603268945022288,0.5283474065138721,0.09090909090909091
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009806413535029947,486,439,47,436,0.09670781893004116,0.0735064373570984,0.12623463612461538,0.9032921810699589,829,517,46,439,47,436,0.5295536791314838,0.5295536791314838,390,0.4704463208685163,0.5017142857142857,0.5017142857142857,0.3610698365527489,0.5295536791314838,0.09090909090909091
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009805848323399978,487,440,47,435,0.09650924024640657,0.07335385349282128,0.12598028396119504,0.9034907597535934,829,517,46,440,47,435,0.5307599517490953,0.5307599517490953,389,0.4692400482509047,0.5028571428571429,0.5028571428571429,0.36181277860326894,0.5307599517490953,0.09090909090909091
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009805154563706852,488,441,47,434,0.09631147540983606,0.073201901955673,0.12572695421536245,0.9036885245901639,829,517,46,441,47,434,0.5319662243667069,0.5319662243667069,388,0.4680337756332931,0.504,0.504,0.362555720653789,0.5319662243667069,0.09090909090909091
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009745810944767208,489,441,48,434,0.09815950920245399,0.07483767168053912,0.12774564803367855,0.901840490797546,829,517,46,441,48,434,0.5319662243667069,0.5319662243667069,388,0.4680337756332931,0.504,0.504,0.36329866270430905,0.5319662243667069,0.09284332688588008
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009735109190355352,490,442,48,433,0.09795918367346938,0.07468326141960711,0.12748983894972607,0.9020408163265307,829,517,46,442,48,433,0.5331724969843185,0.5331724969843185,387,0.46682750301568154,0.5051428571428571,0.5051428571428571,0.3640416047548291,0.5331724969843185,0.09284332688588008
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009705419661316243,491,442,49,433,0.09979633401221996,0.07631256080456057,0.12949367673948564,0.90020366598778,829,517,46,442,49,433,0.5331724969843185,0.5331724969843185,387,0.46682750301568154,0.5051428571428571,0.5051428571428571,0.36478454680534916,0.5331724969843185,0.09477756286266925
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009701164797669977,492,443,49,432,0.09959349593495935,0.07615572979515761,0.12923544314732516,0.9004065040650406,829,517,46,443,49,432,0.53437876960193,0.53437876960193,386,0.46562123039806996,0.5062857142857143,0.5062857142857143,0.3655274888558692,0.53437876960193,0.09477756286266925
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009690446638589529,493,444,49,431,0.09939148073022312,0.07599954226342481,0.12897823689056453,0.9006085192697769,829,517,46,444,49,431,0.5355850422195416,0.5355850422195416,385,0.4644149577804584,0.5074285714285715,0.5074285714285715,0.3662704309063893,0.5355850422195416,0.09477756286266925
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009675290304938675,494,445,49,430,0.09919028340080972,0.07584399425598534,0.12872205185423635,0.9008097165991903,829,517,46,445,49,430,0.5367913148371531,0.5367913148371531,384,0.4632086851628468,0.5085714285714286,0.5085714285714286,0.36701337295690933,0.5367913148371531,0.09477756286266925
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009662080409813301,495,445,50,430,0.10101010101010101,0.07746075839501249,0.13070449528334982,0.898989898989899,829,517,46,445,50,430,0.5367913148371531,0.5367913148371531,384,0.4632086851628468,0.5085714285714286,0.5085714285714286,0.36775631500742945,0.5367913148371531,0.09671179883945841
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009648024017745532,496,446,50,429,0.10080645161290322,0.07730284154202301,0.13044594957605168,0.8991935483870968,829,517,46,446,50,429,0.5379975874547648,0.5379975874547648,383,0.4620024125452352,0.5097142857142857,0.5097142857142857,0.3684992570579495,0.5379975874547648,0.09671179883945841
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009556599333267031,497,447,50,428,0.1006036217303823,0.07714556745145668,0.13018842415779294,0.8993963782696177,829,517,46,447,50,428,0.5392038600723763,0.5392038600723763,382,0.46079613992762364,0.5108571428571429,0.5108571428571429,0.36924219910846956,0.5392038600723763,0.09671179883945841
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00955214412717903,498,448,50,427,0.10040160642570281,0.07698893220575528,0.12993191300443738,0.8995983935742972,829,517,46,448,50,427,0.5404101326899879,0.5404101326899879,381,0.45958986731001206,0.512,0.512,0.3699851411589896,0.5404101326899879,0.09671179883945841
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009542209665550975,499,449,50,426,0.10020040080160321,0.07683293191914245,0.12967641013915127,0.8997995991983968,829,517,46,449,50,426,0.5416164053075995,0.5416164053075995,380,0.4583835946924005,0.5131428571428571,0.5131428571428571,0.3707280832095097,0.5416164053075995,0.09671179883945841
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009469286061063491,500,450,50,425,0.1,0.07667756273730172,0.1294219096319401,0.9,829,517,46,450,50,425,0.5428226779252111,0.5428226779252111,379,0.4571773220747889,0.5142857142857142,0.5142857142857142,0.37147102526002973,0.5428226779252111,0.09671179883945841
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009453695157141307,501,451,50,424,0.0998003992015968,0.07652282083705872,0.12916840559919116,0.9001996007984032,829,517,46,451,50,424,0.5440289505428226,0.5440289505428226,378,0.4559710494571773,0.5154285714285715,0.5154285714285715,0.3722139673105498,0.5440289505428226,0.09671179883945841
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00944667548906154,502,452,50,423,0.099601593625498,0.07636870242606733,0.12891589220322114,0.900398406374502,829,517,46,452,50,423,0.5452352231604343,0.5452352231604343,377,0.45476477683956573,0.5165714285714286,0.5165714285714286,0.37295690936106984,0.5452352231604343,0.09671179883945841
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009442182157727434,503,453,50,422,0.09940357852882704,0.07621520374249931,0.1286643636518291,0.9005964214711729,829,517,46,453,50,422,0.5464414957780458,0.5464414957780458,376,0.45355850422195415,0.5177142857142857,0.5177142857142857,0.3736998514115899,0.5464414957780458,0.09671179883945841
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00936722983555742,504,454,50,421,0.0992063492063492,0.07606232105473784,0.12841381419785464,0.9007936507936508,829,517,46,454,50,421,0.5476477683956574,0.5476477683956574,375,0.45235223160434257,0.5188571428571429,0.5188571428571429,0.37444279346210996,0.5476477683956574,0.09671179883945841
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009358464742193305,505,455,50,420,0.09900990099009901,0.07591005066107484,0.1281642381387414,0.900990099009901,829,517,46,455,50,420,0.548854041013269,0.548854041013269,374,0.451145958986731,0.52,0.52,0.37518573551263,0.548854041013269,0.09671179883945841
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009334775336342178,506,456,50,419,0.09881422924901186,0.07575838888941175,0.12791562981610524,0.9011857707509882,829,517,46,456,50,419,0.5500603136308806,0.5500603136308806,373,0.4499396863691194,0.5211428571428571,0.5211428571428571,0.37592867756315007,0.5500603136308806,0.09671179883945841
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009305426484837545,507,456,51,419,0.10059171597633136,0.07733943377023625,0.12985099095573452,0.8994082840236687,829,517,46,456,51,419,0.5500603136308806,0.5500603136308806,373,0.4499396863691194,0.5211428571428571,0.5211428571428571,0.37667161961367013,0.5500603136308806,0.09864603481624758
