dataset_id,base_dataset_id,severity,lipid_name,X_hat,rho_zero,rho_zero_status,raw_solver_reported,candidate_truth,molecular_truth,reportable_truth,cone_isolation,max_fragment_cosine,max_full_cosine,lipid_class,collective_gain,pair_id,unit_id,role,spectral_score_CAL,spectral_score_HOLD,joint_hard_score,joint_easy_score,fragment_cosine,fragment_support_jaccard,full_cosine,parent_cosine,base_template_id,realized_spatial_correlation,abundance_multiplier,K,replicate,split,candidate_indices,X_hat_definition,retained_by_rho_zero_global_FDR5,rho_zero_FDR5_threshold_available,retained_by_global_FDR5,filter_induced_true_loss_FDR5,retained_by_rho_zero_global_FDR1,rho_zero_FDR1_threshold_available,retained_by_global_FDR1,filter_induced_true_loss_FDR1,solver_false_negative,protocol,retained_by_X_hat_global_FDR5,X_hat_FDR5_threshold_available,retained_by_X_hat_global_FDR1,X_hat_FDR1_threshold_available
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 16:1_22:4,0.007210408596668208,0.0,COMPUTED,True,True,True,True,0.3345858310837336,0.9872300880237134,0.7237928267837014,PG,0.35543151934773115,B5_U49_U110,110,spectral_easy_spatial_low,0.21407553366174054,0.19910673234811166,0.19910673234811166,0.21407553366174054,0.0,0.0,0.0,0.0,382,-0.2083811448871678,0.5,175,R4,CAL,[313],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 16:1_22:5,0.0023932850874157354,0.0,COMPUTED,True,False,False,False,0.33527002658239174,0.9821921171688058,0.8657216005624764,PG,0.16525580723594785,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[309],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 16:1_22:6,0.008023891427807111,4.8060615558910726e-05,COMPUTED,True,True,True,True,0.3058230202104568,0.9780045750710121,0.9234151866260575,PG,0.07797952421618376,,72,singleton_control,,,,,,,,,352,,1.0760213163243861,175,R4,CAL,[305],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 17:0_17:0,0.009513075510033428,6.054922763809241e-06,COMPUTED,True,True,True,True,0.31615195069938173,0.8879810420856676,0.8460604591945621,PG,0.21693500223370843,,119,singleton_control,,,,,,,,,213,,2.0,175,R4,CAL,[342],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 17:0_18:0,6.311680561877926e-06,,NOT_COMPUTED,False,False,False,False,0.5692674122568047,0.7118582510946688,0.5724491711078749,PG,0.2506727968425583,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[325],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 17:0_18:1,0.012703467285951607,1.99879333580417e-06,COMPUTED,True,True,True,True,0.6327722887636469,0.9100871245491317,0.6128588478055358,PG,0.15742011354510166,,11,singleton_control,,,,,,,,,106,,1.2101381550740857,175,R4,CAL,[326],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 17:0_18:2,0.005274349010887356,3.0375913132947764e-07,COMPUTED,True,False,False,False,0.3764851143957298,0.9263229165510191,0.6317309645620319,PG,0.3987025973319038,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[327],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 17:0_20:0,3.108303380982847e-09,,NOT_COMPUTED,False,False,False,False,0.8310149974793403,0.9206618024583055,0.4714442278210306,PG,0.050880880759260116,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[328],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 17:0_20:1,0.0018523837767855141,0.0,COMPUTED,True,False,False,False,0.7656382983426151,0.9467690930810565,0.46725613989146997,PG,0.11848369535153747,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[329],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 17:0_20:2,0.017896412319516292,1.4165203464774329e-06,COMPUTED,True,True,True,True,0.10023340318631115,0.9691815015571644,0.9589290654283743,PG,0.18341258652033826,B4_U116_U137,137,spectral_hard_spatial_low,0.6693924466338259,0.6958177339901479,0.6693924466338259,0.6958177339901479,0.02320366760317818,0.06956521739130435,0.005662981390286769,0.0,316,-0.15509276044143408,2.0,175,R4,CAL,[330],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 17:0_20:3,0.0008039639903331794,,NOT_COMPUTED,False,False,False,False,0.15645235358917814,0.9898819477902964,0.9156445871464431,PG,0.24553643982354834,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[331],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 17:0_20:4,0.005452300055572596,7.6090451606475e-08,COMPUTED,True,False,False,False,0.333380957182523,0.9887826418894832,0.7722623353641875,PG,0.3019228169112968,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[332],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 17:0_20:5,0.0021277558161021445,0.0,COMPUTED,True,True,True,True,0.4773765897889221,0.9811934844127886,0.7108936864274412,PG,0.2259228959194089,B3_U12_U42,42,spectral_easy_spatial_high,0.1672183908045977,0.3398193760262726,0.1672183908045977,0.3398193760262726,0.0,0.0,0.0,0.0,253,0.9954954657510189,0.7303443264893795,175,R4,CAL,[333],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 17:1_18:1,0.015813598456940175,2.8211848083990536e-07,COMPUTED,True,True,True,True,0.6168343533979017,0.9481350834683965,0.6317309645620319,PG,0.15835335832973185,B7_U20_U40,20,spectral_easy_spatial_high,0.15807553366174054,0.15053530377668312,0.15053530377668312,0.15807553366174054,0.0,0.0,0.0,0.0,86,0.9950124526457922,2.0,175,R4,CAL,[335],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 17:1_18:2,0.019087665838910063,0.0008169398627432584,COMPUTED,True,True,True,True,0.7709258001816848,0.9438998760729628,0.5482473093294393,PG,0.06539046045960517,B5_U6_U163,6,spectral_easy_spatial_high,0.21064696223316914,0.21167816091954023,0.21064696223316914,0.21167816091954023,0.0,0.0,0.0,0.0,352,0.9959112874209458,2.0,175,R4,CAL,[336],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 17:1_20:1,0.0012684575368307404,0.0,COMPUTED,True,False,False,False,0.266391512522408,0.9726361074886047,0.9589290654283743,PG,0.01725447718424139,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[338],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 17:1_20:2,0.021849183864913628,1.0168317969883814e-07,COMPUTED,True,True,True,True,0.3618393165271139,0.9965803996234099,0.9156445871464431,PG,0.0401494768856126,,63,singleton_control,,,,,,,,,258,,2.0,175,R4,CAL,[339],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,True,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 17:1_20:3,0.0009357989184818961,,NOT_COMPUTED,False,True,True,True,0.47559446497964003,0.9942019114139844,0.7722623353641875,PG,0.15970930911417974,B4_U25_U52,52,spectral_easy_spatial_low,0.33451067323481115,0.16996387520525452,0.16996387520525452,0.33451067323481115,0.0,0.0,0.04481270302025489,0.42752415751716705,284,-0.3521881665850955,0.5,175,R4,CAL,[340],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,True,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 17:1_20:4,0.006155621106890472,7.495943759097518e-07,COMPUTED,True,False,False,False,0.4831275545644737,0.9853779862370524,0.7051431660870239,PG,0.22593740389897193,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[341],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:0_17:1,0.01385444225908205,2.867479877283241e-06,COMPUTED,True,True,True,True,0.4056545540310176,0.8369962841799066,0.7298783637230274,PG,0.2779224892998685,,89,singleton_control,,,,,,,,,121,,1.0760213163243861,175,R4,CAL,[334],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:0_18:0,0.0010606542993811029,2.49418756031546e-07,COMPUTED,True,False,False,False,0.27746580180873914,0.8568501347183278,0.7773785184240168,PG,0.3515672967583239,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[304],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:0_18:1,0.004974662521488081,1.2169996075986015e-06,COMPUTED,True,False,False,False,0.22385302590484416,0.857321011866293,0.6334015594256638,PG,0.5499702514118422,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[301],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:0_18:2,0.014959051176924563,0.0,COMPUTED,True,True,True,True,0.17839411678077585,0.8899710102713989,0.6336685217403919,PG,0.595210565570195,,106,singleton_control,,,,,,,,,390,,2.0,175,R4,CAL,[296],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:0_18:3,0.007944741703328572,1.7348684853762984e-06,COMPUTED,True,True,True,True,0.2545735512048524,0.8165137245448504,0.6169711287365801,PG,0.5324122341213569,,114,singleton_control,,,,,,,,,253,,1.2101381550740857,175,R4,CAL,[291],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:0_20:4,0.01666253456876059,0.0,COMPUTED,True,True,True,True,0.208514138364971,0.9681638035480906,0.7129302431802385,PG,0.4927208210879688,,168,singleton_control,,,,,,,,,248,,2.0,175,R4,CAL,[321],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:0_20:5,0.002838731049348318,4.355642988655616e-07,COMPUTED,True,False,False,False,0.3912132251385195,0.9850297730134422,0.6681402735052041,PG,0.3528221066303361,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[314],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:1_18:1,0.003207548245578239,7.926276410279486e-08,COMPUTED,True,False,False,False,0.20074680321951024,0.9552207873236039,0.6787772262314156,PG,0.5335974465364102,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[297],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:1_18:2,7.982964028145106e-08,,NOT_COMPUTED,False,False,False,False,0.18514361914509317,0.8693484458976806,0.6250586943098834,PG,0.5954341339760317,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[292],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:1_18:3,0.013294934727031724,8.013971091708867e-08,COMPUTED,True,True,True,True,0.2765752615706676,0.817951549214987,0.6479205988486453,PG,0.4851326204862354,,75,singleton_control,,,,,,,,,159,,1.4538436095675817,175,R4,CAL,[286],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:1_20:3,0.010675919259640695,0.0,COMPUTED,True,True,True,True,0.20356606656639115,0.9658056478918986,0.7232937501766658,PG,0.4869744108535607,B5_U140_U172,140,spectral_easy_spatial_high,0.45007881773399017,0.2859638752052545,0.2859638752052545,0.45007881773399017,2.858119256201316e-08,0.03333333333333333,1.8356064506542944e-08,0.0,266,0.9975560073754809,1.0000000000000002,175,R4,CAL,[322],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:1_20:4,0.014494190241601014,2.0018580931259205e-06,COMPUTED,True,True,True,True,0.3168478513612436,0.9304715731040568,0.7322783668462833,PG,0.3641575769937292,,130,singleton_control,,,,,,,,,141,,2.0,175,R4,CAL,[315],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:1_20:5,0.00046547953237924776,,NOT_COMPUTED,False,False,False,False,0.43403628582268905,0.9724669479844656,0.7719148349631345,PG,0.20168966737085237,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[310],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:2_18:2,0.0002749762487854029,,NOT_COMPUTED,False,True,True,True,0.18259721218393685,0.9910296758828884,0.7729457639795125,PG,0.4518748880270398,,160,singleton_control,,,,,,,,,246,,1.0760213163243861,175,R4,CAL,[287],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,True,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:2_18:3,0.004448928788842276,4.858183930381389e-07,COMPUTED,True,True,True,True,0.3382696779534152,0.8248460600779068,0.7122906679448936,PG,0.3636149310519521,B7_U2_U103,103,spectral_easy_spatial_high,0.2920147783251231,0.2561346469622332,0.2561346469622332,0.2920147783251231,2.6941481371247336e-11,0.016129032258064516,2.443077965862909e-11,0.0,308,0.9951902683929378,0.5,175,R4,CAL,[282],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:2_20:2,0.0003428296940620223,,NOT_COMPUTED,False,False,False,False,0.26810270421335247,0.9325718345250835,0.8489350701121507,PG,0.2603944544674466,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[323],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:2_20:3,0.017951255262572324,4.2816459529857015e-07,COMPUTED,True,True,True,True,0.30467147072044287,0.9537646675247846,0.7413210216841658,PG,0.36647914040134144,,79,singleton_control,,,,,,,,,313,,1.8682084992203376,175,R4,CAL,[316],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:2_20:4,0.009927852615587117,0.0,COMPUTED,True,True,True,True,0.34092969232903264,0.9616518591994055,0.8407820069293783,PG,0.2004441312197301,B6_U98_U173,98,spectral_hard_spatial_low,0.8597422003284073,0.8148932676518884,0.8148932676518884,0.8597422003284073,0.9616518591994055,0.24060150375939848,0.8407820069293783,0.0,136,-0.12436498033171635,0.5,175,R4,CAL,[311],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:2_20:5,0.004358851933073146,0.0,COMPUTED,True,False,False,False,0.45600375389372205,0.9631467226016989,0.8063714203716793,PG,0.13540569175942307,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[306],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 18:3_20:4,0.011466008624782656,1.0846275037171151e-18,COMPUTED,True,True,True,True,0.36662092140260855,0.9796724074104938,0.8883052400815383,PG,0.09263260383555505,,86,singleton_control,,,,,,,,,84,,1.2101381550740857,175,R4,CAL,[307],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 20:0_16:1,0.0026413920178919937,1.603284066788487e-07,COMPUTED,True,False,False,False,0.27509463736924117,0.8206488603123235,0.698936050874339,PG,0.4400895324696777,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[300],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 20:0_17:1,0.017558196110944724,5.376449666129677e-06,COMPUTED,True,True,True,True,0.2654323776683324,0.9829394646770109,0.8238355564584399,PG,0.3013964994319903,B1_U18_U144,144,spectral_easy_spatial_low,0.20493267651888342,0.2025353037766831,0.2025353037766831,0.20493267651888342,0.0,0.0,0.0,0.0,211,-0.13432630773009427,1.8682084992203376,175,R4,CAL,[337],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 20:1_18:3,0.0009817127530822776,,NOT_COMPUTED,False,False,False,False,0.23811465068961957,0.9659907277452849,0.7775930923942953,PG,0.39065317821122125,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[324],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PG 20:2_18:3,0.01647644998691754,0.0,COMPUTED,True,True,True,True,0.29870029929230885,0.7015593202838116,0.6351189111575694,PG,0.47371407699157647,,91,singleton_control,,,,,,,,,285,,0.5,175,R4,CAL,[317],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PS 14:0_20:0,0.0002454376368481265,,NOT_COMPUTED,False,False,False,False,0.6390062445975,0.6039215648852556,0.5917821634870438,PS,0.16709168430356958,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[82],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PS 14:0_20:1,0.017631415788018644,9.04345721375981e-05,COMPUTED,True,True,True,True,0.6452509214029478,0.5669019742880855,0.5507237251352834,PS,0.1894366719953947,,5,singleton_control,,,,,,,,,228,,2.0,175,R4,CAL,[83],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PS 14:0_22:0,0.0006699268065683547,,NOT_COMPUTED,False,False,False,False,0.755911282254363,0.4966771953016806,0.42064733146849337,PS,0.15131295823331015,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[84],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PS 14:0_22:1,0.017018741951138453,0.000623062134832431,COMPUTED,True,True,True,True,0.7566456616873307,0.5529261261358074,0.3776688339649247,PS,0.1692950771569941,B7_U17_U99,17,spectral_easy_spatial_low,0.2009326765188834,0.19224958949096882,0.19224958949096882,0.2009326765188834,0.0,0.0,0.0,0.0,313,-0.17818490870184517,2.0,175,R4,CAL,[85],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PS 14:0_22:2,0.00035350625278801845,,NOT_COMPUTED,False,False,False,False,0.4826107446087538,0.6351598729298585,0.8421239646187574,PS,0.056673251273551106,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[86],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PS 14:0_22:3,0.010394763525118509,4.017640311154783e-06,COMPUTED,True,True,True,True,0.41601375018608094,0.6266366484273417,0.8392569801595195,PS,0.12772122317274553,B7_U47_U115,47,spectral_hard_spatial_high,0.7173612479474549,0.7259195402298851,0.7173612479474549,0.7259195402298851,0.09627294846157408,0.10606060606060606,0.03831324704124254,0.0,349,0.9957913195295264,1.2101381550740857,175,R4,CAL,[87],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PS 14:0_22:4,0.0014752923829369474,0.0,COMPUTED,True,False,False,False,0.3282929959935041,0.543623575220217,0.9003462122557829,PS,0.10688133467946276,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,CAL,[88],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PS 16:0_18:0,0.02164549263452137,0.00016488950838626566,COMPUTED,True,True,True,True,0.5338078555993598,0.5969269143482696,0.5956843784845582,PS,0.2694107455482141,B1_U18_U144,18,spectral_easy_spatial_low,0.20493267651888342,0.2025353037766831,0.2025353037766831,0.20493267651888342,0.0,0.0,0.0,0.0,327,-0.13432630773009427,2.0,175,R4,CAL,[89],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,LOCAL_CAL_RECALIBRATION,True,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PS 16:0_18:1,0.010173779606682809,1.0421486162728663e-05,COMPUTED,True,True,True,True,0.47547241841180754,0.6012836678060572,0.6004958373364375,PS,0.3241554633817245,B6_U16_U150,16,spectral_hard_spatial_high,0.8016518883415436,0.8704121510673235,0.8016518883415436,0.8704121510673235,0.6012836678060572,0.3106796116504854,0.6004958373364375,0.0,293,0.9951116875207854,0.5,175,R4,CAL,[90],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MODERATE__CAL_R4_K175,CAL_R4_K175,MODERATE,PS 16:0_18:2,0.008321436420425533,4.218936035935669e-06,COMPUTED,True,True,True,True,0.6781582371045598,0.5040174672653055,0.5002817714157587,PS,0.18770442474725524,B2_U4_U74,4,spectral_hard_spatial_high,0.753344827586207,0.5892348111658455,0.5892348111658455,0.753344827586207,0.3843112909970413,0.29357798165137616,0.1885816482983016,0.0,381,0.9963033145871754,0.5,175,R4,CAL,[91],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
