dataset_id,base_dataset_id,severity,lipid_name,X_hat,rho_zero,rho_zero_status,raw_solver_reported,candidate_truth,molecular_truth,reportable_truth,cone_isolation,max_fragment_cosine,max_full_cosine,lipid_class,collective_gain,pair_id,unit_id,role,spectral_score_CAL,spectral_score_HOLD,joint_hard_score,joint_easy_score,fragment_cosine,fragment_support_jaccard,full_cosine,parent_cosine,base_template_id,realized_spatial_correlation,abundance_multiplier,K,replicate,split,candidate_indices,X_hat_definition,retained_by_rho_zero_global_FDR5,rho_zero_FDR5_threshold_available,retained_by_global_FDR5,filter_induced_true_loss_FDR5,retained_by_rho_zero_global_FDR1,rho_zero_FDR1_threshold_available,retained_by_global_FDR1,filter_induced_true_loss_FDR1,solver_false_negative,protocol,retained_by_X_hat_global_FDR5,X_hat_FDR5_threshold_available,retained_by_X_hat_global_FDR1,X_hat_FDR1_threshold_available
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:0_22:2,0.0011208789481578134,1.2596478672448703e-06,COMPUTED,True,True,True,True,0.27393752390511106,0.8394493239810369,0.7712444256096473,PA,0.36260158405766385,B1_U95_U125,125,spectral_hard_spatial_low,0.7451149425287357,0.8009901477832513,0.7451149425287357,0.8009901477832513,0.0753246954491252,0.3018867924528302,0.08214312893707955,0.11319967071044161,331,-0.24520877146978157,0.6170676298438253,175,R4,HOLD,[7],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:0_22:3,0.004138291997303429,1.608243977785158e-05,COMPUTED,True,False,False,False,0.26685411549166754,0.7994055605507371,0.7822770241404187,PA,0.35607658490927657,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[8],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:0_22:4,0.0011969643402889515,0.0,COMPUTED,True,True,True,True,0.18925162859522815,0.8691673191165914,0.8645836840369737,PA,0.31323723028330897,B2_U43_U133,133,spectral_hard_spatial_high,0.896121510673235,0.8493119868637111,0.8493119868637111,0.896121510673235,0.7986035117425145,0.41,0.7525372430626872,0.0,267,0.9944379756017591,0.5,175,R4,HOLD,[9],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:0_22:5,2.791210863184822e-07,,NOT_COMPUTED,False,False,False,False,0.13936661280823676,0.9374908882297373,0.9345818680853585,PA,0.21638151697754526,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[10],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:0_24:0,3.573650649408898e-09,,NOT_COMPUTED,False,False,False,False,0.5363596171784565,0.7271532361366108,0.6313329291237251,PA,0.239152299302559,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[11],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:0_24:1,0.007606039146055676,1.4185332542929533e-06,COMPUTED,True,True,True,True,0.3334734584306543,0.8793255202210899,0.8305304488322932,PA,0.22349976674487387,B2_U43_U133,43,spectral_hard_spatial_high,0.896121510673235,0.8493119868637111,0.8493119868637111,0.896121510673235,0.7986035117425145,0.41,0.7525372430626872,0.0,267,0.9944379756017591,0.689110922829001,175,R4,HOLD,[12],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:0_24:4,0.0006972980996024407,,NOT_COMPUTED,False,False,False,False,0.19065424453428229,0.8372950741847822,0.832749852444057,PA,0.362995178164235,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[13],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:0_24:5,0.009046921491184924,0.0,COMPUTED,True,True,True,True,0.1609179673339711,0.923167578011941,0.919680283971754,PA,0.23175005437601462,B4_U64_U141,141,spectral_hard_spatial_high,0.7657668308702792,0.7451904761904762,0.7451904761904762,0.7657668308702792,0.04936673211304598,0.11450381679389313,0.04704824842945059,0.0,85,0.9938454904110599,0.5,175,R4,HOLD,[14],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:0_24:6,0.02102490649885122,7.48544757229245e-09,COMPUTED,True,True,True,True,0.1641748706562144,0.9374908882297373,0.9345818680853585,PA,0.19157325912956763,B6_U16_U150,150,spectral_hard_spatial_high,0.8016518883415436,0.8704121510673235,0.8016518883415436,0.8704121510673235,0.5488475814049499,0.40594059405940597,0.548527025020696,0.42361641273681017,293,0.9951116875207854,2.0,175,R4,HOLD,[15],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:1_22:1,0.007682370893490299,1.4209074687992415e-18,COMPUTED,True,True,True,True,0.46175873097333114,0.9022714644699661,0.6587714343940032,PA,0.2905844069806663,B1_U59_U80,59,spectral_hard_spatial_low,0.679983579638752,0.7071789819376026,0.679983579638752,0.7071789819376026,0.031175949260026654,0.07692307692307693,0.6587714343940032,0.9999999999999994,109,-0.26985311287151126,0.7303443264893795,175,R4,HOLD,[17],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:1_22:2,0.0011074193439128232,0.0,COMPUTED,True,False,False,False,0.40366716929733215,0.9248799886279087,0.7196223801768364,PA,0.2906984620156129,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[18],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:1_22:3,0.01467766131830748,1.0381527787597162e-06,COMPUTED,True,True,True,True,0.26035456632127724,0.8639124793194024,0.8037028144235677,PA,0.33467634555443054,,92,singleton_control,,,,,,,,,210,,2.0,175,R4,HOLD,[19],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:1_22:4,0.008160540499337616,1.0236543802385263e-06,COMPUTED,True,True,True,True,0.23118051955905902,0.7349039762795926,0.7251473077432745,PA,0.45741325188581883,B3_U62_U111,111,spectral_hard_spatial_low,0.6664384236453202,0.7616584564860427,0.6664384236453202,0.7616584564860427,0.1231108935077214,0.23478260869565218,0.10404094948269774,0.0,338,-0.2183794074258266,2.0,175,R4,HOLD,[20],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:1_24:1,0.005904755457483014,0.0,COMPUTED,True,True,True,True,0.4394175718623714,0.7742897189559598,0.6708976550037268,PA,0.30213238364332506,B6_U39_U54,54,spectral_easy_spatial_low,0.1792183908045977,0.5071083743842364,0.1792183908045977,0.5071083743842364,0.00026369558372042073,0.10227272727272728,0.00020200331760154445,0.0,210,-0.20823415907740178,0.5,175,R4,HOLD,[22],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:1_24:4,0.00919664463306996,1.4612115393811477e-05,COMPUTED,True,True,True,True,0.2590661626283403,0.770029563231097,0.7660750464750595,PA,0.383684973635327,B5_U81_U105,105,spectral_hard_spatial_high,0.7206288998357964,0.7457405582922824,0.7206288998357964,0.7457405582922824,0.08345586956895017,0.05442176870748299,0.08266818987422711,0.12074806658205942,215,0.9976959513553014,0.5,175,R4,HOLD,[23],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:1_24:5,0.009720561703030458,2.3674314555823316e-06,COMPUTED,True,False,False,False,0.2403872498285696,0.8248123478924629,0.8214327614182942,PA,0.3299181231679643,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[24],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:1_24:6,0.020291292505358535,7.969857048039982e-06,COMPUTED,True,True,True,True,0.25854770171004793,0.8317569743542244,0.8214327614182942,PA,0.311757671286486,,113,singleton_control,,,,,,,,,133,,2.0,175,R4,HOLD,[25],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:2_22:2,0.005740877182195727,7.104537343996207e-19,COMPUTED,True,False,False,False,0.47866516502254414,0.8685597534716455,0.7219248581633445,PA,0.21330629332370504,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[28],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:2_22:3,0.0,,NOT_COMPUTED,False,False,False,False,0.40654814292933356,0.8361365785941115,0.722889225295104,PA,0.2844157982081504,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[29],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:2_24:4,0.006270993698081977,0.0,COMPUTED,True,True,True,True,0.33277246997096527,0.6495701338678831,0.6430180714358019,PA,0.4330785336890039,B6_U26_U82,82,spectral_easy_spatial_high,0.19121839080459768,0.41874220032840725,0.19121839080459768,0.41874220032840725,1.8412021151145245e-07,0.09285714285714286,1.8199558490736153e-07,0.0,227,0.9969101677993406,0.7802037075442214,175,R4,HOLD,[32],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:2_24:5,0.0006349505644855361,,NOT_COMPUTED,False,True,True,True,0.30902833514416345,0.8083196183923326,0.8030418220184925,PA,0.2868943377666932,B6_U66_U154,66,spectral_hard_spatial_low,0.6740246305418719,0.8117881773399014,0.6740246305418719,0.8117881773399014,0.2720760767326175,0.12605042016806722,0.2705250079291411,0.0,302,-0.36486380501428717,0.5,175,R4,HOLD,[33],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,True,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 18:2_24:6,0.001093832576291374,1.06965619900456e-06,COMPUTED,True,False,False,False,0.29491975880184035,0.8083196183923326,0.8030418220184925,PA,0.3010029141090163,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[34],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:0_20:0,0.004508427732940727,7.850717692494676e-07,COMPUTED,True,False,False,False,0.30857219638826255,0.9341726466812952,0.8971732152464247,PA,0.13310667094001766,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[35],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:0_20:1,0.003071714705156019,0.0,COMPUTED,True,False,False,False,0.2700502904887188,0.7565930817931681,0.6960378383676507,PA,0.447954812251149,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[36],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:0_20:2,0.0,,NOT_COMPUTED,False,True,True,True,0.2807555140432376,0.7492730089935543,0.6350781709113766,PA,0.49169235917013354,B7_U69_U83,69,spectral_hard_spatial_high,0.7420279146141214,0.7909720853858784,0.7420279146141214,0.7909720853858784,0.1001863763237193,0.39622641509433965,0.08416550006692773,0.0,101,0.994249279478004,0.5,175,R4,HOLD,[37],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,True,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:0_20:3,0.011083603228449293,0.0,COMPUTED,True,True,True,True,0.28594755195446475,0.8048190171061798,0.7203920412647556,PA,0.4076195370011738,B5_U53_U107,53,spectral_hard_spatial_low,0.6654942528735632,0.6520853858784894,0.6520853858784894,0.6654942528735632,0.001805667840925386,0.13114754098360656,0.0016250389535571094,0.0,378,-0.157549255041648,1.4538436095675817,175,R4,HOLD,[38],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:0_20:4,0.0,,NOT_COMPUTED,False,True,True,True,0.1645114953783594,0.8957566529041909,0.8619613486853611,PA,0.3424625013635971,B2_U23_U146,146,spectral_hard_spatial_low,0.6574581280788178,0.6583152709359607,0.6574581280788178,0.6583152709359607,0.03686160437306331,0.05925925925925926,0.03539255213324386,0.0,336,-0.22314158658320196,0.7303443264893795,175,R4,HOLD,[39],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,True,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:0_20:5,0.0012129536758875364,2.5875429871969004e-06,COMPUTED,True,False,False,False,0.18367672004065808,0.9361340206999159,0.9175683792240663,PA,0.2139012841901092,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[40],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:0_22:1,0.003128186580655306,0.0,COMPUTED,True,True,True,True,0.3017443733307278,0.7600275012777736,0.7258338470317759,PA,0.3861256918000734,B4_U64_U141,64,spectral_hard_spatial_high,0.7657668308702792,0.7451904761904762,0.7451904761904762,0.7657668308702792,0.04936673211304598,0.11450381679389313,0.04704824842945059,0.0,85,0.9938454904110599,0.689110922829001,175,R4,HOLD,[41],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:0_22:2,6.607939343521478e-08,,NOT_COMPUTED,False,False,False,False,0.3285634366810597,0.6941352616525697,0.6532726123926598,PA,0.4285593366507624,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[42],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:0_22:3,6.8258769008840094e-09,,NOT_COMPUTED,False,False,False,False,0.3047114646464892,0.6917588469202741,0.6545603952551788,PA,0.45129825021396425,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[43],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:0_22:4,0.009541673266947158,0.0,COMPUTED,True,True,True,True,0.241048023112079,0.8303328039494347,0.811768772008992,PA,0.3429309669132585,,135,singleton_control,,,,,,,,,197,,0.5,175,R4,HOLD,[44],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:0_22:5,0.0008323475451377665,,NOT_COMPUTED,False,False,False,False,0.18797776572568772,0.9337578006589683,0.9226232034454928,PA,0.19772474199752751,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[45],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:0_22:6,0.0032857941141774052,0.0,COMPUTED,True,True,True,True,0.18342642508946627,0.9361340206999159,0.9226232034454928,PA,0.20227608263374897,B7_U134_U159,159,spectral_hard_spatial_low,0.667512315270936,0.6009211822660099,0.6009211822660099,0.667512315270936,2.1721172227822936e-05,0.08571428571428572,2.1577778902626225e-05,0.0,256,-0.30119027655190733,0.5,175,R4,HOLD,[46],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:1_20:1,0.011321350103354466,8.468408356333903e-06,COMPUTED,True,True,True,True,0.4231895167566119,0.9753576763078726,0.6587714343940032,PA,0.3291536211973855,B1_U59_U80,80,spectral_hard_spatial_low,0.679983579638752,0.7071789819376026,0.679983579638752,0.7071789819376026,0.031175949260026654,0.07692307692307693,0.6587714343940032,0.9999999999999994,218,-0.26985311287151126,0.5,175,R4,HOLD,[47],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:1_20:2,0.001036597980960349,0.0,COMPUTED,True,False,False,False,0.4799544894237642,0.9253440230489325,0.6127851649721114,PA,0.31029505444836114,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[48],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:1_20:3,0.00020797910231771795,,NOT_COMPUTED,False,False,False,False,0.2950230689775499,0.8311619582958673,0.670144021014576,PA,0.44720802111394947,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[49],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:1_20:4,3.0561275355634568e-06,,NOT_COMPUTED,False,False,False,False,0.3008190275753367,0.858855563387748,0.7773054894334199,PA,0.3283043117601799,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[50],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:1_22:1,0.007783046264509431,3.532240452056347e-06,COMPUTED,True,True,True,True,0.48292710886676304,0.8982874947005188,0.7105340184716673,PA,0.22073574264275386,B2_U60_U84,60,spectral_hard_spatial_low,0.8323037766830871,0.8063054187192118,0.8063054187192118,0.8323037766830871,0.42933444305322455,0.6511627906976745,0.3192878691885012,0.1211489568896669,163,-0.22111422789343635,0.7802037075442214,175,R4,HOLD,[52],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:1_22:2,0.0016017744349685775,0.0,COMPUTED,True,False,False,False,0.34352237197995034,0.9019786006016902,0.8163714083818836,PA,0.2340048772270285,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[53],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:1_22:3,0.008869833181530812,0.0,COMPUTED,True,True,True,True,0.33476954438953394,0.8781031661032047,0.8136488404920164,PA,0.24658711409645712,,94,singleton_control,,,,,,,,,277,,1.8682084992203376,175,R4,HOLD,[54],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:1_22:4,0.0014338624916768062,0.0,COMPUTED,True,False,False,False,0.34668458838690386,0.780619943822926,0.7254488250437023,PA,0.3415915206294644,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[55],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:1_22:5,0.006176816647838968,9.499545664075099e-06,COMPUTED,True,True,True,True,0.22030580527220145,0.8930555529932804,0.8753112931195504,PA,0.2632540567277174,B7_U69_U83,83,spectral_hard_spatial_high,0.7420279146141214,0.7909720853858784,0.7420279146141214,0.7909720853858784,0.1001863763237193,0.39622641509433965,0.08416550006692773,0.0,101,0.994249279478004,2.0,175,R4,HOLD,[56],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:1_22:6,0.016773109128846095,0.0,COMPUTED,True,True,True,True,0.23670331410171605,0.9753576763078726,0.8753112931195504,PA,0.2468565478982028,B5_U29_U147,147,spectral_hard_spatial_high,0.7965911330049261,0.8044614121510674,0.7965911330049261,0.8044614121510674,0.4853491220420133,0.3944954128440367,0.30769747932817465,0.0,237,0.9960343206301072,1.0760213163243861,175,R4,HOLD,[57],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:2_20:2,8.426606228771878e-08,,NOT_COMPUTED,False,False,False,False,0.4107496994340883,0.9505388151236878,0.7219248581633445,PA,0.2812217589121609,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[58],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:2_20:3,0.0015408204081329643,0.0,COMPUTED,True,False,False,False,0.5731558925579161,0.7541480424155057,0.5477421399094071,PA,0.2634913139559546,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[59],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:2_22:4,0.0,,NOT_COMPUTED,False,False,False,False,0.37047771471182533,0.7482238559770684,0.6566445052131067,PA,0.3837225198236953,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[61],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:2_22:6,8.40149464187669e-08,,NOT_COMPUTED,False,False,False,False,0.2611282723143124,0.9505388151236878,0.8852934172669955,PA,0.20390459248529008,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[62],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:3_22:3,0.0021035810768005154,0.0,COMPUTED,True,False,False,False,0.506993961836033,0.7157981623972003,0.620434407568295,PA,0.2772643794682714,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[65],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:3_22:4,0.000319428563260167,,NOT_COMPUTED,False,True,True,True,0.402579539322542,0.7488776965339671,0.7085761609870266,PA,0.3030548023026991,,32,singleton_control,,,,,,,,,136,,0.5,175,R4,HOLD,[66],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,True,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:3_22:6,0.0009547675487561339,,NOT_COMPUTED,False,False,False,False,0.2764948485403268,0.8594976666654472,0.8481349059300173,PA,0.2532854656872602,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[67],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:4_22:4,0.005524570997722756,5.809025092503708e-07,COMPUTED,True,True,True,True,0.48634054946811606,0.6664725514235691,0.6353761278352141,PA,0.28586225820427874,B3_U13_U90,13,spectral_hard_spatial_high,0.7239244663382594,0.6166551724137932,0.6166551724137932,0.7239244663382594,0.011614059834141753,0.07194244604316546,0.011101103738010792,0.0,107,0.997779437534984,0.5,175,R4,HOLD,[72],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R4_K175,HOLD_R4_K175,MODERATE,PA 20:4_22:5,4.1743903057550055e-10,,NOT_COMPUTED,False,False,False,False,0.3445703765702606,0.8204180243532724,0.7982095721390224,PA,0.25780946949502626,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R4,HOLD,[73],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
