dataset_id,base_dataset_id,severity,candidate_index,candidate_id,lipid_name,X_hat,rho_zero,rho_zero_status,raw_solver_reported,candidate_truth,molecular_truth,reportable_truth,cone_isolation,max_fragment_cosine,max_full_cosine,lipid_class,collective_gain,pair_id,unit_id,role,spectral_score_CAL,spectral_score_HOLD,joint_hard_score,joint_easy_score,fragment_cosine,fragment_support_jaccard,full_cosine,parent_cosine,base_template_id,realized_spatial_correlation,abundance_multiplier,K,replicate,split,protocol,retention_flag_unit,candidate_solver_false_negative,retained_by_rho_zero_global_FDR5,rho_zero_FDR5_threshold_available,retained_by_global_FDR5,filter_induced_true_loss_FDR5,retained_by_rho_zero_global_FDR1,rho_zero_FDR1_threshold_available,retained_by_global_FDR1,filter_induced_true_loss_FDR1,solver_false_negative,retained_by_X_hat_global_FDR5,X_hat_FDR5_threshold_available,retained_by_X_hat_global_FDR1,X_hat_FDR1_threshold_available
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,299,PG-H__0075,PG 16:0_20:1,0.00350803643805075,0.0,COMPUTED,True,False,False,False,0.10277086760820646,0.9061811884274051,0.9631691173504493,PG,0.16612549046002106,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,300,PG-H__0076,PG 20:0_16:1,0.0,,NOT_COMPUTED,False,False,False,False,0.27509463736924117,0.8206488603123235,0.698936050874339,PG,0.4400895324696777,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,301,PG-H__0077,PG 18:0_18:1,0.00037323191610271145,,NOT_COMPUTED,False,False,False,False,0.22385302590484416,0.857321011866293,0.6334015594256638,PG,0.5499702514118422,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,302,PG-H__0079,PG 14:0_22:0,0.000114478583873985,,NOT_COMPUTED,False,False,False,False,0.39347230654553556,0.7936099239641267,0.9098349737758338,PG,0.021497958044986498,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,303,PG-H__0080,PG 16:0_20:0,0.00015584544296320287,,NOT_COMPUTED,False,False,False,False,0.1602949985961718,0.7895886904138678,0.9098349737758338,PG,0.25467526599435025,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,304,PG-H__0081,PG 18:0_18:0,0.0028828898145047185,1.0630595942662826e-05,COMPUTED,True,False,False,False,0.27746580180873914,0.8568501347183278,0.7773785184240168,PG,0.3515672967583239,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,305,PG-H__0083,PG 16:1_22:6,0.0,,NOT_COMPUTED,False,False,False,False,0.3058230202104568,0.9780045750710121,0.9234151866260575,PG,0.07797952421618376,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,306,PG-H__0084,PG 18:2_20:5,1.42955983990602e-05,,NOT_COMPUTED,False,False,False,False,0.45600375389372205,0.9631467226016989,0.8063714203716793,PG,0.13540569175942307,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,307,PG-H__0085,PG 18:3_20:4,1.7281698182856753e-05,,NOT_COMPUTED,False,False,False,False,0.36662092140260855,0.9796724074104938,0.8883052400815383,PG,0.09263260383555505,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,308,PG-H__0087,PG 16:0_22:6,0.0,,NOT_COMPUTED,False,False,False,False,0.42771565508602566,0.9755490303044848,0.7991402195004995,PG,0.17342901101082447,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,309,PG-H__0088,PG 16:1_22:5,2.182943154314999e-07,,NOT_COMPUTED,False,False,False,False,0.33527002658239174,0.9821921171688058,0.8657216005624764,PG,0.16525580723594785,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,310,PG-H__0089,PG 18:1_20:5,0.0003147926055117867,,NOT_COMPUTED,False,False,False,False,0.43403628582268905,0.9724669479844656,0.7719148349631345,PG,0.20168966737085237,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,311,PG-H__0090,PG 18:2_20:4,1.0020860675684725e-06,,NOT_COMPUTED,False,False,False,False,0.34092969232903264,0.9616518591994055,0.8407820069293783,PG,0.2004441312197301,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,312,PG-H__0093,PG 16:0_22:5,0.003578095711743329,1.3258016536027424e-05,COMPUTED,True,False,False,False,0.3489957354663407,0.989185985750406,0.7094802301100912,PG,0.35572960328836306,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,313,PG-H__0094,PG 16:1_22:4,0.00011795781401697315,,NOT_COMPUTED,False,False,False,False,0.3345858310837336,0.9872300880237134,0.7237928267837014,PG,0.35543151934773115,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,314,PG-H__0095,PG 18:0_20:5,0.022106735330721106,4.373210451720139e-05,COMPUTED,True,False,False,False,0.3912132251385195,0.9850297730134422,0.6681402735052041,PG,0.3528221066303361,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,True,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,315,PG-H__0096,PG 18:1_20:4,0.002213241530712179,0.0,COMPUTED,True,False,False,False,0.3168478513612436,0.9304715731040568,0.7322783668462833,PG,0.3641575769937292,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,316,PG-H__0097,PG 18:2_20:3,0.03079130478986398,0.0,COMPUTED,True,True,True,True,0.30467147072044287,0.9537646675247846,0.7413210216841658,PG,0.36647914040134144,,79,singleton_control,,,,,,,,,298,,1.8682084992203376,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,True,False,True,False,True,False,True,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,317,PG-H__0098,PG 20:2_18:3,0.006564126527424228,0.0,COMPUTED,True,False,False,False,0.29870029929230885,0.7015593202838116,0.6351189111575694,PG,0.47371407699157647,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,318,PG-H__0099,PG 14:0_24:4,0.00012051630315800691,,NOT_COMPUTED,False,False,False,False,0.2364766144017557,0.9336814199983869,0.7637798863769096,PG,0.409000174620185,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,319,PG-H__0100,PG 16:0_22:4,0.0002179589529474592,,NOT_COMPUTED,False,False,False,False,0.20371874124768685,0.9923755383909935,0.7623938636553828,PG,0.44339453837236364,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,320,PG-H__0101,PG 16:1_22:3,5.974226360771891e-08,,NOT_COMPUTED,False,False,False,False,0.23838939494724698,0.9816952449555878,0.8489350701121507,PG,0.29010776373355207,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,321,PG-H__0102,PG 18:0_20:4,3.2385009593671283e-07,,NOT_COMPUTED,False,False,False,False,0.208514138364971,0.9681638035480906,0.7129302431802385,PG,0.4927208210879688,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,322,PG-H__0103,PG 18:1_20:3,0.0,,NOT_COMPUTED,False,False,False,False,0.20356606656639115,0.9658056478918986,0.7232937501766658,PG,0.4869744108535607,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,323,PG-H__0104,PG 18:2_20:2,0.00019120159161972584,,NOT_COMPUTED,False,False,False,False,0.26810270421335247,0.9325718345250835,0.8489350701121507,PG,0.2603944544674466,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,324,PG-H__0105,PG 20:1_18:3,0.00025791635596170967,,NOT_COMPUTED,False,False,False,False,0.23811465068961957,0.9659907277452849,0.7775930923942953,PG,0.39065317821122125,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,325,PG-H__0455,PG 17:0_18:0,0.0003389922847346217,,NOT_COMPUTED,False,False,False,False,0.5692674122568047,0.7118582510946688,0.5724491711078749,PG,0.2506727968425583,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,326,PG-H__0456,PG 17:0_18:1,0.0007086325544178612,,NOT_COMPUTED,False,False,False,False,0.6327722887636469,0.9100871245491317,0.6128588478055358,PG,0.15742011354510166,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,327,PG-H__0457,PG 17:0_18:2,0.0,,NOT_COMPUTED,False,False,False,False,0.3764851143957298,0.9263229165510191,0.6317309645620319,PG,0.3987025973319038,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,328,PG-H__0459,PG 17:0_20:0,0.0,,NOT_COMPUTED,False,False,False,False,0.8310149974793403,0.9206618024583055,0.4714442278210306,PG,0.050880880759260116,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,329,PG-H__0460,PG 17:0_20:1,0.0026047673450995956,0.0,COMPUTED,True,False,False,False,0.7656382983426151,0.9467690930810565,0.46725613989146997,PG,0.11848369535153747,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,330,PG-H__0461,PG 17:0_20:2,0.0,,NOT_COMPUTED,False,False,False,False,0.10023340318631115,0.9691815015571644,0.9589290654283743,PG,0.18341258652033826,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,331,PG-H__0462,PG 17:0_20:3,1.113551292224308e-08,,NOT_COMPUTED,False,False,False,False,0.15645235358917814,0.9898819477902964,0.9156445871464431,PG,0.24553643982354834,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,332,PG-H__0463,PG 17:0_20:4,0.00014120855522507475,,NOT_COMPUTED,False,False,False,False,0.333380957182523,0.9887826418894832,0.7722623353641875,PG,0.3019228169112968,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,333,PG-H__0464,PG 17:0_20:5,7.072314956208871e-06,,NOT_COMPUTED,False,False,False,False,0.4773765897889221,0.9811934844127886,0.7108936864274412,PG,0.2259228959194089,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,334,PG-H__0477,PG 18:0_17:1,0.027587584713202818,0.00015392738615232267,COMPUTED,True,True,True,True,0.4056545540310176,0.8369962841799066,0.7298783637230274,PG,0.2779224892998685,,89,singleton_control,,,,,,,,,223,,1.0760213163243861,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,True,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,335,PG-H__0478,PG 17:1_18:1,8.806609800572105e-05,,NOT_COMPUTED,False,False,False,False,0.6168343533979017,0.9481350834683965,0.6317309645620319,PG,0.15835335832973185,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,336,PG-H__0479,PG 17:1_18:2,1.3381287524230365e-07,,NOT_COMPUTED,False,False,False,False,0.7709258001816848,0.9438998760729628,0.5482473093294393,PG,0.06539046045960517,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,337,PG-H__0481,PG 20:0_17:1,0.04596826521210788,0.0002242003252832678,COMPUTED,True,True,True,True,0.2654323776683324,0.9829394646770109,0.8238355564584399,PG,0.3013964994319903,B1_U18_U144,144,spectral_easy_spatial_low,0.20493267651888342,0.2025353037766831,0.2025353037766831,0.20493267651888342,0.0,0.0,0.0,0.0,320,-0.1648993041493533,1.8682084992203376,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,True,True,True,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,338,PG-H__0482,PG 17:1_20:1,0.0,,NOT_COMPUTED,False,False,False,False,0.266391512522408,0.9726361074886047,0.9589290654283743,PG,0.01725447718424139,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,339,PG-H__0483,PG 17:1_20:2,0.0,,NOT_COMPUTED,False,False,False,False,0.3618393165271139,0.9965803996234099,0.9156445871464431,PG,0.0401494768856126,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,340,PG-H__0484,PG 17:1_20:3,4.6969894452189965e-05,,NOT_COMPUTED,False,False,False,False,0.47559446497964003,0.9942019114139844,0.7722623353641875,PG,0.15970930911417974,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,341,PG-H__0485,PG 17:1_20:4,5.069878932691809e-07,,NOT_COMPUTED,False,False,False,False,0.4831275545644737,0.9853779862370524,0.7051431660870239,PG,0.22593740389897193,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,342,PG-H__0502,PG 17:0_17:0,0.04470957438890375,0.0003636593435272679,COMPUTED,True,True,True,True,0.31615195069938173,0.8879810420856676,0.8460604591945621,PG,0.21693500223370843,,119,singleton_control,,,,,,,,,47,,2.0,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,True,True,True,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,343,PC+HCOO__0032,PC 14:0_18:0,3.565675203824345e-07,,NOT_COMPUTED,False,False,False,False,0.4124557378851926,0.7261090115981036,0.7261069425354261,PC,0.2751260448882135,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,344,PC+HCOO__0033,PC 14:0_18:1,0.0,,NOT_COMPUTED,False,False,False,False,0.2403996776773795,0.8770364515462538,0.8770285044290003,PC,0.24003866635755597,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,345,PC+HCOO__0056,PC 16:0_16:0,4.5610913945542164e-05,,NOT_COMPUTED,False,False,False,False,0.00439247404365462,0.9997981100893683,0.9997979854471082,PC,0.01570698604620962,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,346,PC+HCOO__0057,PC 16:0_16:1,3.0408448029584157e-05,,NOT_COMPUTED,False,False,False,False,0.2950266638772892,0.8916824709922263,0.8916818640206591,PC,0.157635962563908,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,347,PC+HCOO__0474,PC 14:0_17:1,9.851944686342383e-08,,NOT_COMPUTED,False,False,False,False,0.09548835338967109,0.9862392575672295,0.9862355283081914,PC,0.06985819995409422,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,348,PCO+HCOO__0057,PC O-16:0_16:1,0.0,,NOT_COMPUTED,False,False,False,False,0.5447177151365321,0.8386212253764069,0.8386193091272589,PC,2.434061607825555e-07,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,349,PCO+HCOO__0082,PC O-16:1_16:1,8.79294380035802e-08,,NOT_COMPUTED,False,False,False,False,0.511873624201587,0.8591092264429544,0.8590359045674744,PC,4.1715150479237906e-05,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,350,PCO+HCOO__0083,PC O-16:1_18:0,0.020440933185479765,0.00046004515362391645,COMPUTED,True,True,True,True,0.578408761742055,0.8511856151913196,0.7773785184240168,PC,0.050624336825008,B1_U35_U46,46,spectral_easy_spatial_low,0.18836124794745485,0.20310673234811166,0.18836124794745485,0.20310673234811166,0.0,0.0,0.0,0.0,145,-0.1940322936148857,0.8939526432607221,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,351,PCO+HCOO__0084,PC O-16:1_18:1,0.0,,NOT_COMPUTED,False,False,False,False,0.8076497414228311,0.6052609717953458,0.5463444239546815,PC,0.02991086558637346,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,352,PCO+HCOO__0085,PC O-16:1_18:2,0.0,,NOT_COMPUTED,False,False,False,False,0.905898646108516,0.4240431892510307,0.3829831503726599,PC,0.017856682174158922,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,353,PCO+HCOO__0454,PC O-16:1_17:0,0.0,,NOT_COMPUTED,False,False,False,False,0.10392782718246293,0.9363920658827259,0.9360220526851195,PC,0.24801352714682776,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,354,PCO+HCOO__0475,PC O-16:0_17:1,1.0896597249643808e-07,,NOT_COMPUTED,False,False,False,False,0.21989783570473154,0.9509393044395594,0.9509369379955512,PC,0.08948694083678671,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,355,PC+CH3COO__0032,PC 14:0_18:0,0.0,,NOT_COMPUTED,False,False,False,False,0.40651003337338365,0.9037536858220203,0.9037530307776178,PC,0.02154423813931855,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,356,PC+CH3COO__0033,PC 14:0_18:1,3.4125566498354895e-05,,NOT_COMPUTED,False,False,False,False,0.18245888828111903,0.9511016162675965,0.9510996937581305,PC,0.12642518792416282,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,357,PC+CH3COO__0056,PC 16:0_16:0,7.46684735086389e-05,,NOT_COMPUTED,False,False,False,False,0.01580146506998347,0.9997981100893683,0.9997979854471082,PC,0.004297995019880766,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,358,PC+CH3COO__0057,PC 16:0_16:1,0.0,,NOT_COMPUTED,False,False,False,False,0.14078117259663253,0.9182882348380778,0.9182880038412459,PC,0.2551318759396086,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
