split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.042835514079818914,67,67,0,183,0.0,0.0,0.05422613939130178,1.0,250,430,0,67,0,183,0.268,0.268,183,0.732,0.268,0.268,0.09852941176470588
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.042337991036936924,68,68,0,182,0.0,0.0,0.053471336520070537,1.0,250,430,0,68,0,182,0.272,0.272,182,0.728,0.272,0.272,0.1
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04224345369906768,69,69,0,181,0.0,3.469446951953614e-18,0.05273725818905173,1.0,250,430,0,69,0,181,0.276,0.276,181,0.724,0.276,0.276,0.10147058823529412
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04199210778831777,70,70,0,180,0.0,0.0,0.05202306241026692,1.0,250,430,0,70,0,180,0.28,0.28,180,0.72,0.28,0.28,0.10294117647058823
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04104198762812062,71,71,0,179,0.0,0.0,0.05132795219689034,1.0,250,430,0,71,0,179,0.284,0.284,179,0.716,0.284,0.284,0.10441176470588236
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04094912494483194,72,72,0,178,0.0,0.0,0.05065117259645781,1.0,250,430,0,72,0,178,0.288,0.288,178,0.712,0.288,0.288,0.10588235294117647
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04048810766967455,73,73,0,177,0.0,0.0,0.0499920079557311,1.0,250,430,0,73,0,177,0.292,0.292,177,0.708,0.292,0.292,0.10735294117647058
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03946533382280095,74,74,0,176,0.0,0.0,0.04934977939638607,1.0,250,430,0,74,0,176,0.296,0.296,176,0.704,0.296,0.296,0.10882352941176471
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0389767898181739,75,75,0,175,0.0,3.469446951953614e-18,0.04872384248280587,1.0,250,430,0,75,0,175,0.3,0.3,175,0.7,0.3,0.3,0.11029411764705882
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.038608860749459656,76,76,0,174,0.0,0.0,0.048113585065137326,1.0,250,430,0,76,0,174,0.304,0.304,174,0.696,0.304,0.304,0.11176470588235295
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03847228796885218,77,77,0,173,0.0,0.0,0.04751842528243408,1.0,250,430,0,77,0,173,0.308,0.308,173,0.692,0.308,0.308,0.11323529411764706
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03771513283271787,78,78,0,172,0.0,0.0,0.04693780971219429,1.0,250,430,0,78,0,172,0.312,0.312,172,0.688,0.312,0.312,0.11470588235294117
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03727155740494764,79,79,0,171,0.0,0.0,0.04637121165392266,1.0,250,430,0,79,0,171,0.316,0.316,171,0.684,0.316,0.316,0.1161764705882353
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03640737543025241,80,80,0,170,0.0,0.0,0.0458181295355271,1.0,250,430,0,80,0,170,0.32,0.32,170,0.68,0.32,0.32,0.11764705882352941
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03599772623569792,81,81,0,169,0.0,0.0,0.045278085432415204,1.0,250,430,0,81,0,169,0.324,0.324,169,0.676,0.324,0.324,0.11911764705882352
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03585537962681278,82,82,0,168,0.0,0.0,0.04475062369010033,1.0,250,430,0,82,0,168,0.328,0.328,168,0.672,0.328,0.328,0.12058823529411765
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03482782740672603,83,83,0,167,0.0,3.469446951953614e-18,0.04423530964197385,1.0,250,430,0,83,0,167,0.332,0.332,167,0.668,0.332,0.332,0.12205882352941176
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03424766496951749,84,84,0,166,0.0,0.0,0.04373172841465989,1.0,250,430,0,84,0,166,0.336,0.336,166,0.664,0.336,0.336,0.12352941176470589
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.033848132459811615,85,85,0,165,0.0,0.0,0.04323948381405149,1.0,250,430,0,85,0,165,0.34,0.34,165,0.66,0.34,0.34,0.125
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03295294855746238,86,86,0,164,0.0,0.0,0.042758197285742226,1.0,250,430,0,86,0,164,0.344,0.344,164,0.656,0.344,0.344,0.1264705882352941
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.032503014868784465,87,87,0,163,0.0,0.0,0.04228750694412034,1.0,250,430,0,87,0,163,0.348,0.348,163,0.652,0.348,0.348,0.12794117647058822
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03249096863851122,88,88,0,162,0.0,0.0,0.0418270666648922,1.0,250,430,0,88,0,162,0.352,0.352,162,0.648,0.352,0.352,0.12941176470588237
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03238965007283069,89,89,0,161,0.0,3.469446951953614e-18,0.04137654523625252,1.0,250,430,0,89,0,161,0.356,0.356,161,0.644,0.356,0.356,0.13088235294117648
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.031913557508433624,90,90,0,160,0.0,0.0,0.04093562556432678,1.0,250,430,0,90,0,160,0.36,0.36,160,0.64,0.36,0.36,0.1323529411764706
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03156064345912657,91,91,0,159,0.0,0.0,0.04050400392888021,1.0,250,430,0,91,0,159,0.364,0.364,159,0.636,0.364,0.364,0.1338235294117647
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03131138445453344,92,92,0,158,0.0,0.0,0.04008138928562172,1.0,250,430,0,92,0,158,0.368,0.368,158,0.632,0.368,0.368,0.13529411764705881
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.031292644085263374,93,93,0,157,0.0,0.0,0.03966750261173514,1.0,250,430,0,93,0,157,0.372,0.372,157,0.628,0.372,0.372,0.13676470588235295
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.031166051327489036,94,94,0,156,0.0,0.0,0.03926207629154474,1.0,250,430,0,94,0,156,0.376,0.376,156,0.624,0.376,0.376,0.13823529411764707
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.030931327882673134,95,95,0,155,0.0,0.0,0.038864853539472964,1.0,250,430,0,95,0,155,0.38,0.38,155,0.62,0.38,0.38,0.13970588235294118
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03054918199075671,96,96,0,154,0.0,3.469446951953614e-18,0.038475587857675686,1.0,250,430,0,96,0,154,0.384,0.384,154,0.616,0.384,0.384,0.1411764705882353
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.02989142110602278,97,97,0,153,0.0,0.0,0.03809404252594769,1.0,250,430,0,97,0,153,0.388,0.388,153,0.612,0.388,0.388,0.1426470588235294
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.029728064175929547,98,98,0,152,0.0,3.469446951953614e-18,0.037719990121680605,1.0,250,430,0,98,0,152,0.392,0.392,152,0.608,0.392,0.392,0.14411764705882352
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.029718454873618357,99,99,0,151,0.0,0.0,0.03735321206782739,1.0,250,430,0,99,0,151,0.396,0.396,151,0.604,0.396,0.396,0.14558823529411766
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.029677277012948828,100,100,0,150,0.0,3.469446951953614e-18,0.03699349820698568,1.0,250,430,0,100,0,150,0.4,0.4,150,0.6,0.4,0.4,0.14705882352941177
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.028844223364404252,101,101,0,149,0.0,0.0,0.03664064639985608,1.0,250,430,0,101,0,149,0.404,0.404,149,0.596,0.404,0.404,0.14852941176470588
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.028840633924472583,102,102,0,148,0.0,0.0,0.03629446214646319,1.0,250,430,0,102,0,148,0.408,0.408,148,0.592,0.408,0.408,0.15
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.028564629226624623,103,103,0,147,0.0,0.0,0.03595475822864816,1.0,250,430,0,103,0,147,0.412,0.412,147,0.588,0.412,0.412,0.1514705882352941
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.028478430734478637,104,104,0,146,0.0,0.0,0.03562135437245191,1.0,250,430,0,104,0,146,0.416,0.416,146,0.584,0.416,0.416,0.15294117647058825
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.02844058381126263,105,105,0,145,0.0,0.0,0.035294076929109894,1.0,250,430,0,105,0,145,0.42,0.42,145,0.58,0.42,0.42,0.15441176470588236
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.028334675714620165,106,106,0,144,0.0,0.0,0.034972758573472214,1.0,250,430,0,106,0,144,0.424,0.424,144,0.576,0.424,0.424,0.15588235294117647
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.027839047573986492,107,107,0,143,0.0,0.0,0.03465723801874867,1.0,250,430,0,107,0,143,0.428,0.428,143,0.572,0.428,0.428,0.15735294117647058
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.027652813597848415,108,108,0,142,0.0,0.0,0.034347359746557025,1.0,250,430,0,108,0,142,0.432,0.432,142,0.568,0.432,0.432,0.1588235294117647
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.027606157146832462,109,109,0,141,0.0,0.0,0.034042973751325124,1.0,250,430,0,109,0,141,0.436,0.436,141,0.564,0.436,0.436,0.16029411764705884
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.02760536682687087,110,110,0,140,0.0,0.0,0.033743935298164184,1.0,250,430,0,110,0,140,0.44,0.44,140,0.56,0.44,0.44,0.16176470588235295
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.02754749869628217,111,111,0,139,0.0,3.469446951953614e-18,0.03345010469339235,1.0,250,430,0,111,0,139,0.444,0.444,139,0.556,0.444,0.444,0.16323529411764706
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.027473154824819514,112,112,0,138,0.0,3.469446951953614e-18,0.033161347066943875,1.0,250,430,0,112,0,138,0.448,0.448,138,0.552,0.448,0.448,0.16470588235294117
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.027398089604102335,113,113,0,137,0.0,0.0,0.03287753216595198,1.0,250,430,0,113,0,137,0.452,0.452,137,0.548,0.452,0.452,0.1661764705882353
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.027394572529296342,114,114,0,136,0.0,0.0,0.03259853415884162,1.0,250,430,0,114,0,136,0.456,0.456,136,0.544,0.456,0.456,0.1676470588235294
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.027353533770960288,115,115,0,135,0.0,0.0,0.03232423144931307,1.0,250,430,0,115,0,135,0.46,0.46,135,0.54,0.46,0.46,0.16911764705882354
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.027241529655785194,116,116,0,134,0.0,0.0,0.032054506499638716,1.0,250,430,0,116,0,134,0.464,0.464,134,0.536,0.464,0.464,0.17058823529411765
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.026882803735487376,117,117,0,133,0.0,0.0,0.03178924566273338,1.0,250,430,0,117,0,133,0.468,0.468,133,0.532,0.468,0.468,0.17205882352941176
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.02683658599980527,118,118,0,132,0.0,0.0,0.03152833902249433,1.0,250,430,0,118,0,132,0.472,0.472,132,0.528,0.472,0.472,0.17352941176470588
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.025879280138918232,119,119,0,131,0.0,0.0,0.031271680241939506,1.0,250,430,0,119,0,131,0.476,0.476,131,0.524,0.476,0.476,0.175
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.025616089235867997,120,120,0,130,0.0,0.0,0.031019166418703486,1.0,250,430,0,120,0,130,0.48,0.48,130,0.52,0.48,0.48,0.17647058823529413
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.02553970149998173,121,121,0,129,0.0,0.0,0.03077069794747827,1.0,250,430,0,121,0,129,0.484,0.484,129,0.516,0.484,0.484,0.17794117647058824
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.025315165998736375,122,122,0,128,0.0,0.0,0.030526178389012868,1.0,250,430,0,122,0,128,0.488,0.488,128,0.512,0.488,0.488,0.17941176470588235
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.024900343112705697,123,123,0,127,0.0,0.0,0.030285514345309572,1.0,250,430,0,123,0,127,0.492,0.492,127,0.508,0.492,0.492,0.18088235294117647
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.02473206635718007,124,124,0,126,0.0,0.0,0.030048615340677695,1.0,250,430,0,124,0,126,0.496,0.496,126,0.504,0.496,0.496,0.18235294117647058
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.024647450857932306,125,125,0,125,0.0,1.734723475976807e-18,0.029815393708326456,1.0,250,430,0,125,0,125,0.5,0.5,125,0.5,0.5,0.5,0.18382352941176472
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.02460151537592266,126,126,0,124,0.0,1.734723475976807e-18,0.02958576448219845,1.0,250,430,0,126,0,124,0.504,0.504,124,0.496,0.504,0.504,0.18529411764705883
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.02456694524773771,127,127,0,123,0.0,0.0,0.029359645293763368,1.0,250,430,0,127,0,123,0.508,0.508,123,0.492,0.508,0.508,0.18676470588235294
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.024340136605053932,128,127,1,123,0.0078125,0.0013804318928742412,0.04292625943886061,0.9921875,250,430,0,127,1,123,0.508,0.508,123,0.492,0.508,0.508,0.18823529411764706
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.024108519817575825,129,127,2,123,0.015503875968992248,0.004262070389691612,0.05476663111891134,0.9844961240310077,250,430,0,127,2,123,0.508,0.508,123,0.492,0.508,0.508,0.18970588235294117
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.02407993003026435,130,128,2,122,0.015384615384615385,0.00422920584405527,0.054358461159778264,0.9846153846153847,250,430,0,128,2,122,0.512,0.512,122,0.488,0.512,0.512,0.19117647058823528
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0240263268082518,131,129,2,121,0.015267175572519083,0.004196844256021768,0.05395632976978977,0.9847328244274809,250,430,0,129,2,121,0.516,0.516,121,0.484,0.516,0.516,0.19264705882352942
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.02388534575433037,132,130,2,120,0.015151515151515152,0.004164974167335876,0.05356010394040567,0.9848484848484849,250,430,0,130,2,120,0.52,0.52,120,0.48,0.52,0.52,0.19411764705882353
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.02382572038804842,133,131,2,119,0.015037593984962405,0.004133584465173475,0.05316965454055016,0.9849624060150376,250,430,0,131,2,119,0.524,0.524,119,0.476,0.524,0.524,0.19558823529411765
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.02370120427972356,134,132,2,118,0.014925373134328358,0.0041026643692217285,0.05278485617635224,0.9850746268656716,250,430,0,132,2,118,0.528,0.528,118,0.472,0.528,0.528,0.19705882352941176
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.023455901878241123,135,133,2,117,0.014814814814814815,0.004072203419334865,0.05240558705693005,0.9851851851851852,250,430,0,133,2,117,0.532,0.532,117,0.468,0.532,0.532,0.19852941176470587
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.023195933777918638,136,133,3,117,0.022058823529411766,0.007529925310275402,0.06284590531741366,0.9779411764705882,250,430,0,133,3,117,0.532,0.532,117,0.468,0.532,0.532,0.2
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.023152896554648358,137,134,3,116,0.021897810218978103,0.007474758336188016,0.06240139108103243,0.9781021897810219,250,430,0,134,3,116,0.536,0.536,116,0.464,0.536,0.536,0.20147058823529412
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.023063737386452825,138,134,4,116,0.028985507246376812,0.011328415842255957,0.07215534778473306,0.9710144927536232,250,430,0,134,4,116,0.536,0.536,116,0.464,0.536,0.536,0.20294117647058824
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.023055648150764194,139,135,4,115,0.02877697841726619,0.011246508362848889,0.07165280475294937,0.9712230215827338,250,430,0,135,4,115,0.54,0.54,115,0.46,0.54,0.54,0.20441176470588235
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.022944035445920795,140,135,5,115,0.03571428571428571,0.015349715646256056,0.080877470411056,0.9642857142857143,250,430,0,135,5,115,0.54,0.54,115,0.46,0.54,0.54,0.20588235294117646
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.02287553002561386,141,136,5,114,0.03546099290780142,0.015240176278430606,0.08032264760771309,0.9645390070921985,250,430,0,136,5,114,0.544,0.544,114,0.456,0.544,0.544,0.2073529411764706
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.022735333972951757,142,137,5,113,0.035211267605633804,0.015132189304854042,0.07977538315512533,0.9647887323943662,250,430,0,137,5,113,0.548,0.548,113,0.452,0.548,0.548,0.2088235294117647
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.022187107810865164,143,137,6,113,0.04195804195804196,0.0193693750101162,0.08851200227882705,0.958041958041958,250,430,0,137,6,113,0.548,0.548,113,0.452,0.548,0.548,0.21029411764705883
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.022014127811627933,144,138,6,112,0.041666666666666664,0.01923388666249415,0.08791778071862287,0.9583333333333334,250,430,0,138,6,112,0.552,0.552,112,0.448,0.552,0.552,0.21176470588235294
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.021723040009806675,145,138,7,112,0.04827586206896552,0.023578866003960433,0.09629001301708787,0.9517241379310345,250,430,0,138,7,112,0.552,0.552,112,0.448,0.552,0.552,0.21323529411764705
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.021180539537382657,146,139,7,111,0.04794520547945205,0.02341602470846764,0.09565288292973068,0.952054794520548,250,430,0,139,7,111,0.556,0.556,111,0.444,0.556,0.556,0.21470588235294116
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.020902602274880583,147,139,8,111,0.05442176870748299,0.027831258408052437,0.10370723887126486,0.9455782312925171,250,430,0,139,8,111,0.556,0.556,111,0.444,0.556,0.556,0.2161764705882353
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.020898888287083674,148,140,8,110,0.05405405405405406,0.02764146488527637,0.10303074397517999,0.9459459459459459,250,430,0,140,8,110,0.56,0.56,110,0.44,0.56,0.56,0.21764705882352942
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.020718666574396694,149,141,8,109,0.053691275167785234,0.027454242692336622,0.10236301352720209,0.9463087248322147,250,430,0,141,8,109,0.564,0.564,109,0.436,0.564,0.564,0.21911764705882353
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.020580981523411,150,142,8,108,0.05333333333333334,0.027269539920193826,0.1017038783819546,0.9466666666666667,250,430,0,142,8,108,0.568,0.568,108,0.432,0.568,0.568,0.22058823529411764
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.02042335412778979,151,143,8,107,0.052980132450331126,0.027087306047854663,0.1010531737164859,0.9470198675496688,250,430,0,143,8,107,0.572,0.572,107,0.428,0.572,0.572,0.22205882352941175
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.020208914228124843,152,143,9,107,0.05921052631578947,0.03146030398541715,0.10869148223357711,0.9407894736842105,250,430,0,143,9,107,0.572,0.572,107,0.428,0.572,0.572,0.2235294117647059
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0200860046405831,153,143,10,107,0.06535947712418301,0.0358861107901576,0.11612381694170826,0.934640522875817,250,430,0,143,10,107,0.572,0.572,107,0.428,0.572,0.572,0.225
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01990812280907977,154,144,10,106,0.06493506493506493,0.03565054847774999,0.11539632475077052,0.935064935064935,250,430,0,144,10,106,0.576,0.576,106,0.424,0.576,0.576,0.22647058823529412
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.019820819817662857,155,144,11,106,0.07096774193548387,0.04008636478458055,0.12260075111420304,0.9290322580645162,250,430,0,144,11,106,0.576,0.576,106,0.424,0.576,0.576,0.22794117647058823
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.019792624263735382,156,145,11,105,0.07051282051282051,0.03982640176459421,0.12184291113677503,0.9294871794871795,250,430,0,145,11,105,0.58,0.58,105,0.42,0.58,0.58,0.22941176470588234
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01977776103658794,157,146,11,104,0.07006369426751592,0.03956978943169854,0.12109437645044605,0.9299363057324841,250,430,0,146,11,104,0.584,0.584,104,0.416,0.584,0.584,0.23088235294117648
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.019694362590423686,158,147,11,103,0.06962025316455696,0.039316463407065294,0.12035497683448712,0.930379746835443,250,430,0,147,11,103,0.588,0.588,103,0.412,0.588,0.588,0.2323529411764706
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.019662933985226675,159,148,11,102,0.06918238993710692,0.039066360950963205,0.11962454619172176,0.9308176100628931,250,430,0,148,11,102,0.592,0.592,102,0.408,0.592,0.592,0.2338235294117647
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.019632274716564188,160,149,11,101,0.06875,0.03881942091091279,0.11890292242451045,0.93125,250,430,0,149,11,101,0.596,0.596,101,0.404,0.596,0.596,0.23529411764705882
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.019558733703880078,161,149,12,101,0.07453416149068323,0.04314801783359526,0.12575038321112372,0.9254658385093167,250,430,0,149,12,101,0.596,0.596,101,0.404,0.596,0.596,0.23676470588235293
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01948304525568606,162,150,12,100,0.07407407407407407,0.04287845043798769,0.12500151768744944,0.9259259259259259,250,430,0,150,12,100,0.6,0.6,100,0.4,0.6,0.6,0.23823529411764705
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.019480522440913556,163,150,13,100,0.07975460122699386,0.04719922190197004,0.13166194984530522,0.9202453987730062,250,430,0,150,13,100,0.6,0.6,100,0.4,0.6,0.6,0.23970588235294119
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.019428395280346702,164,150,14,100,0.08536585365853659,0.05153054102812551,0.13818098224164369,0.9146341463414634,250,430,0,150,14,100,0.6,0.6,100,0.4,0.6,0.6,0.2411764705882353
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01915673449244315,165,151,14,99,0.08484848484848485,0.05121401057614078,0.13737390523018406,0.9151515151515152,250,430,0,151,14,99,0.604,0.604,99,0.396,0.604,0.604,0.2426470588235294
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.018873754533485502,166,152,14,98,0.08433734939759036,0.050901346094600966,0.13657619349901468,0.9156626506024096,250,430,0,152,14,98,0.608,0.608,98,0.392,0.608,0.608,0.24411764705882352
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.018847042358831213,167,152,15,98,0.08982035928143713,0.05518782731353631,0.14289909523031924,0.9101796407185628,250,430,0,152,15,98,0.608,0.608,98,0.392,0.608,0.608,0.24558823529411763
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.018737279560020387,168,153,15,97,0.08928571428571429,0.05485470946990264,0.14207948238891754,0.9107142857142857,250,430,0,153,15,97,0.612,0.612,97,0.388,0.612,0.612,0.24705882352941178
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.018511008522059412,169,154,15,96,0.08875739644970414,0.054525590182958765,0.1412692095809178,0.9112426035502958,250,430,0,154,15,96,0.616,0.616,96,0.384,0.616,0.616,0.2485294117647059
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01817182212175181,170,155,15,95,0.08823529411764706,0.05420039786509623,0.14046811820850236,0.9117647058823529,250,430,0,155,15,95,0.62,0.62,95,0.38,0.62,0.62,0.25
