split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.719047215327734e-07,247,247,0,503,0.0,0.0,0.015314289905481962,1.0,718,566,32,247,0,503,0.34401114206128136,0.34401114206128136,471,0.6559888579387186,0.3293333333333333,0.3293333333333333,0.1923676012461059
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.719047092739849e-07,248,248,0,502,0.0,0.0,0.01525348065676972,1.0,718,566,32,248,0,502,0.34540389972144847,0.34540389972144847,470,0.6545961002785515,0.33066666666666666,0.33066666666666666,0.19314641744548286
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.719047074593892e-07,249,249,0,501,0.0,8.673617379884035e-19,0.015193152415001476,1.0,718,566,32,249,0,501,0.3467966573816156,0.3467966573816156,469,0.6532033426183844,0.332,0.332,0.1939252336448598
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.719046970565153e-07,250,250,0,500,0.0,8.673617379884035e-19,0.015133299495444574,1.0,718,566,32,250,0,500,0.34818941504178275,0.34818941504178275,468,0.6518105849582173,0.3333333333333333,0.3333333333333333,0.19470404984423675
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.423503741701495e-07,251,251,0,499,0.0,8.673617379884035e-19,0.015073916302594106,1.0,718,566,32,251,0,499,0.34958217270194986,0.34958217270194986,467,0.6504178272980501,0.33466666666666667,0.33466666666666667,0.1954828660436137
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.423503644207399e-07,252,252,0,498,0.0,8.673617379884035e-19,0.015014997328429099,1.0,718,566,32,252,0,498,0.35097493036211697,0.35097493036211697,466,0.649025069637883,0.336,0.336,0.19626168224299065
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.423503609514209e-07,253,253,0,497,0.0,0.0,0.014956537150709458,1.0,718,566,32,253,0,497,0.35236768802228413,0.35236768802228413,465,0.6476323119777159,0.3373333333333333,0.3373333333333333,0.1970404984423676
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.423503575120432e-07,254,254,0,496,0.0,0.0,0.01489853043131252,1.0,718,566,32,254,0,496,0.35376044568245124,0.35376044568245124,464,0.6462395543175488,0.33866666666666667,0.33866666666666667,0.19781931464174454
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.423503570051204e-07,255,255,0,495,0.0,8.673617379884035e-19,0.014840971914608158,1.0,718,566,32,255,0,495,0.3551532033426184,0.3551532033426184,463,0.6448467966573816,0.34,0.34,0.1985981308411215
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.353856598314543e-07,256,256,0,494,0.0,0.0,0.01478385642587143,1.0,718,566,32,256,0,494,0.3565459610027855,0.3565459610027855,462,0.6434540389972145,0.3413333333333333,0.3413333333333333,0.19937694704049844
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.353856246510198e-07,257,257,0,493,0.0,0.0,0.014727178869731728,1.0,718,566,32,257,0,493,0.3579387186629526,0.3579387186629526,461,0.6420612813370473,0.3426666666666667,0.3426666666666667,0.20015576323987538
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.353856210147944e-07,258,258,0,492,0.0,0.0,0.014670934228657465,1.0,718,566,32,258,0,492,0.3593314763231198,0.3593314763231198,460,0.6406685236768802,0.344,0.344,0.20093457943925233
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.353856191784519e-07,259,259,0,491,0.0,0.0,0.014615117561475346,1.0,718,566,32,259,0,491,0.3607242339832869,0.3607242339832869,459,0.6392757660167131,0.3453333333333333,0.3453333333333333,0.20171339563862928
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.353856029008154e-07,260,260,0,490,0.0,0.0,0.014559724001923326,1.0,718,566,32,260,0,490,0.362116991643454,0.362116991643454,458,0.637883008356546,0.3466666666666667,0.3466666666666667,0.20249221183800623
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.5741338626504785e-07,261,261,0,489,0.0,0.0,0.01450474875723635,1.0,718,566,32,261,0,489,0.3635097493036212,0.3635097493036212,457,0.6364902506963789,0.348,0.348,0.20327102803738317
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.574133560816601e-07,262,262,0,488,0.0,0.0,0.014450187106763993,1.0,718,566,32,262,0,488,0.3649025069637883,0.3649025069637883,456,0.6350974930362117,0.34933333333333333,0.34933333333333333,0.20404984423676012
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.574133361533384e-07,263,263,0,487,0.0,0.0,0.014396034400619203,1.0,718,566,32,263,0,487,0.36629526462395545,0.36629526462395545,455,0.6337047353760445,0.3506666666666667,0.3506666666666667,0.20482866043613707
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.5741332542622625e-07,264,264,0,486,0.0,0.0,0.01434228605835731,1.0,718,566,32,264,0,486,0.36768802228412256,0.36768802228412256,454,0.6323119777158774,0.352,0.352,0.205607476635514
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.574132989642169e-07,265,265,0,485,0.0,0.0,0.014288937567684516,1.0,718,566,32,265,0,485,0.36908077994428967,0.36908077994428967,453,0.6309192200557103,0.35333333333333333,0.35333333333333333,0.20638629283489096
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.4310541350681167e-07,266,266,0,484,0.0,0.0,0.014235984483195078,1.0,718,566,32,266,0,484,0.37047353760445684,0.37047353760445684,452,0.6295264623955432,0.3546666666666667,0.3546666666666667,0.2071651090342679
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.4310538601266155e-07,267,267,0,483,0.0,0.0,0.014183422425136531,1.0,718,566,32,267,0,483,0.37186629526462395,0.37186629526462395,451,0.628133704735376,0.356,0.356,0.20794392523364486
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.431053839534402e-07,268,268,0,482,0.0,0.0,0.01413124707820208,1.0,718,566,32,268,0,482,0.3732590529247911,0.3732590529247911,450,0.6267409470752089,0.35733333333333334,0.35733333333333334,0.2087227414330218
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.431053810452761e-07,269,269,0,481,0.0,0.0,0.01407945419034962,1.0,718,566,32,269,0,481,0.3746518105849582,0.3746518105849582,449,0.6253481894150418,0.3586666666666667,0.3586666666666667,0.20950155763239875
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.431053667281474e-07,270,270,0,480,0.0,0.0,0.014028039571646583,1.0,718,566,32,270,0,480,0.37604456824512533,0.37604456824512533,448,0.6239554317548747,0.36,0.36,0.2102803738317757
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.228529014370107e-07,271,271,0,479,0.0,0.0,0.013976999093140033,1.0,718,566,32,271,0,479,0.3774373259052925,0.3774373259052925,447,0.6225626740947076,0.36133333333333334,0.36133333333333334,0.21105919003115264
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.228528865957582e-07,272,272,0,478,0.0,0.0,0.013926328685751324,1.0,718,566,32,272,0,478,0.3788300835654596,0.3788300835654596,446,0.6211699164345403,0.3626666666666667,0.3626666666666667,0.2118380062305296
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.2285287580166703e-07,273,273,0,477,0.0,0.0,0.013876024339194723,1.0,718,566,32,273,0,477,0.3802228412256267,0.3802228412256267,445,0.6197771587743732,0.364,0.364,0.21261682242990654
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.228528719851126e-07,274,274,0,476,0.0,8.673617379884035e-19,0.01382608210091937,1.0,718,566,32,274,0,476,0.3816155988857939,0.3816155988857939,444,0.6183844011142061,0.36533333333333334,0.36533333333333334,0.21339563862928349
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.228528531994115e-07,275,275,0,475,0.0,0.0,0.013776498075074023,1.0,718,566,32,275,0,475,0.383008356545961,0.383008356545961,443,0.616991643454039,0.36666666666666664,0.36666666666666664,0.21417445482866043
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.052644695156337e-07,276,276,0,474,0.0,8.673617379884035e-19,0.01372726842149399,1.0,718,566,32,276,0,474,0.38440111420612816,0.38440111420612816,442,0.6155988857938719,0.368,0.368,0.21495327102803738
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.052644669157403e-07,277,277,0,473,0.0,0.0,0.013678389354709702,1.0,718,566,32,277,0,473,0.38579387186629527,0.38579387186629527,441,0.6142061281337048,0.36933333333333335,0.36933333333333335,0.21573208722741433
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.0526446352138055e-07,278,278,0,472,0.0,0.0,0.013629857142976395,1.0,718,566,32,278,0,472,0.3871866295264624,0.3871866295264624,440,0.6128133704735376,0.37066666666666664,0.37066666666666664,0.21651090342679127
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.052644546120037e-07,279,279,0,471,0.0,0.0,0.013581668107324387,1.0,718,566,32,279,0,471,0.38857938718662954,0.38857938718662954,439,0.6114206128133705,0.372,0.372,0.21728971962616822
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.0526441376018897e-07,280,280,0,470,0.0,8.673617379884035e-19,0.013533818620629409,1.0,718,566,32,280,0,470,0.38997214484679665,0.38997214484679665,438,0.6100278551532033,0.37333333333333335,0.37333333333333335,0.21806853582554517
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.8783135445978085e-07,281,281,0,469,0.0,0.0,0.01348630510670253,1.0,718,566,32,281,0,469,0.39136490250696376,0.39136490250696376,437,0.6086350974930362,0.37466666666666665,0.37466666666666665,0.21884735202492211
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.878313535973888e-07,282,282,0,468,0.0,0.0,0.013439124039399194,1.0,718,566,32,282,0,468,0.39275766016713093,0.39275766016713093,436,0.6072423398328691,0.376,0.376,0.21962616822429906
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.8783134011974726e-07,283,283,0,467,0.0,8.673617379884035e-19,0.013392271941746883,1.0,718,566,32,283,0,467,0.39415041782729804,0.39415041782729804,435,0.6058495821727019,0.37733333333333335,0.37733333333333335,0.220404984423676
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.8783132439437884e-07,284,284,0,466,0.0,0.0,0.01334574538509095,1.0,718,566,32,284,0,466,0.3955431754874652,0.3955431754874652,434,0.6044568245125348,0.37866666666666665,0.37866666666666665,0.22118380062305296
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.878313135095328e-07,285,285,0,465,0.0,0.0,0.01329954098825824,1.0,718,566,32,285,0,465,0.3969359331476323,0.3969359331476323,433,0.6030640668523677,0.38,0.38,0.2219626168224299
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.842424766658576e-07,286,286,0,464,0.0,0.0,0.01325365541673796,1.0,718,566,32,286,0,464,0.3983286908077994,0.3983286908077994,432,0.6016713091922006,0.38133333333333336,0.38133333333333336,0.22274143302180685
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.842424560902354e-07,287,287,0,463,0.0,0.0,0.01320808538187952,1.0,718,566,32,287,0,463,0.3997214484679666,0.3997214484679666,431,0.6002785515320335,0.38266666666666665,0.38266666666666665,0.2235202492211838
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.842424537082865e-07,288,288,0,462,0.0,0.0,0.013162827640106806,1.0,718,566,32,288,0,462,0.4011142061281337,0.4011142061281337,430,0.5988857938718662,0.384,0.384,0.22429906542056074
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.842424534003145e-07,289,289,0,461,0.0,0.0,0.013117878992148575,1.0,718,566,32,289,0,461,0.4025069637883008,0.4025069637883008,429,0.5974930362116991,0.38533333333333336,0.38533333333333336,0.2250778816199377
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.842424292723811e-07,290,290,0,460,0.0,8.673617379884035e-19,0.01307323628228457,1.0,718,566,32,290,0,460,0.403899721448468,0.403899721448468,428,0.596100278551532,0.38666666666666666,0.38666666666666666,0.22585669781931464
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.802742033965141e-07,291,291,0,459,0.0,8.673617379884035e-19,0.01302889639760697,1.0,718,566,32,291,0,459,0.4052924791086351,0.4052924791086351,427,0.5947075208913649,0.388,0.388,0.2266355140186916
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.80274174613801e-07,292,292,0,458,0.0,0.0,0.012984856267296823,1.0,718,566,32,292,0,458,0.40668523676880225,0.40668523676880225,426,0.5933147632311978,0.3893333333333333,0.3893333333333333,0.22741433021806853
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.802741508367299e-07,293,293,0,457,0.0,0.0,0.012941112861915096,1.0,718,566,32,293,0,457,0.40807799442896936,0.40807799442896936,425,0.5919220055710307,0.39066666666666666,0.39066666666666666,0.22819314641744548
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.802741352825266e-07,294,294,0,456,0.0,0.0,0.012897663192708011,1.0,718,566,32,294,0,456,0.40947075208913647,0.40947075208913647,424,0.5905292479108635,0.392,0.392,0.22897196261682243
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.8027413342542485e-07,295,295,0,455,0.0,8.673617379884035e-19,0.012854504310926329,1.0,718,566,32,295,0,455,0.41086350974930363,0.41086350974930363,423,0.5891364902506964,0.3933333333333333,0.3933333333333333,0.22975077881619937
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.7544168660105316e-07,296,296,0,454,0.0,0.0,0.012811633307158257,1.0,718,566,32,296,0,454,0.41225626740947074,0.41225626740947074,422,0.5877437325905293,0.39466666666666667,0.39466666666666667,0.23052959501557632
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.7544168047979343e-07,297,297,0,453,0.0,0.0,0.012769047310675656,1.0,718,566,32,297,0,453,0.4136490250696379,0.4136490250696379,421,0.5863509749303621,0.396,0.396,0.23130841121495327
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.7544167994638137e-07,298,298,0,452,0.0,8.673617379884035e-19,0.012726743488793251,1.0,718,566,32,298,0,452,0.415041782729805,0.415041782729805,420,0.584958217270195,0.3973333333333333,0.3973333333333333,0.23208722741433022
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.7544166824635815e-07,299,299,0,451,0.0,0.0,0.012684719046240528,1.0,718,566,32,299,0,451,0.41643454038997213,0.41643454038997213,419,0.5835654596100278,0.39866666666666667,0.39866666666666667,0.23286604361370716
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.754416608653714e-07,300,300,0,450,0.0,8.673617379884035e-19,0.012642971224546034,1.0,718,566,32,300,0,450,0.4178272980501393,0.4178272980501393,418,0.5821727019498607,0.4,0.4,0.2336448598130841
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.4569189949704436e-07,301,301,0,449,0.0,0.0,0.012601497301433819,1.0,718,566,32,301,0,449,0.4192200557103064,0.4192200557103064,417,0.5807799442896936,0.4013333333333333,0.4013333333333333,0.23442367601246106
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.456918265718766e-07,302,302,0,448,0.0,0.0,0.012560294590231665,1.0,718,566,32,302,0,448,0.4206128133704735,0.4206128133704735,416,0.5793871866295265,0.4026666666666667,0.4026666666666667,0.235202492211838
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.4569178929428084e-07,303,303,0,447,0.0,0.0,0.012519360439290965,1.0,718,566,32,303,0,447,0.4220055710306407,0.4220055710306407,415,0.5779944289693594,0.404,0.404,0.23598130841121495
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.456917487612505e-07,304,304,0,446,0.0,0.0,0.012478692231417824,1.0,718,566,32,304,0,446,0.4233983286908078,0.4233983286908078,414,0.5766016713091922,0.4053333333333333,0.4053333333333333,0.2367601246105919
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.4569161805171037e-07,305,305,0,445,0.0,0.0,0.01243828738331528,1.0,718,566,32,305,0,445,0.42479108635097496,0.42479108635097496,413,0.575208913649025,0.4066666666666667,0.4066666666666667,0.23753894080996885
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.4289341470850385e-07,306,306,0,444,0.0,8.673617379884035e-19,0.012398143345036292,1.0,718,566,32,306,0,444,0.42618384401114207,0.42618384401114207,412,0.5738161559888579,0.408,0.408,0.2383177570093458
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.428934110298492e-07,307,307,0,443,0.0,0.0,0.012358257599447291,1.0,718,566,32,307,0,443,0.4275766016713092,0.4275766016713092,411,0.5724233983286908,0.4093333333333333,0.4093333333333333,0.23909657320872274
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.428934101762926e-07,308,308,0,442,0.0,0.0,0.012318627661702055,1.0,718,566,32,308,0,442,0.42896935933147634,0.42896935933147634,410,0.5710306406685237,0.4106666666666667,0.4106666666666667,0.2398753894080997
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.4289340775240395e-07,309,309,0,441,0.0,8.673617379884035e-19,0.012279251078725687,1.0,718,566,32,309,0,441,0.43036211699164345,0.43036211699164345,409,0.5696378830083565,0.412,0.412,0.24065420560747663
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.4289340361336523e-07,310,310,0,440,0.0,0.0,0.012240125428708422,1.0,718,566,32,310,0,440,0.43175487465181056,0.43175487465181056,408,0.5682451253481894,0.41333333333333333,0.41333333333333333,0.24143302180685358
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.318981103719278e-07,311,311,0,439,0.0,0.0,0.01220124832060914,1.0,718,566,32,311,0,439,0.4331476323119777,0.4331476323119777,407,0.5668523676880223,0.4146666666666667,0.4146666666666667,0.24221183800623053
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.3189808293508306e-07,312,312,0,438,0.0,0.0,0.012162617393668241,1.0,718,566,32,312,0,438,0.43454038997214484,0.43454038997214484,406,0.5654596100278552,0.416,0.416,0.24299065420560748
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.3189807716618904e-07,313,313,0,437,0.0,0.0,0.012124230316929803,1.0,718,566,32,313,0,437,0.435933147632312,0.435933147632312,405,0.564066852367688,0.41733333333333333,0.41733333333333333,0.24376947040498442
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.3189807083127987e-07,314,314,0,436,0.0,0.0,0.012086084788772732,1.0,718,566,32,314,0,436,0.4373259052924791,0.4373259052924791,404,0.5626740947075209,0.4186666666666667,0.4186666666666667,0.24454828660436137
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.3189806717335485e-07,315,315,0,435,0.0,0.0,0.012048178536450727,1.0,718,566,32,315,0,435,0.4387186629526462,0.4387186629526462,403,0.5612813370473537,0.42,0.42,0.24532710280373832
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.817184614351597e-07,316,316,0,434,0.0,0.0,0.012010509315640912,1.0,718,566,32,316,0,434,0.4401114206128134,0.4401114206128134,402,0.5598885793871866,0.42133333333333334,0.42133333333333334,0.24610591900311526
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.8171846069154796e-07,317,317,0,433,0.0,0.0,0.011973074910000856,1.0,718,566,32,317,0,433,0.4415041782729805,0.4415041782729805,401,0.5584958217270195,0.4226666666666667,0.4226666666666667,0.2468847352024922
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.8171845265360123e-07,318,318,0,432,0.0,0.0,0.011935873130733904,1.0,718,566,32,318,0,432,0.4428969359331476,0.4428969359331476,400,0.5571030640668524,0.424,0.424,0.24766355140186916
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.8171844622055424e-07,319,319,0,431,0.0,0.0,0.011898901816162554,1.0,718,566,32,319,0,431,0.44428969359331477,0.44428969359331477,399,0.5557103064066853,0.42533333333333334,0.42533333333333334,0.2484423676012461
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.817184354225323e-07,320,320,0,430,0.0,0.0,0.011862158831309737,1.0,718,566,32,320,0,430,0.4456824512534819,0.4456824512534819,398,0.5543175487465181,0.4266666666666667,0.4266666666666667,0.24922118380062305
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.7416977759330583e-07,321,321,0,429,0.0,0.0,0.011825642067487858,1.0,718,566,32,321,0,429,0.44707520891364905,0.44707520891364905,397,0.552924791086351,0.428,0.428,0.25
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.741697761763194e-07,322,322,0,428,0.0,0.0,0.011789349441895376,1.0,718,566,32,322,0,428,0.44846796657381616,0.44846796657381616,396,0.5515320334261838,0.42933333333333334,0.42933333333333334,0.2507788161993769
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.7416977321125827e-07,323,323,0,427,0.0,0.0,0.011753278897220798,1.0,718,566,32,323,0,427,0.44986072423398327,0.44986072423398327,395,0.5501392757660167,0.43066666666666664,0.43066666666666664,0.2515576323987539
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.7416976789865513e-07,324,324,0,426,0.0,0.0,0.01171742840125394,1.0,718,566,32,324,0,426,0.45125348189415043,0.45125348189415043,394,0.5487465181058496,0.432,0.432,0.2523364485981308
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.7416976300916666e-07,325,325,0,425,0.0,0.0,0.01168179594650424,1.0,718,566,32,325,0,425,0.45264623955431754,0.45264623955431754,393,0.5473537604456824,0.43333333333333335,0.43333333333333335,0.2531152647975078
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.683719807490853e-07,326,326,0,424,0.0,0.0,0.011646379549826056,1.0,718,566,32,326,0,424,0.45403899721448465,0.45403899721448465,392,0.5459610027855153,0.43466666666666665,0.43466666666666665,0.2538940809968847
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.683719786616484e-07,327,327,0,423,0.0,0.0,0.01161117725205074,1.0,718,566,32,327,0,423,0.4554317548746518,0.4554317548746518,391,0.5445682451253482,0.436,0.436,0.2546728971962617
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.6837197701166146e-07,328,328,0,422,0.0,0.0,0.011576187117625359,1.0,718,566,32,328,0,422,0.4568245125348189,0.4568245125348189,390,0.5431754874651811,0.43733333333333335,0.43733333333333335,0.2554517133956386
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.683719703021323e-07,329,329,0,421,0.0,0.0,0.01154140723425794,1.0,718,566,32,329,0,421,0.4582172701949861,0.4582172701949861,389,0.541782729805014,0.43866666666666665,0.43866666666666665,0.2562305295950156
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.683719657717814e-07,330,330,0,420,0.0,0.0,0.011506835712569085,1.0,718,566,32,330,0,420,0.4596100278551532,0.4596100278551532,388,0.5403899721448467,0.44,0.44,0.2570093457943925
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.6188999001107383e-07,331,331,0,419,0.0,0.0,0.011472470685749839,1.0,718,566,32,331,0,419,0.4610027855153203,0.4610027855153203,387,0.5389972144846796,0.44133333333333336,0.44133333333333336,0.25778816199376947
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.618899787460008e-07,332,332,0,418,0.0,8.673617379884035e-19,0.011438310309225642,1.0,718,566,32,332,0,418,0.4623955431754875,0.4623955431754875,386,0.5376044568245125,0.44266666666666665,0.44266666666666665,0.2585669781931464
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.6188997294001845e-07,333,333,0,417,0.0,0.0,0.011404352760326315,1.0,718,566,32,333,0,417,0.4637883008356546,0.4637883008356546,385,0.5362116991643454,0.444,0.444,0.25934579439252337
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.618899646342387e-07,334,334,0,416,0.0,0.0,0.011370596237961843,1.0,718,566,32,334,0,416,0.46518105849582175,0.46518105849582175,384,0.5348189415041783,0.44533333333333336,0.44533333333333336,0.2601246105919003
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.6188995634927814e-07,335,335,0,415,0.0,0.0,0.01133703896230397,1.0,718,566,32,335,0,415,0.46657381615598886,0.46657381615598886,383,0.5334261838440112,0.44666666666666666,0.44666666666666666,0.26090342679127726
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.407913097466616e-07,336,336,0,414,0.0,0.0,0.011303679174473356,1.0,718,566,32,336,0,414,0.467966573816156,0.467966573816156,382,0.532033426183844,0.448,0.448,0.2616822429906542
